datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,event_count_nearby,evening_event_count,free_event_count,event_flag_nearby,is_estimated_data,external_enrichment_level
2026-01-22 12:00:00,2026-01-22,12,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.1207210890314865,139.55357892039845,68.07663412300579,10.61133948616976,8,1,8,True,True,hourly_estimate_plus_events
2026-01-22 13:00:00,2026-01-22,13,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.1293905760623905,149.5755059281234,72.96550235118303,4.888868228177245,8,1,8,True,True,hourly_estimate_plus_events
2026-01-22 14:00:00,2026-01-22,14,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.1256000383660615,145.1936443511671,70.82795496859487,-2.137547382588167,8,1,8,True,True,hourly_estimate_plus_events
2026-01-22 15:00:00,2026-01-22,15,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.1101580717069006,127.34273089317708,62.11997260338303,-8.707982365211834,8,1,8,True,True,hourly_estimate_plus_events
2026-01-22 16:00:00,2026-01-22,16,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0868957417104307,100.4514774172579,49.00195701287373,-13.118015590509309,8,1,8,True,True,hourly_estimate_plus_events
2026-01-22 17:00:00,2026-01-22,17,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0613251795145309,70.89190751879781,34.58229081456926,-14.419666198304462,8,1,8,True,True,hourly_estimate_plus_events
2026-01-22 18:00:00,2026-01-22,18,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0385318737750139,44.54284608391611,21.72876581962661,-12.853524994942653,8,1,8,True,True,hourly_estimate_plus_events
2026-01-22 19:00:00,2026-01-22,19,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0214709433610318,24.82041052535284,12.107822810341888,-9.62094300928472,8,1,8,True,True,hourly_estimate_plus_events
2026-01-22 20:00:00,2026-01-22,20,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0105805936188728,12.231166223417038,5.966573084909393,-6.141249725432496,8,1,8,True,True,hourly_estimate_plus_events
2026-01-22 21:00:00,2026-01-22,21,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0046023378274005,5.320302528474996,2.5953350065016076,-3.371238078407785,8,1,8,True,True,hourly_estimate_plus_events
2026-01-22 22:00:00,2026-01-22,22,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0017649821906013,2.0403194123351063,0.9953028736499182,-1.600032132851689,8,1,8,True,True,hourly_estimate_plus_events
2026-01-22 23:00:00,2026-01-22,23,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.000596329012073,0.689356337956427,0.3362798687248516,-0.6590230049250665,8,1,8,True,True,hourly_estimate_plus_events
2026-01-23 00:00:00,2026-01-23,0,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0,0.0,0.0,0.0,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 01:00:00,2026-01-23,1,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0,0.0,0.0,0.0,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 02:00:00,2026-01-23,2,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0,0.0,0.0,0.0,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 03:00:00,2026-01-23,3,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0,0.0,0.0,0.0,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 04:00:00,2026-01-23,4,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0,0.0,0.0,0.0,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 05:00:00,2026-01-23,5,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0,0.0,0.0,0.0,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 06:00:00,2026-01-23,6,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0077837818827156,10.79610547132664,5.6518040250398505,5.6518040250398505,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 07:00:00,2026-01-23,7,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0168175698780237,23.32596942081897,12.211237488433062,6.559433463393211,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 08:00:00,2026-01-23,8,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0317321873666931,44.012543877603456,23.04074124695593,10.829503758522868,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 09:00:00,2026-01-23,9,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.052655734511452,73.03350376738392,38.233328828765295,15.192587581809368,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 10:00:00,2026-01-23,10,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0774690931868284,107.44963225013107,56.25030856295615,18.016979734190855,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 11:00:00,2026-01-23,11,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.1019038769974925,141.34067739552222,73.99240508787938,17.742096524923227,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 12:00:00,2026-01-23,12,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.1207210890314865,167.44015048667185,87.65558274576239,13.663177657883011,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 13:00:00,2026-01-23,13,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.1293905760623905,179.4647289985356,93.95049727890174,6.294914533139348,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 14:00:00,2026-01-23,14,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.1256000383660615,174.2072532137273,91.19818785759726,-2.7523094213044743,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 15:00:00,2026-01-23,15,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.1101580717069006,152.78924545747114,79.98577586638054,-11.212411991216726,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 16:00:00,2026-01-23,16,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0868957417104307,120.5243937523674,63.09499805594375,-16.890777810436788,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 17:00:00,2026-01-23,17,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0613251795145309,85.05802398665448,44.52821284550095,-18.566785210442795,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 18:00:00,2026-01-23,18,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0385318737750139,53.44370892594433,27.97799354803762,-16.550219297463332,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 19:00:00,2026-01-23,19,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0214709433610318,29.7801984417512,15.59005197444524,-12.38794157359238,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 20:00:00,2026-01-23,20,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0105805936188728,14.675283349376672,7.682569026663592,-7.907482947781648,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 21:00:00,2026-01-23,21,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0046023378274005,6.383442566604516,3.341757496475515,-4.340811530188077,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 22:00:00,2026-01-23,22,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0017649821906013,2.448030298364007,1.2815535685956063,-2.0602039278799085,7,1,7,True,True,hourly_estimate_plus_events
2026-01-23 23:00:00,2026-01-23,23,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.000596329012073,0.8271083397452978,0.4329944956662298,-0.8485590729293765,7,1,7,True,True,hourly_estimate_plus_events
2026-01-24 00:00:00,2026-01-24,0,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 01:00:00,2026-01-24,1,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 02:00:00,2026-01-24,2,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 03:00:00,2026-01-24,3,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 04:00:00,2026-01-24,4,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 05:00:00,2026-01-24,5,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 06:00:00,2026-01-24,6,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0040600547164152,3.6012685334603187,2.670974662772373,2.670974662772373,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 07:00:00,2026-01-24,7,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0091399713087623,8.107154550872227,6.012882458324475,3.3419077955521015,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 08:00:00,2026-01-24,8,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0182530293401684,16.190437024729423,12.00805956858549,5.9951771102610145,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 09:00:00,2026-01-24,9,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0324832523698679,28.81264485207286,21.36964895905712,9.36158939047163,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 10:00:00,2026-01-24,10,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0517812058773696,45.92992961322686,34.06512930652556,12.695480347468443,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 11:00:00,2026-01-24,11,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0743483411062712,65.9469785612626,48.91129533577897,14.84616602925341,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 12:00:00,2026-01-24,12,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0966589052412928,85.73644894902675,63.58867179473852,14.677376458959545,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 13:00:00,2026-01-24,13,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.1142697149451651,101.3572371563615,75.174236471926,11.585564677187476,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 14:00:00,2026-01-24,14,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.1231562737689881,109.23961483309252,81.0204073034917,5.846170831565701,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 15:00:00,2026-01-24,15,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.1210776532536652,107.39587843600108,79.65295215381124,-1.3674551496804526,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 16:00:00,2026-01-24,16,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.1084423608608333,96.18837408355918,71.34061446498023,-8.312337688831008,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 17:00:00,2026-01-24,17,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0882574670529882,78.28437327600057,58.061645658592525,-13.27896880638771,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 18:00:00,2026-01-24,18,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0650675464059419,57.71491366207055,42.80576986225571,-15.255875796336817,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 19:00:00,2026-01-24,19,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0433208748387664,38.425615981985814,28.499359527263135,-14.306410334992574,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 20:00:00,2026-01-24,20,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0259770441609877,23.041638170796173,17.089431452041836,-11.409928075221298,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 21:00:00,2026-01-24,21,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0140000119646657,12.418010612658534,9.21014120448812,-7.879290247553717,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 22:00:00,2026-01-24,22,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0067708580195982,6.005751063383616,4.454321795826345,-4.755819408661774,8,1,8,True,True,hourly_estimate_plus_events
2026-01-24 23:00:00,2026-01-24,23,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.002935434768252,2.603730639439533,1.931124686207389,-2.5231971096189554,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 00:00:00,2026-01-25,0,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 01:00:00,2026-01-25,1,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 02:00:00,2026-01-25,2,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 03:00:00,2026-01-25,3,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 04:00:00,2026-01-25,4,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 05:00:00,2026-01-25,5,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 06:00:00,2026-01-25,6,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0040600547164152,3.065341310893507,2.8013700867479097,2.8013700867479097,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 07:00:00,2026-01-25,7,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0091399713087623,6.900678338115593,6.306427870190893,3.5050577834429832,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 08:00:00,2026-01-25,8,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0182530293401684,13.781037151827189,12.594286027560567,6.287858157369675,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 09:00:00,2026-01-25,9,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0324832523698679,24.524855539250293,22.41290274766938,9.818616720108814,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 10:00:00,2026-01-25,10,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0517812058773696,39.094810437414075,35.728169035287095,13.315266287617714,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 11:00:00,2026-01-25,11,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0743483411062712,56.132997535234786,51.29911622430872,15.570947189021624,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 12:00:00,2026-01-25,12,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0966589052412928,72.9774734571761,66.69303363473804,15.393917410429324,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 13:00:00,2026-01-25,13,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.1142697149451651,86.2736347835997,78.84419881691488,12.15116518217684,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 14:00:00,2026-01-25,14,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.1231562737689881,92.98298669558608,84.97577629603903,6.131577479124147,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 15:00:00,2026-01-25,15,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.1210776532536652,91.41362820651726,83.54156278414146,-1.4342135118975676,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 16:00:00,2026-01-25,16,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.1084423608608333,81.87398244992917,74.823421621294,-8.71814116284746,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 17:00:00,2026-01-25,17,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0882574670529882,66.63438762500611,60.89618130877766,-13.92724031251634,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 18:00:00,2026-01-25,18,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0650675464059419,49.1259975364862,44.89552256099321,-16.000658747784456,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 19:00:00,2026-01-25,19,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0433208748387664,32.70726050326865,29.890681624168188,-15.00484093682502,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 20:00:00,2026-01-25,20,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0259770441609877,19.612668341545785,17.92372752034556,-11.966954103822626,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 21:00:00,2026-01-25,21,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0140000119646657,10.570009033322654,9.659774922086635,-8.263952598258927,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 22:00:00,2026-01-25,22,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0067708580195982,5.111997804796651,4.671779185889108,-4.987995736197528,8,1,8,True,True,hourly_estimate_plus_events
2026-01-25 23:00:00,2026-01-25,23,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.002935434768252,2.2162532500302676,2.025401066181083,-2.6463781197080247,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 00:00:00,2026-01-26,0,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 01:00:00,2026-01-26,1,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 02:00:00,2026-01-26,2,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 03:00:00,2026-01-26,3,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 04:00:00,2026-01-26,4,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 05:00:00,2026-01-26,5,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0,0.0,0.0,0.0,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 06:00:00,2026-01-26,6,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0077837818827156,9.916538118579767,5.343177073390173,5.343177073390173,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 07:00:00,2026-01-26,7,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0168175698780237,21.425584024602287,11.544420842769416,6.201243769379245,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 08:00:00,2026-01-26,8,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0317321873666931,40.42680670516712,21.782560017866537,10.23813917509712,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 09:00:00,2026-01-26,9,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.052655734511452,67.08340576758985,36.145528955386226,14.362968937519687,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 10:00:00,2026-01-26,10,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0774690931868284,98.69562472001944,53.17865901809839,17.03313006271216,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 11:00:00,2026-01-26,11,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.1019038769974925,129.82553929480554,69.95191636492878,16.77325734683039,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 12:00:00,2026-01-26,12,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.1207210890314865,153.79866742611387,82.86899156566393,12.917075200735155,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 13:00:00,2026-01-26,13,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.1293905760623905,164.84359390348547,88.82016093802794,5.9511693723640064,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 14:00:00,2026-01-26,14,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.1256000383660615,160.01444887836237,86.21814633638292,-2.602014601645024,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 15:00:00,2026-01-26,15,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.1101580717069006,140.34138335459136,75.6180083232019,-10.60013801318101,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 16:00:00,2026-01-26,16,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0868957417104307,110.70517493908874,59.64958189712516,-15.968426426076746,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 17:00:00,2026-01-26,17,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0613251795145309,78.12827870151247,42.09666947774979,-17.552912419375367,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 18:00:00,2026-01-26,18,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0385318737750139,49.089607189367754,26.450204752858316,-15.646464724891477,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 19:00:00,2026-01-26,19,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0214709433610318,27.3539818419546,14.738729070180325,-11.71147568267799,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 20:00:00,2026-01-26,20,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0105805936188728,13.479676270444036,7.263048489675281,-7.475680580505044,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 21:00:00,2026-01-26,21,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0046023378274005,5.863378392108257,3.159274801619084,-4.103773688056197,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 22:00:00,2026-01-26,22,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0017649821906013,2.24858731082606,1.2115720247382644,-1.9477027768808195,8,1,8,True,True,hourly_estimate_plus_events
2026-01-26 23:00:00,2026-01-26,23,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.000596329012073,0.7597231613810451,0.4093500503375341,-0.8022219744007304,8,1,8,True,True,hourly_estimate_plus_events
2026-01-27 00:00:00,2026-01-27,0,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0,0.0,0.0,0.0,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 01:00:00,2026-01-27,1,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0,0.0,0.0,0.0,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 02:00:00,2026-01-27,2,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0,0.0,0.0,0.0,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 03:00:00,2026-01-27,3,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0,0.0,0.0,0.0,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 04:00:00,2026-01-27,4,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0,0.0,0.0,0.0,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 05:00:00,2026-01-27,5,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0,0.0,0.0,0.0,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 06:00:00,2026-01-27,6,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0077837818827156,10.274592085184688,5.86533910802235,5.86533910802235,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 07:00:00,2026-01-27,7,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0168175698780237,22.19919223899138,12.672599488753512,6.8072603807311625,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 08:00:00,2026-01-27,8,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0317321873666931,41.886487324035016,23.91126092038221,11.2386614316287,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 09:00:00,2026-01-27,9,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.052655734511452,69.50556955511664,39.67785114552946,15.766590225147247,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 10:00:00,2026-01-27,10,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0774690931868284,102.25920300661356,58.375544019381465,18.69769287385201,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 11:00:00,2026-01-27,11,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.1019038769974925,134.5131176366902,76.78796811351057,18.412424094129108,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 12:00:00,2026-01-27,12,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.1207210890314865,159.35183752156226,90.96736462152616,14.1793965080156,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 13:00:00,2026-01-27,13,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.1293905760623905,170.79556040235545,97.5001120822133,6.532747460687133,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 14:00:00,2026-01-27,14,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.1256000383660615,165.7920506432012,94.6438155767729,-2.8562965054404117,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 15:00:00,2026-01-27,15,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.1101580717069006,145.40865465310878,83.00777896687316,-11.636036609899731,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 16:00:00,2026-01-27,16,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0868957417104307,114.70237905776854,65.47883790353322,-17.528941063339943,9,1,9,True,True,hourly_estimate_plus_events
2026-01-27 17:00:00,2026-01-27,17,2026,1,Tuesday,False,winter,weekday_winter,1320,45212,34.25151515151515,0.0613251795145309,80.9492369591809,46.210566936849574,-19.268270966683644,9,1,9,True,True,hourly_estimate_plus_events
