datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change
2026-01-19 19:00:00,2026-01-19,19,2026,1,Monday,False,winter,weekday_winter,1096,34218,31.220802919708028,0.021470943361031867,23.532153923690927,12.244878998796473,-9.729848615093971
2026-01-19 20:00:00,2026-01-19,20,2026,1,Monday,False,winter,weekday_winter,1096,34218,31.220802919708028,0.01058059361887287,11.596330606284667,6.034112540843198,-6.210766457953275
2026-01-19 21:00:00,2026-01-19,21,2026,1,Monday,False,winter,weekday_winter,1096,34218,31.220802919708028,0.004602337827400516,5.044162258830966,2.624713262966514,-3.409399277876684
2026-01-19 22:00:00,2026-01-19,22,2026,1,Monday,False,winter,weekday_winter,1096,34218,31.220802919708028,0.0017649821906013032,1.9344204808990284,1.0065693432999232,-1.618143919666591
2026-01-19 23:00:00,2026-01-19,23,2026,1,Monday,False,winter,weekday_winter,1096,34218,31.220802919708028,0.0005963290120730338,0.6535765972320451,0.34008643558525115,-0.6664829077146721
2026-01-20 00:00:00,2026-01-20,0,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.0,0.0,0.0,0.0
2026-01-20 01:00:00,2026-01-20,1,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.0,0.0,0.0,0.0
2026-01-20 02:00:00,2026-01-20,2,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.0,0.0,0.0,0.0
2026-01-20 03:00:00,2026-01-20,3,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.0,0.0,0.0,0.0
2026-01-20 04:00:00,2026-01-20,4,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.0,0.0,0.0,0.0
2026-01-20 05:00:00,2026-01-20,5,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.0,0.0,0.0,0.0
2026-01-20 06:00:00,2026-01-20,6,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.007783781882715673,9.488430115030406,4.466204314604208,4.466204314604208
2026-01-20 07:00:00,2026-01-20,7,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.016817569878023773,20.500617681310978,9.64964130317874,5.183436988574532
2026-01-20 08:00:00,2026-01-20,8,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.03173218736669319,38.681536399999004,18.20740024121911,8.557758938040369
2026-01-20 09:00:00,2026-01-20,9,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.052655734511452,64.18734036945999,30.212982867095967,12.005582625876858
2026-01-20 10:00:00,2026-01-20,10,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.07746909318682846,94.43482459474389,44.45047451904905,14.237491651953086
2026-01-20 11:00:00,2026-01-20,11,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.10190387699749258,124.22082605994345,58.47074622321128,14.020271704162226
2026-01-20 12:00:00,2026-01-20,12,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.12072108903148655,147.1590075293821,69.26774886811646,10.797002644905177
2026-01-20 13:00:00,2026-01-20,13,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.1293905760623905,157.727112220054,74.24215603499862,4.974407166882159
2026-01-20 14:00:00,2026-01-20,14,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.1256000383660615,153.10644676822898,72.06720868047333,-2.174947354525287
2026-01-20 15:00:00,2026-01-20,15,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.1101580717069006,134.28268941071184,63.206865577557785,-8.860343102915543
2026-01-20 16:00:00,2026-01-20,16,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.08689574171043071,105.92590914501504,49.859328331083304,-13.34753724647448
2026-01-20 17:00:00,2026-01-20,17,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.06132517951453098,74.75539382821327,35.18736591911264,-14.671962411970668
2026-01-20 18:00:00,2026-01-20,18,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.038531873775013936,46.970354131741985,22.108946974206745,-13.078418944905891
2026-01-20 19:00:00,2026-01-20,19,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.021470943361031867,26.173079957097844,12.319669451504067,-9.789277522702678
2026-01-20 20:00:00,2026-01-20,20,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.01058059361887287,12.897743621406029,6.070968275282271,-6.248701176221796
2026-01-20 21:00:00,2026-01-20,21,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.004602337827400516,5.6102498116012285,2.640744739731959,-3.4302235355503123
2026-01-20 22:00:00,2026-01-20,22,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.0017649821906013032,2.1515132903429888,1.0127173645971845,-1.6280273751347745
2026-01-20 23:00:00,2026-01-20,23,2026,1,Tuesday,False,winter,weekday_winter,1219,34427,28.24200164068909,0.0005963290120730338,0.7269250657170282,0.3421636483106389,-0.6705537162865456
2026-01-21 00:00:00,2026-01-21,0,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.0,0.0,0.0,0.0
2026-01-21 01:00:00,2026-01-21,1,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.0,0.0,0.0,0.0
2026-01-21 02:00:00,2026-01-21,2,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.0,0.0,0.0,0.0
2026-01-21 03:00:00,2026-01-21,3,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.0,0.0,0.0,0.0
2026-01-21 04:00:00,2026-01-21,4,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.0,0.0,0.0,0.0
2026-01-21 05:00:00,2026-01-21,5,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.0,0.0,0.0,0.0
2026-01-21 06:00:00,2026-01-21,6,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.007783781882715673,10.515889323548874,4.270831389348045,4.270831389348045
2026-01-21 07:00:00,2026-01-21,7,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.016817569878023773,22.720536905210118,9.227520299240345,4.9566889098923
2026-01-21 08:00:00,2026-01-21,8,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.03173218736669319,42.870185132402504,17.41092233831511,8.183402039074766
2026-01-21 09:00:00,2026-01-21,9,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.052655734511452,71.13789732497166,28.891323930858526,11.480401592543416
2026-01-21 10:00:00,2026-01-21,10,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.07746909318682846,104.66074489540524,42.506000280059666,13.61467634920114
2026-01-21 11:00:00,2026-01-21,11,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.10190387699749258,137.67213782361247,55.912958910574226,13.40695863051456
2026-01-21 12:00:00,2026-01-21,12,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.12072108903148655,163.09419128153834,66.23764953342615,10.324690622851925
2026-01-21 13:00:00,2026-01-21,13,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.1293905760623905,174.80666826028954,70.99445257583263,4.7568030424064744
2026-01-21 14:00:00,2026-01-21,14,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.1256000383660615,169.6856518325491,68.91464771748518,-2.079804858347444
2026-01-21 15:00:00,2026-01-21,15,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.1101580717069006,148.8235548760227,60.44189797771458,-8.472749739770599
2026-01-21 16:00:00,2026-01-21,16,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.08689574171043071,117.3961470507919,47.678245214151495,-12.763652763563087
2026-01-21 17:00:00,2026-01-21,17,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.06132517951453098,82.85031752413136,33.64810391329791,-14.030141300853586
2026-01-21 18:00:00,2026-01-21,18,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.038531873775013936,52.056561470043825,21.141796942453897,-12.506306970844012
2026-01-21 19:00:00,2026-01-21,19,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.021470943361031867,29.007244480754053,11.78074877314217,-9.361048169311728
2026-01-21 20:00:00,2026-01-21,20,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.01058059361887287,14.294381979097249,5.805395375448564,-5.975353397693606
2026-01-21 21:00:00,2026-01-21,21,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.004602337827400516,6.217758404818097,2.5252260602642065,-3.280169315184357
2026-01-21 22:00:00,2026-01-21,22,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.0017649821906013032,2.384490939502361,0.9684163116130918,-1.5568097486511148
2026-01-21 23:00:00,2026-01-21,23,2026,1,Wednesday,False,winter,weekday_winter,1351,32921,24.367875647668395,0.0005963290120730338,0.8056404953106687,0.3271957901076058,-0.641220521505486
2026-01-22 00:00:00,2026-01-22,0,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0,0.0,0.0,0.0
2026-01-22 01:00:00,2026-01-22,1,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0,0.0,0.0,0.0
2026-01-22 02:00:00,2026-01-22,2,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0,0.0,0.0,0.0
2026-01-22 03:00:00,2026-01-22,3,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0,0.0,0.0,0.0
2026-01-22 04:00:00,2026-01-22,4,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0,0.0,0.0,0.0
2026-01-22 05:00:00,2026-01-22,5,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0,0.0,0.0,0.0
2026-01-22 06:00:00,2026-01-22,6,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.007783781882715673,8.998051856419318,4.389404333361414,4.389404333361414
2026-01-22 07:00:00,2026-01-22,7,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.016817569878023773,19.44111077899548,9.483707947048906,5.094303613687492
2026-01-22 08:00:00,2026-01-22,8,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.03173218736669319,36.68240859589733,17.894309325867738,8.410601378818832
2026-01-22 09:00:00,2026-01-22,9,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.052655734511452,60.870029095238515,29.693446286582976,11.799136960715238
2026-01-22 10:00:00,2026-01-22,10,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.07746909318682846,89.5542717239737,43.68611279960569,13.992666513022712
2026-01-22 11:00:00,2026-01-22,11,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.10190387699749258,117.80088180910143,57.46529463683603,13.77918183723034
2026-01-22 12:00:00,2026-01-22,12,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.12072108903148655,139.55357892039845,68.07663412300579,10.611339486169761
2026-01-22 13:00:00,2026-01-22,13,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.1293905760623905,149.5755059281234,72.96550235118303,4.888868228177245
2026-01-22 14:00:00,2026-01-22,14,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.1256000383660615,145.1936443511671,70.82795496859487,-2.137547382588167
2026-01-22 15:00:00,2026-01-22,15,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.1101580717069006,127.34273089317709,62.11997260338303,-8.707982365211834
2026-01-22 16:00:00,2026-01-22,16,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.08689574171043071,100.4514774172579,49.001957012873724,-13.118015590509309
2026-01-22 17:00:00,2026-01-22,17,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.06132517951453098,70.89190751879781,34.58229081456926,-14.419666198304462
2026-01-22 18:00:00,2026-01-22,18,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.038531873775013936,44.54284608391611,21.72876581962661,-12.853524994942653
2026-01-22 19:00:00,2026-01-22,19,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.021470943361031867,24.820410525352838,12.107822810341888,-9.620943009284721
2026-01-22 20:00:00,2026-01-22,20,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.01058059361887287,12.231166223417038,5.966573084909393,-6.141249725432496
2026-01-22 21:00:00,2026-01-22,21,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.004602337827400516,5.320302528474996,2.5953350065016076,-3.371238078407785
2026-01-22 22:00:00,2026-01-22,22,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0017649821906013032,2.0403194123351063,0.9953028736499182,-1.6000321328516893
2026-01-22 23:00:00,2026-01-22,23,2026,1,Thursday,False,winter,weekday_winter,1156,33835,29.269031141868513,0.0005963290120730338,0.689356337956427,0.33627986872485166,-0.6590230049250665
2026-01-23 00:00:00,2026-01-23,0,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0,0.0,0.0,0.0
2026-01-23 01:00:00,2026-01-23,1,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0,0.0,0.0,0.0
2026-01-23 02:00:00,2026-01-23,2,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0,0.0,0.0,0.0
2026-01-23 03:00:00,2026-01-23,3,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0,0.0,0.0,0.0
2026-01-23 04:00:00,2026-01-23,4,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0,0.0,0.0,0.0
2026-01-23 05:00:00,2026-01-23,5,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0,0.0,0.0,0.0
2026-01-23 06:00:00,2026-01-23,6,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.007783781882715673,10.796105471326639,5.6518040250398505,5.6518040250398505
2026-01-23 07:00:00,2026-01-23,7,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.016817569878023773,23.32596942081897,12.211237488433062,6.559433463393211
2026-01-23 08:00:00,2026-01-23,8,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.03173218736669319,44.012543877603456,23.04074124695593,10.829503758522867
2026-01-23 09:00:00,2026-01-23,9,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.052655734511452,73.03350376738392,38.233328828765295,15.192587581809367
2026-01-23 10:00:00,2026-01-23,10,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.07746909318682846,107.44963225013107,56.25030856295615,18.016979734190855
2026-01-23 11:00:00,2026-01-23,11,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.10190387699749258,141.34067739552222,73.99240508787938,17.742096524923227
2026-01-23 12:00:00,2026-01-23,12,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.12072108903148655,167.44015048667185,87.65558274576239,13.663177657883011
2026-01-23 13:00:00,2026-01-23,13,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.1293905760623905,179.4647289985356,93.95049727890174,6.294914533139348
2026-01-23 14:00:00,2026-01-23,14,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.1256000383660615,174.2072532137273,91.19818785759726,-2.7523094213044743
2026-01-23 15:00:00,2026-01-23,15,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.1101580717069006,152.78924545747114,79.98577586638054,-11.212411991216726
2026-01-23 16:00:00,2026-01-23,16,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.08689574171043071,120.5243937523674,63.09499805594375,-16.890777810436788
2026-01-23 17:00:00,2026-01-23,17,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.06132517951453098,85.05802398665448,44.52821284550095,-18.566785210442795
2026-01-23 18:00:00,2026-01-23,18,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.038531873775013936,53.44370892594433,27.97799354803762,-16.550219297463332
2026-01-23 19:00:00,2026-01-23,19,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.021470943361031867,29.7801984417512,15.59005197444524,-12.38794157359238
2026-01-23 20:00:00,2026-01-23,20,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.01058059361887287,14.675283349376672,7.682569026663592,-7.907482947781648
2026-01-23 21:00:00,2026-01-23,21,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.004602337827400516,6.383442566604516,3.341757496475515,-4.340811530188077
2026-01-23 22:00:00,2026-01-23,22,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0017649821906013032,2.4480302983640074,1.2815535685956063,-2.0602039278799085
2026-01-23 23:00:00,2026-01-23,23,2026,1,Friday,False,winter,weekday_winter,1387,43566,31.410237923576062,0.0005963290120730338,0.8271083397452978,0.43299449566622983,-0.8485590729293765
2026-01-24 00:00:00,2026-01-24,0,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0,0.0,0.0,0.0
2026-01-24 01:00:00,2026-01-24,1,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0,0.0,0.0,0.0
2026-01-24 02:00:00,2026-01-24,2,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0,0.0,0.0,0.0
2026-01-24 03:00:00,2026-01-24,3,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0,0.0,0.0,0.0
2026-01-24 04:00:00,2026-01-24,4,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0,0.0,0.0,0.0
2026-01-24 05:00:00,2026-01-24,5,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.0,0.0,0.0,0.0
2026-01-24 06:00:00,2026-01-24,6,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.004060054716415241,3.6012685334603187,2.670974662772373,2.670974662772373
2026-01-24 07:00:00,2026-01-24,7,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.009139971308762375,8.107154550872227,6.012882458324475,3.3419077955521015
2026-01-24 08:00:00,2026-01-24,8,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.01825302934016846,16.190437024729423,12.00805956858549,5.9951771102610145
2026-01-24 09:00:00,2026-01-24,9,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.03248325236986794,28.81264485207286,21.36964895905712,9.36158939047163
2026-01-24 10:00:00,2026-01-24,10,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.05178120587736963,45.92992961322686,34.06512930652556,12.695480347468443
2026-01-24 11:00:00,2026-01-24,11,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.07434834110627124,65.9469785612626,48.91129533577897,14.84616602925341
2026-01-24 12:00:00,2026-01-24,12,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.09665890524129285,85.73644894902675,63.58867179473852,14.677376458959543
2026-01-24 13:00:00,2026-01-24,13,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.11426971494516516,101.3572371563615,75.174236471926,11.585564677187477
2026-01-24 14:00:00,2026-01-24,14,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.12315627376898818,109.23961483309252,81.0204073034917,5.846170831565701
2026-01-24 15:00:00,2026-01-24,15,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.12107765325366525,107.39587843600107,79.65295215381124,-1.3674551496804526
2026-01-24 16:00:00,2026-01-24,16,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.10844236086083335,96.18837408355918,71.34061446498023,-8.312337688831008
2026-01-24 17:00:00,2026-01-24,17,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.08825746705298823,78.28437327600057,58.061645658592525,-13.27896880638771
2026-01-24 18:00:00,2026-01-24,18,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.06506754640594199,57.71491366207055,42.80576986225571,-15.255875796336817
2026-01-24 19:00:00,2026-01-24,19,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.04332087483876642,38.425615981985814,28.499359527263135,-14.306410334992574
2026-01-24 20:00:00,2026-01-24,20,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.025977044160987794,23.041638170796173,17.089431452041836,-11.409928075221298
2026-01-24 21:00:00,2026-01-24,21,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.014000011964665765,12.418010612658534,9.210141204488119,-7.879290247553717
2026-01-24 22:00:00,2026-01-24,22,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.006770858019598214,6.005751063383616,4.454321795826345,-4.755819408661774
2026-01-24 23:00:00,2026-01-24,23,2026,1,Saturday,True,winter,weekend_winter,887,39472,44.50056369785795,0.00293543476825201,2.603730639439533,1.931124686207389,-2.5231971096189554
2026-01-25 00:00:00,2026-01-25,0,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0,0.0,0.0,0.0
2026-01-25 01:00:00,2026-01-25,1,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0,0.0,0.0,0.0
2026-01-25 02:00:00,2026-01-25,2,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0,0.0,0.0,0.0
2026-01-25 03:00:00,2026-01-25,3,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0,0.0,0.0,0.0
2026-01-25 04:00:00,2026-01-25,4,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0,0.0,0.0,0.0
2026-01-25 05:00:00,2026-01-25,5,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.0,0.0,0.0,0.0
2026-01-25 06:00:00,2026-01-25,6,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.004060054716415241,3.065341310893507,2.8013700867479097,2.8013700867479097
2026-01-25 07:00:00,2026-01-25,7,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.009139971308762375,6.900678338115593,6.306427870190893,3.5050577834429832
2026-01-25 08:00:00,2026-01-25,8,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.01825302934016846,13.781037151827187,12.594286027560567,6.287858157369675
2026-01-25 09:00:00,2026-01-25,9,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.03248325236986794,24.524855539250293,22.41290274766938,9.818616720108814
2026-01-25 10:00:00,2026-01-25,10,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.05178120587736963,39.094810437414075,35.728169035287095,13.315266287617714
2026-01-25 11:00:00,2026-01-25,11,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.07434834110627124,56.132997535234786,51.29911622430872,15.570947189021624
2026-01-25 12:00:00,2026-01-25,12,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.09665890524129285,72.9774734571761,66.69303363473804,15.393917410429324
2026-01-25 13:00:00,2026-01-25,13,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.11426971494516516,86.2736347835997,78.84419881691488,12.15116518217684
2026-01-25 14:00:00,2026-01-25,14,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.12315627376898818,92.98298669558608,84.97577629603903,6.131577479124147
2026-01-25 15:00:00,2026-01-25,15,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.12107765325366525,91.41362820651726,83.54156278414146,-1.4342135118975676
2026-01-25 16:00:00,2026-01-25,16,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.10844236086083335,81.87398244992917,74.823421621294,-8.71814116284746
2026-01-25 17:00:00,2026-01-25,17,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.08825746705298823,66.63438762500611,60.89618130877766,-13.92724031251634
2026-01-25 18:00:00,2026-01-25,18,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.06506754640594199,49.1259975364862,44.89552256099321,-16.000658747784456
2026-01-25 19:00:00,2026-01-25,19,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.04332087483876642,32.70726050326865,29.890681624168188,-15.004840936825019
2026-01-25 20:00:00,2026-01-25,20,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.025977044160987794,19.612668341545785,17.92372752034556,-11.966954103822626
2026-01-25 21:00:00,2026-01-25,21,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.014000011964665765,10.570009033322654,9.659774922086635,-8.263952598258927
2026-01-25 22:00:00,2026-01-25,22,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.006770858019598214,5.111997804796651,4.671779185889108,-4.987995736197528
2026-01-25 23:00:00,2026-01-25,23,2026,1,Sunday,True,winter,weekend_winter,755,41399,54.83311258278146,0.00293543476825201,2.2162532500302676,2.025401066181083,-2.6463781197080247
2026-01-26 00:00:00,2026-01-26,0,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0,0.0,0.0,0.0
2026-01-26 01:00:00,2026-01-26,1,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0,0.0,0.0,0.0
2026-01-26 02:00:00,2026-01-26,2,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0,0.0,0.0,0.0
2026-01-26 03:00:00,2026-01-26,3,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0,0.0,0.0,0.0
2026-01-26 04:00:00,2026-01-26,4,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0,0.0,0.0,0.0
2026-01-26 05:00:00,2026-01-26,5,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.0,0.0,0.0,0.0
2026-01-26 06:00:00,2026-01-26,6,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.007783781882715673,9.916538118579767,5.343177073390173,5.343177073390173
2026-01-26 07:00:00,2026-01-26,7,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.016817569878023773,21.425584024602287,11.544420842769417,6.201243769379245
2026-01-26 08:00:00,2026-01-26,8,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.03173218736669319,40.426806705167124,21.782560017866537,10.23813917509712
2026-01-26 09:00:00,2026-01-26,9,2026,1,Monday,False,winter,weekday_winter,1274,41187,32.32888540031397,0.052655734511452,67.08340576758985,36.145528955386226,14.362968937519689
