datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2020-02-29T06:00,2020-02-29,6,2020,2,29,흐림,3.0,98,2.8,0.9,0.0,0.0,0.0,0.0,3,1019.0,1014.9,99,99,1,0,,3.6,6,5.8,0.0,0.0,0.0,0.0
2020-02-29T07:00,2020-02-29,7,2020,2,29,흐림,2.2,99,2.0,-0.3,0.0,0.0,0.0,0.0,3,1019.6,1015.4,100,98,0,97,,5.1,356,8.6,0.0,0.0,0.0,0.0
2020-02-29T08:00,2020-02-29,8,2020,2,29,흐림,3.2,96,2.6,0.1,0.0,0.0,0.0,0.0,3,1019.3,1015.2,95,95,0,11,,9.7,2,15.5,15.0,1.0,14.0,0.0
2020-02-29T09:00,2020-02-29,9,2020,2,29,대체로 맑음,4.1,88,2.2,1.2,0.0,0.0,0.0,0.0,1,1019.8,1015.7,22,6,0,0,,7.6,31,18.0,172.0,81.0,91.0,3600.0
2020-02-29T10:00,2020-02-29,10,2020,2,29,맑음,5.8,79,2.5,2.9,0.0,0.0,0.0,0.0,0,1019.7,1015.6,17,17,0,0,,8.4,31,20.5,364.0,250.0,114.0,3600.0
2020-02-29T11:00,2020-02-29,11,2020,2,29,부분적으로 흐림,7.6,70,2.4,4.8,0.0,0.0,0.0,0.0,2,1019.5,1015.4,55,55,0,0,,7.3,33,20.5,500.0,342.0,158.0,3600.0
2020-02-29T12:00,2020-02-29,12,2020,2,29,부분적으로 흐림,9.4,62,2.4,7.2,0.0,0.0,0.0,0.0,2,1019.4,1015.3,50,50,0,0,,5.8,4,20.5,620.0,460.0,160.0,3600.0
2020-02-29T13:00,2020-02-29,13,2020,2,29,맑음,10.4,59,2.8,8.4,0.0,0.0,0.0,0.0,0,1018.6,1014.6,10,10,0,0,,7.5,343,21.2,680.0,536.0,144.0,3600.0
2020-02-29T14:00,2020-02-29,14,2020,2,29,맑음,11.1,55,2.3,8.9,0.0,0.0,0.0,0.0,0,1017.6,1013.6,17,17,0,0,,8.2,331,22.0,668.0,530.0,138.0,3600.0
2020-02-29T15:00,2020-02-29,15,2020,2,29,맑음,11.4,51,1.6,8.2,0.0,0.0,0.0,0.0,0,1016.8,1012.8,11,11,0,0,,10.0,330,23.0,580.0,442.0,138.0,3600.0
2020-02-29T16:00,2020-02-29,16,2020,2,29,맑음,11.2,48,0.6,7.7,0.0,0.0,0.0,0.0,0,1016.7,1012.7,0,0,0,0,,10.2,328,23.4,457.0,348.0,109.0,3600.0
2020-02-29T17:00,2020-02-29,17,2020,2,29,맑음,10.6,50,0.6,7.3,0.0,0.0,0.0,0.0,0,1016.4,1012.4,0,0,0,0,,8.8,325,22.0,287.0,201.0,86.0,3600.0
2020-02-29T18:00,2020-02-29,18,2020,2,29,맑음,7.9,66,2.0,5.2,0.0,0.0,0.0,0.0,0,1016.8,1012.7,0,0,0,0,,6.4,317,16.9,108.0,58.0,50.0,3600.0
2020-02-29T19:00,2020-02-29,19,2020,2,29,맑음,4.8,79,1.6,1.7,0.0,0.0,0.0,0.0,0,1017.1,1013.0,0,0,0,0,,9.0,307,12.6,5.0,1.0,4.0,0.0
2020-02-29T20:00,2020-02-29,20,2020,2,29,맑음,3.3,88,1.5,0.1,0.0,0.0,0.0,0.0,0,1017.7,1013.6,0,0,0,0,,9.7,312,12.2,0.0,0.0,0.0,0.0
2020-02-29T21:00,2020-02-29,21,2020,2,29,맑음,2.5,94,1.6,-0.6,0.0,0.0,0.0,0.0,0,1018.8,1014.6,0,0,0,0,,8.8,341,12.6,0.0,0.0,0.0,0.0
2020-02-29T22:00,2020-02-29,22,2020,2,29,맑음,2.4,94,1.6,-0.8,0.0,0.0,0.0,0.0,0,1019.3,1015.1,0,0,0,0,,9.0,344,10.8,0.0,0.0,0.0,0.0
2020-02-29T23:00,2020-02-29,23,2020,2,29,맑음,2.8,92,1.8,-0.1,0.0,0.0,0.0,0.0,0,1019.1,1014.9,0,0,0,0,,7.6,3,10.8,0.0,0.0,0.0,0.0
2020-03-01T00:00,2020-03-01,0,2020,3,1,맑음,2.0,93,0.9,-1.0,0.0,0.0,0.0,0.0,0,1018.6,1014.4,13,0,0,13,,7.1,49,9.0,0.0,0.0,0.0,0.0
2020-03-01T01:00,2020-03-01,1,2020,3,1,대체로 맑음,0.6,95,0.0,-2.6,0.0,0.0,0.0,0.0,1,1018.5,1014.3,26,0,0,26,,7.9,74,10.8,0.0,0.0,0.0,0.0
2020-03-01T02:00,2020-03-01,2,2020,3,1,대체로 맑음,-0.1,97,-0.4,-3.3,0.0,0.0,0.0,0.0,1,1018.5,1014.3,49,0,4,49,,7.6,93,10.4,0.0,0.0,0.0,0.0
2020-03-01T03:00,2020-03-01,3,2020,3,1,부분적으로 흐림,0.9,99,0.8,-1.7,0.0,0.0,0.0,0.0,2,1018.5,1014.3,70,6,0,69,,3.8,73,10.1,0.0,0.0,0.0,0.0
2020-03-01T04:00,2020-03-01,4,2020,3,1,맑음,-0.2,98,-0.4,-2.9,0.0,0.0,0.0,0.0,0,1018.2,1014.0,4,3,0,1,,3.6,53,5.4,0.0,0.0,0.0,0.0
2020-03-01T05:00,2020-03-01,5,2020,3,1,대체로 맑음,0.6,98,0.3,-1.9,0.0,0.0,0.0,0.0,1,1018.5,1014.3,22,22,0,0,,3.1,135,5.4,0.0,0.0,0.0,0.0
2020-03-01T06:00,2020-03-01,6,2020,3,1,흐림,-0.3,100,-0.3,-3.1,0.0,0.0,0.0,0.0,3,1019.0,1014.8,100,100,0,0,,4.4,171,6.8,0.0,0.0,0.0,0.0
2020-03-01T07:00,2020-03-01,7,2020,3,1,흐림,0.4,100,0.4,-2.1,0.0,0.0,0.0,0.0,3,1019.0,1014.8,100,100,0,0,,2.9,353,6.1,0.0,0.0,0.0,0.0
2020-03-01T08:00,2020-03-01,8,2020,3,1,흐림,1.4,97,0.9,-1.1,0.0,0.0,0.0,0.0,3,1018.9,1014.7,100,100,0,0,,3.4,72,9.0,25.0,6.0,19.0,229.54
2020-03-01T09:00,2020-03-01,9,2020,3,1,흐림,3.2,89,1.5,0.4,0.0,0.0,0.0,0.0,3,1020.0,1015.8,84,85,0,2,,6.2,100,11.5,103.0,21.0,82.0,559.83
2020-03-01T10:00,2020-03-01,10,2020,3,1,부분적으로 흐림,5.4,80,2.2,2.6,0.0,0.0,0.0,0.0,2,1019.4,1015.3,67,65,0,8,,7.2,96,16.9,212.0,76.0,136.0,3414.53
2020-03-01T11:00,2020-03-01,11,2020,3,1,흐림,7.7,68,2.2,4.8,0.0,0.0,0.0,0.0,3,1018.7,1014.6,88,57,2,75,,7.2,108,19.1,372.0,169.0,203.0,3600.0
2020-03-01T12:00,2020-03-01,12,2020,3,1,흐림,9.6,62,2.7,7.2,0.0,0.0,0.0,0.0,3,1018.8,1014.7,83,52,6,67,,5.6,135,19.8,530.0,307.0,223.0,3600.0
2020-03-01T13:00,2020-03-01,13,2020,3,1,흐림,11.1,59,3.3,8.4,0.0,0.0,0.0,0.0,3,1017.7,1013.7,100,100,0,3,,7.6,183,19.1,544.0,330.0,214.0,3600.0
2020-03-01T14:00,2020-03-01,14,2020,3,1,부분적으로 흐림,10.1,68,4.5,6.6,0.0,0.0,0.0,0.0,2,1016.9,1012.9,64,58,0,18,,15.1,232,30.2,484.0,244.0,240.0,3600.0
2020-03-01T15:00,2020-03-01,15,2020,3,1,대체로 맑음,8.2,73,3.5,4.5,0.0,0.0,0.0,0.0,1,1016.6,1012.5,48,29,0,36,,15.1,242,32.8,342.0,148.0,194.0,3600.0
2020-03-01T16:00,2020-03-01,16,2020,3,1,부분적으로 흐림,8.0,66,2.0,4.0,0.0,0.0,0.0,0.0,2,1016.7,1012.6,53,28,10,41,,15.1,245,30.6,384.0,235.0,149.0,3600.0
2020-03-01T17:00,2020-03-01,17,2020,3,1,대체로 맑음,6.7,66,0.9,2.8,0.0,0.0,0.0,0.0,1,1016.7,1012.6,38,20,15,30,,13.1,238,29.9,220.0,114.0,106.0,3600.0
2020-03-01T18:00,2020-03-01,18,2020,3,1,부분적으로 흐림,4.8,76,0.9,1.1,0.0,0.0,0.0,0.0,2,1016.7,1012.6,52,10,49,8,,11.4,242,25.2,93.0,39.0,54.0,3600.0
2020-03-01T19:00,2020-03-01,19,2020,3,1,부분적으로 흐림,3.3,86,1.3,-0.1,0.0,0.0,0.0,0.0,2,1017.3,1013.2,53,16,49,0,,10.5,232,19.8,5.0,1.0,4.0,0.0
2020-03-01T20:00,2020-03-01,20,2020,3,1,부분적으로 흐림,2.8,94,2.0,0.2,0.0,0.0,0.0,0.0,2,1017.5,1013.4,66,18,64,0,,5.4,200,17.6,0.0,0.0,0.0,0.0
2020-03-01T21:00,2020-03-01,21,2020,3,1,흐림,2.8,93,1.8,0.1,0.0,0.0,0.0,0.0,3,1019.4,1015.2,88,72,75,0,,6.0,245,9.7,0.0,0.0,0.0,0.0
2020-03-01T22:00,2020-03-01,22,2020,3,1,약한 이슬비,3.7,88,1.9,0.6,0.1,0.1,0.0,0.0,51,1019.3,1015.2,96,93,92,0,,8.4,290,13.0,0.0,0.0,0.0,0.0
2020-03-01T23:00,2020-03-01,23,2020,3,1,약한 이슬비,3.8,79,0.4,-0.1,0.1,0.1,0.0,0.0,51,1019.7,1015.6,82,20,81,0,,12.5,311,20.9,0.0,0.0,0.0,0.0
2020-03-02T00:00,2020-03-02,0,2020,3,2,부분적으로 흐림,3.2,78,-0.3,-0.7,0.0,0.0,0.0,0.0,2,1020.2,1016.0,76,9,76,0,,11.4,298,21.2,0.0,0.0,0.0,0.0
2020-03-02T01:00,2020-03-02,1,2020,3,2,맑음,2.2,82,-0.5,-1.3,0.0,0.0,0.0,0.0,0,1020.2,1016.0,2,2,0,0,,9.0,286,19.4,0.0,0.0,0.0,0.0
2020-03-02T02:00,2020-03-02,2,2020,3,2,맑음,1.0,89,-0.6,-2.7,0.0,0.0,0.0,0.0,0,1020.7,1016.5,2,2,0,0,,10.7,284,17.3,0.0,0.0,0.0,0.0
2020-03-02T03:00,2020-03-02,3,2020,3,2,맑음,0.8,79,-2.5,-3.8,0.0,0.0,0.0,0.0,0,1021.0,1016.8,2,2,0,0,,14.3,298,24.8,0.0,0.0,0.0,0.0
2020-03-02T04:00,2020-03-02,4,2020,3,2,맑음,-0.1,74,-4.2,-5.0,0.0,0.0,0.0,0.0,0,1021.3,1017.1,1,1,0,0,,15.3,300,27.0,0.0,0.0,0.0,0.0
2020-03-02T05:00,2020-03-02,5,2020,3,2,맑음,-0.8,76,-4.6,-5.6,0.0,0.0,0.0,0.0,0,1021.7,1017.5,1,1,0,0,,14.2,300,27.0,0.0,0.0,0.0,0.0
2020-03-02T06:00,2020-03-02,6,2020,3,2,맑음,-1.4,78,-4.7,-5.9,0.0,0.0,0.0,0.0,0,1022.1,1017.9,1,1,0,0,,12.4,296,24.8,0.0,0.0,0.0,0.0
2020-03-02T07:00,2020-03-02,7,2020,3,2,맑음,-1.8,79,-4.9,-6.3,0.0,0.0,0.0,0.0,0,1022.4,1018.2,1,1,0,0,,11.6,296,21.6,0.0,0.0,0.0,0.0
2020-03-02T08:00,2020-03-02,8,2020,3,2,맑음,-0.9,74,-4.9,-5.7,0.0,0.0,0.0,0.0,0,1023.1,1018.9,1,1,0,0,,14.0,293,23.4,44.0,20.0,24.0,3186.47
2020-03-02T09:00,2020-03-02,9,2020,3,2,맑음,0.8,66,-4.8,-3.8,0.0,0.0,0.0,0.0,0,1024.3,1020.1,0,0,0,0,,12.3,302,32.0,210.0,135.0,75.0,3600.0
2020-03-02T10:00,2020-03-02,10,2020,3,2,맑음,2.3,58,-5.2,-2.5,0.0,0.0,0.0,0.0,0,1024.4,1020.2,7,7,0,0,,13.6,307,29.2,397.0,293.0,104.0,3600.0
2020-03-02T11:00,2020-03-02,11,2020,3,2,맑음,3.6,50,-5.8,-1.3,0.0,0.0,0.0,0.0,0,1024.7,1020.5,0,0,0,0,,14.3,304,31.0,559.0,437.0,122.0,3600.0
2020-03-02T12:00,2020-03-02,12,2020,3,2,맑음,4.8,47,-5.7,0.5,0.0,0.0,0.0,0.0,0,1024.8,1020.7,0,0,0,0,,14.3,313,31.7,673.0,546.0,127.0,3600.0
2020-03-02T13:00,2020-03-02,13,2020,3,2,맑음,5.8,45,-5.3,1.9,0.0,0.0,0.0,0.0,0,1024.1,1020.0,0,0,0,0,,13.8,319,31.7,723.0,593.0,130.0,3600.0
2020-03-02T14:00,2020-03-02,14,2020,3,2,맑음,6.4,43,-5.2,2.6,0.0,0.0,0.0,0.0,0,1023.2,1019.1,0,0,0,0,,12.7,325,30.6,705.0,576.0,129.0,3600.0
2020-03-02T15:00,2020-03-02,15,2020,3,2,맑음,6.9,42,-5.2,2.8,0.0,0.0,0.0,0.0,0,1023.2,1019.1,0,0,0,0,,12.1,330,29.2,622.0,499.0,123.0,3600.0
2020-03-02T16:00,2020-03-02,16,2020,3,2,맑음,7.1,41,-5.3,2.7,0.0,0.0,0.0,0.0,0,1023.5,1019.4,0,0,0,0,,10.5,329,27.0,482.0,372.0,110.0,3600.0
2020-03-02T17:00,2020-03-02,17,2020,3,2,흐림,6.7,41,-5.6,2.7,0.0,0.0,0.0,0.0,3,1023.7,1019.6,90,0,0,90,,8.0,333,22.7,304.0,214.0,90.0,3600.0
2020-03-02T18:00,2020-03-02,18,2020,3,2,흐림,4.3,65,-1.6,0.9,0.0,0.0,0.0,0.0,3,1023.9,1019.8,94,0,0,94,,7.7,323,16.6,117.0,63.0,54.0,3600.0
2020-03-02T19:00,2020-03-02,19,2020,3,2,흐림,3.3,57,-4.4,-0.6,0.0,0.0,0.0,0.0,3,1024.4,1020.2,100,0,0,100,,7.9,294,9.7,7.0,1.0,6.0,0.0
2020-03-02T20:00,2020-03-02,20,2020,3,2,흐림,1.8,67,-3.7,-2.1,0.0,0.0,0.0,0.0,3,1025.2,1021.0,99,0,0,99,,8.6,270,10.8,0.0,0.0,0.0,0.0
2020-03-02T21:00,2020-03-02,21,2020,3,2,흐림,0.9,87,-1.0,-2.5,0.0,0.0,0.0,0.0,3,1025.9,1021.7,92,0,0,93,,8.0,262,10.8,0.0,0.0,0.0,0.0
2020-03-02T22:00,2020-03-02,22,2020,3,2,대체로 맑음,0.2,90,-1.3,-3.4,0.0,0.0,0.0,0.0,1,1026.3,1022.1,48,0,0,48,,9.1,342,11.2,0.0,0.0,0.0,0.0
2020-03-02T23:00,2020-03-02,23,2020,3,2,맑음,0.1,83,-2.5,-3.4,0.0,0.0,0.0,0.0,0,1026.6,1022.4,0,0,0,0,,6.8,360,11.9,0.0,0.0,0.0,0.0
2020-03-03T00:00,2020-03-03,0,2020,3,3,맑음,-1.1,85,-3.3,-5.0,0.0,0.0,0.0,0.0,0,1026.3,1022.1,0,0,0,0,,8.3,18,11.9,0.0,0.0,0.0,0.0
2020-03-03T01:00,2020-03-03,1,2020,3,3,맑음,-2.0,86,-4.1,-6.0,0.0,0.0,0.0,0.0,0,1026.2,1021.9,0,0,0,0,,9.4,32,12.6,0.0,0.0,0.0,0.0
2020-03-03T02:00,2020-03-03,2,2020,3,3,맑음,-2.8,87,-4.6,-6.9,0.0,0.0,0.0,0.0,0,1026.6,1022.3,0,0,0,0,,9.4,47,12.6,0.0,0.0,0.0,0.0
2020-03-03T03:00,2020-03-03,3,2020,3,3,맑음,-2.5,88,-4.2,-6.4,0.0,0.0,0.0,0.0,0,1026.3,1022.0,1,0,0,1,,7.9,60,11.9,0.0,0.0,0.0,0.0
2020-03-03T04:00,2020-03-03,4,2020,3,3,부분적으로 흐림,-3.5,92,-4.7,-7.5,0.0,0.0,0.0,0.0,2,1025.7,1021.4,68,0,28,59,,8.4,70,11.2,0.0,0.0,0.0,0.0
2020-03-03T05:00,2020-03-03,5,2020,3,3,부분적으로 흐림,-3.3,92,-4.4,-7.1,0.0,0.0,0.0,0.0,2,1025.6,1021.3,65,0,57,21,,7.1,75,11.2,0.0,0.0,0.0,0.0
2020-03-03T06:00,2020-03-03,6,2020,3,3,부분적으로 흐림,-2.7,92,-3.8,-6.1,0.0,0.0,0.0,0.0,2,1025.9,1021.6,68,0,68,0,,5.4,86,10.1,0.0,0.0,0.0,0.0
2020-03-03T07:00,2020-03-03,7,2020,3,3,부분적으로 흐림,-2.5,92,-3.7,-6.1,0.0,0.0,0.0,0.0,2,1025.8,1021.5,67,0,67,0,,6.5,90,10.8,0.0,0.0,0.0,0.0
2020-03-03T08:00,2020-03-03,8,2020,3,3,대체로 맑음,-0.6,84,-3.0,-4.6,0.0,0.0,0.0,0.0,1,1025.5,1021.3,48,0,48,0,,10.1,90,16.9,42.0,13.0,29.0,2211.07
2020-03-03T09:00,2020-03-03,9,2020,3,3,부분적으로 흐림,2.2,71,-2.5,-2.1,0.0,0.0,0.0,0.0,2,1026.0,1021.8,76,0,84,45,,12.1,102,18.0,198.0,108.0,90.0,3600.0
2020-03-03T10:00,2020-03-03,10,2020,3,3,흐림,4.3,63,-2.2,0.2,0.0,0.0,0.0,0.0,3,1025.7,1021.5,98,0,75,93,,11.5,104,22.3,205.0,61.0,144.0,2290.85
2020-03-03T11:00,2020-03-03,11,2020,3,3,부분적으로 흐림,6.5,57,-1.4,2.3,0.0,0.0,0.0,0.0,2,1025.2,1021.1,68,0,68,0,,12.5,129,24.8,321.0,121.0,200.0,3600.0
2020-03-03T12:00,2020-03-03,12,2020,3,3,흐림,8.4,54,-0.2,4.5,0.0,0.0,0.0,0.0,3,1024.6,1020.5,90,0,90,0,,12.3,165,25.9,462.0,215.0,247.0,3600.0
2020-03-03T13:00,2020-03-03,13,2020,3,3,부분적으로 흐림,9.1,53,0.0,5.1,0.0,0.0,0.0,0.0,2,1024.0,1019.9,57,0,57,0,,12.7,195,26.3,440.0,175.0,265.0,3600.0
2020-03-03T14:00,2020-03-03,14,2020,3,3,부분적으로 흐림,9.6,52,0.1,5.4,0.0,0.0,0.0,0.0,2,1023.3,1019.2,59,41,46,0,,14.5,224,29.2,545.0,321.0,224.0,3600.0
2020-03-03T15:00,2020-03-03,15,2020,3,3,부분적으로 흐림,9.2,53,0.0,5.3,0.0,0.0,0.0,0.0,2,1022.5,1018.4,71,54,36,23,,12.4,244,29.5,489.0,292.0,197.0,3600.0
2020-03-03T16:00,2020-03-03,16,2020,3,3,흐림,7.8,53,-1.0,3.8,0.0,0.0,0.0,0.0,3,1022.2,1018.1,98,98,22,0,,12.2,251,25.9,299.0,127.0,172.0,3600.0
2020-03-03T17:00,2020-03-03,17,2020,3,3,부분적으로 흐림,6.5,57,-1.3,2.7,0.0,0.0,0.0,0.0,2,1022.0,1017.9,78,61,7,46,,10.0,249,23.8,142.0,18.0,124.0,0.0
2020-03-03T18:00,2020-03-03,18,2020,3,3,흐림,5.0,70,0.0,1.7,0.0,0.0,0.0,0.0,3,1022.2,1018.1,95,63,3,91,,8.2,247,19.1,80.0,27.0,53.0,2682.73
2020-03-03T19:00,2020-03-03,19,2020,3,3,흐림,2.8,85,0.6,-0.1,0.0,0.0,0.0,0.0,3,1022.5,1018.3,83,21,0,79,,6.6,261,14.0,5.0,0.0,5.0,0.0
2020-03-03T20:00,2020-03-03,20,2020,3,3,흐림,1.4,93,0.4,-1.7,0.0,0.0,0.0,0.0,3,1022.9,1018.7,81,6,7,79,,7.0,258,11.2,0.0,0.0,0.0,0.0
2020-03-03T21:00,2020-03-03,21,2020,3,3,흐림,1.6,92,0.4,-1.6,0.0,0.0,0.0,0.0,3,1023.0,1018.8,82,0,69,95,,8.3,268,11.5,0.0,0.0,0.0,0.0
2020-03-03T22:00,2020-03-03,22,2020,3,3,흐림,2.0,89,0.5,-0.8,0.0,0.0,0.0,0.0,3,1022.9,1018.7,97,0,92,93,,5.8,266,15.8,0.0,0.0,0.0,0.0
2020-03-03T23:00,2020-03-03,23,2020,3,3,흐림,2.0,88,0.2,-1.0,0.0,0.0,0.0,0.0,3,1022.9,1018.7,88,0,79,81,,5.9,259,10.1,0.0,0.0,0.0,0.0
2020-03-04T00:00,2020-03-04,0,2020,3,4,흐림,1.1,91,-0.1,-2.0,0.0,0.0,0.0,0.0,3,1022.9,1018.7,91,0,65,88,,6.8,270,10.1,0.0,0.0,0.0,0.0
2020-03-04T01:00,2020-03-04,1,2020,3,4,흐림,0.6,92,-0.5,-2.9,0.0,0.0,0.0,0.0,3,1022.1,1017.9,89,13,48,83,,8.8,261,11.5,0.0,0.0,0.0,0.0
2020-03-04T02:00,2020-03-04,2,2020,3,4,부분적으로 흐림,1.3,92,0.2,-1.8,0.0,0.0,0.0,0.0,2,1022.0,1017.8,55,41,11,40,,6.7,216,11.2,0.0,0.0,0.0,0.0
2020-03-04T03:00,2020-03-04,3,2020,3,4,부분적으로 흐림,2.0,91,0.6,-1.2,0.0,0.0,0.0,0.0,2,1021.7,1017.5,66,29,2,54,,8.3,236,13.7,0.0,0.0,0.0,0.0
2020-03-04T04:00,2020-03-04,4,2020,3,4,맑음,1.5,92,0.4,-2.1,0.0,0.0,0.0,0.0,0,1021.4,1017.2,11,10,0,1,,10.6,280,18.7,0.0,0.0,0.0,0.0
2020-03-04T05:00,2020-03-04,5,2020,3,4,맑음,0.3,94,-0.5,-3.1,0.0,0.0,0.0,0.0,0,1021.9,1017.7,14,14,0,0,,8.0,280,18.4,0.0,0.0,0.0,0.0
2020-03-04T06:00,2020-03-04,6,2020,3,4,대체로 맑음,0.2,94,-0.7,-3.5,0.0,0.0,0.0,0.0,1,1022.2,1018.0,39,39,0,0,,10.0,283,16.6,0.0,0.0,0.0,0.0
2020-03-04T07:00,2020-03-04,7,2020,3,4,대체로 맑음,0.0,91,-1.3,-3.8,0.0,0.0,0.0,0.0,1,1022.5,1018.3,26,26,0,0,,10.3,282,19.4,0.0,0.0,0.0,0.0
2020-03-04T08:00,2020-03-04,8,2020,3,4,맑음,0.6,86,-1.5,-3.5,0.0,0.0,0.0,0.0,0,1022.8,1018.6,4,4,0,0,,11.7,279,20.2,44.0,17.0,27.0,3345.37
2020-03-04T09:00,2020-03-04,9,2020,3,4,대체로 맑음,2.9,68,-2.4,-2.3,0.0,0.0,0.0,0.0,1,1023.1,1018.9,45,54,0,0,,18.9,283,38.2,205.0,121.0,84.0,3600.0
2020-03-04T10:00,2020-03-04,10,2020,3,4,대체로 맑음,4.1,60,-3.0,-1.6,0.0,0.0,0.0,0.0,1,1022.8,1018.7,40,40,0,0,,21.4,278,40.3,345.0,204.0,141.0,3600.0
2020-03-04T11:00,2020-03-04,11,2020,3,4,대체로 맑음,4.1,57,-3.6,-2.1,0.0,0.0,0.0,0.0,1,1022.7,1018.6,46,46,19,0,,24.6,277,46.1,498.0,326.0,172.0,3600.0
2020-03-04T12:00,2020-03-04,12,2020,3,4,대체로 맑음,4.2,53,-4.6,-2.3,0.0,0.0,0.0,0.0,1,1022.4,1018.3,38,21,33,0,,26.5,277,49.0,565.0,371.0,194.0,3600.0
2020-03-04T13:00,2020-03-04,13,2020,3,4,대체로 맑음,4.4,49,-5.2,-2.0,0.0,0.0,0.0,0.0,1,1021.6,1017.5,45,13,43,0,,28.3,277,53.6,651.0,453.0,198.0,3600.0
2020-03-04T14:00,2020-03-04,14,2020,3,4,약한 눈,4.4,48,-5.6,-2.4,0.1,0.0,0.07,0.0,71,1020.7,1016.6,30,18,26,0,,29.3,284,54.4,626.0,454.0,172.0,3600.0
2020-03-04T15:00,2020-03-04,15,2020,3,4,부분적으로 흐림,4.2,45,-6.7,-3.1,0.0,0.0,0.0,0.0,2,1020.2,1016.1,68,66,45,0,,29.4,292,55.8,516.0,339.0,177.0,3600.0
2020-03-04T16:00,2020-03-04,16,2020,3,4,대체로 맑음,3.5,47,-6.6,-3.4,0.0,0.0,0.0,0.0,1,1020.4,1016.3,40,32,37,0,,27.5,297,54.4,372.0,202.0,170.0,3600.0
2020-03-04T17:00,2020-03-04,17,2020,3,4,대체로 맑음,2.7,50,-6.8,-4.2,0.0,0.0,0.0,0.0,1,1020.3,1016.1,38,38,3,0,,27.2,302,50.0,273.0,164.0,109.0,3600.0
2020-03-04T18:00,2020-03-04,18,2020,3,4,맑음,1.5,55,-6.6,-4.9,0.0,0.0,0.0,0.0,0,1020.8,1016.6,9,9,1,0,,23.2,306,48.2,109.0,48.0,61.0,3600.0
2020-03-04T19:00,2020-03-04,19,2020,3,4,맑음,0.2,58,-7.2,-5.9,0.0,0.0,0.0,0.0,0,1021.8,1017.6,2,2,0,0,,21.0,305,40.7,8.0,2.0,6.0,0.0
2020-03-04T20:00,2020-03-04,20,2020,3,4,맑음,-0.3,58,-7.6,-6.3,0.0,0.0,0.0,0.0,0,1022.6,1018.4,0,0,0,0,,19.8,303,37.1,0.0,0.0,0.0,0.0
2020-03-04T21:00,2020-03-04,21,2020,3,4,맑음,-1.2,63,-7.2,-5.9,0.0,0.0,0.0,0.0,0,1023.9,1019.7,0,0,0,0,,11.3,279,34.6,0.0,0.0,0.0,0.0
2020-03-04T22:00,2020-03-04,22,2020,3,4,맑음,-1.6,65,-7.2,-6.1,0.0,0.0,0.0,0.0,0,1024.0,1019.8,0,0,0,0,,10.2,280,19.1,0.0,0.0,0.0,0.0
2020-03-04T23:00,2020-03-04,23,2020,3,4,맑음,-1.7,65,-7.5,-6.6,0.0,0.0,0.0,0.0,0,1024.4,1020.2,0,0,0,0,,12.6,297,22.0,0.0,0.0,0.0,0.0
2020-03-05T00:00,2020-03-05,0,2020,3,5,맑음,-2.2,68,-7.2,-7.0,0.0,0.0,0.0,0.0,0,1024.6,1020.3,0,0,0,0,,12.1,300,22.3,0.0,0.0,0.0,0.0
2020-03-05T01:00,2020-03-05,1,2020,3,5,맑음,-2.5,71,-7.1,-7.3,0.0,0.0,0.0,0.0,0,1024.4,1020.1,0,0,0,0,,12.1,307,21.2,0.0,0.0,0.0,0.0
2020-03-05T02:00,2020-03-05,2,2020,3,5,맑음,-2.8,72,-7.1,-7.5,0.0,0.0,0.0,0.0,0,1024.9,1020.6,0,0,0,0,,11.5,309,20.9,0.0,0.0,0.0,0.0
2020-03-05T03:00,2020-03-05,3,2020,3,5,맑음,-3.2,74,-7.2,-7.8,0.0,0.0,0.0,0.0,0,1025.3,1021.0,0,0,0,0,,11.0,302,20.2,0.0,0.0,0.0,0.0
2020-03-05T04:00,2020-03-05,4,2020,3,5,맑음,-3.5,74,-7.4,-8.0,0.0,0.0,0.0,0.0,0,1025.2,1020.9,0,0,0,0,,10.5,297,19.1,0.0,0.0,0.0,0.0
2020-03-05T05:00,2020-03-05,5,2020,3,5,맑음,-3.8,74,-7.8,-8.3,0.0,0.0,0.0,0.0,0,1025.5,1021.2,0,0,0,0,,9.5,299,18.4,0.0,0.0,0.0,0.0
2020-03-05T06:00,2020-03-05,6,2020,3,5,맑음,-4.2,74,-8.1,-8.5,0.0,0.0,0.0,0.0,0,1025.9,1021.6,0,0,0,0,,8.7,300,16.6,0.0,0.0,0.0,0.0
2020-03-05T07:00,2020-03-05,7,2020,3,5,맑음,-4.4,75,-8.1,-8.7,0.0,0.0,0.0,0.0,0,1026.2,1021.9,0,0,0,0,,8.2,293,15.5,0.0,0.0,0.0,0.0
2020-03-05T08:00,2020-03-05,8,2020,3,5,맑음,-3.0,69,-7.9,-7.6,0.0,0.0,0.0,0.0,0,1026.7,1022.4,0,0,0,0,,10.4,290,18.7,54.0,26.0,28.0,3445.46
