datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2024-04-16T03:00,2024-04-16,3,2024,4,16,흐림,10.1,94,9.1,8.3,0.0,0.0,0.0,0.0,3,1012.0,1008.0,100,100,100,0,,10.7,228,19.1,0.0,0.0,0.0,0.0
2024-04-16T04:00,2024-04-16,4,2024,4,16,흐림,10.1,94,9.2,8.4,0.0,0.0,0.0,0.0,3,1011.6,1007.6,100,100,90,0,,10.5,229,20.5,0.0,0.0,0.0,0.0
2024-04-16T05:00,2024-04-16,5,2024,4,16,흐림,10.1,94,9.3,8.6,0.0,0.0,0.0,0.0,3,1011.5,1007.5,100,100,96,0,,9.2,239,20.2,0.0,0.0,0.0,0.0
2024-04-16T06:00,2024-04-16,6,2024,4,16,약한 이슬비,10.2,94,9.4,8.5,0.1,0.1,0.0,0.0,51,1012.0,1008.0,100,100,73,0,,10.8,233,19.4,0.0,0.0,0.0,0.0
2024-04-16T07:00,2024-04-16,7,2024,4,16,약한 이슬비,10.3,95,9.6,9.0,0.2,0.2,0.0,0.0,51,1012.5,1008.5,100,100,3,0,,7.9,246,19.1,8.0,0.0,8.0,0.0
2024-04-16T08:00,2024-04-16,8,2024,4,16,약한 이슬비,10.7,94,9.8,9.3,0.2,0.2,0.0,0.0,51,1012.6,1008.6,100,100,0,0,,9.1,236,17.6,40.0,1.0,39.0,0.0
2024-04-16T09:00,2024-04-16,9,2024,4,16,약한 이슬비,11.5,92,10.2,10.0,0.1,0.1,0.0,0.0,51,1012.7,1008.7,100,100,0,0,,10.8,233,21.2,99.0,0.0,99.0,0.0
2024-04-16T10:00,2024-04-16,10,2024,4,16,약한 이슬비,12.6,83,9.7,10.6,0.1,0.1,0.0,0.0,51,1013.0,1009.0,100,100,0,0,,13.2,225,25.6,201.0,23.0,178.0,0.0
2024-04-16T11:00,2024-04-16,11,2024,4,16,흐림,14.2,72,9.2,11.8,0.0,0.0,0.0,0.0,3,1012.9,1008.9,100,100,0,0,,15.1,230,31.0,462.0,126.0,336.0,3058.65
2024-04-16T12:00,2024-04-16,12,2024,4,16,흐림,14.5,70,9.1,11.8,0.0,0.0,0.0,0.0,3,1012.9,1008.9,100,100,0,0,,16.8,239,33.8,471.0,131.0,340.0,2781.66
2024-04-16T13:00,2024-04-16,13,2024,4,16,흐림,14.9,68,9.1,12.3,0.0,0.0,0.0,0.0,3,1012.9,1008.9,100,100,0,0,,17.7,246,36.0,611.0,249.0,362.0,3600.0
2024-04-16T14:00,2024-04-16,14,2024,4,16,흐림,14.9,68,9.1,12.5,0.0,0.0,0.0,0.0,3,1012.4,1008.4,92,91,21,0,,15.2,248,36.0,541.0,197.0,344.0,3600.0
2024-04-16T15:00,2024-04-16,15,2024,4,16,대체로 맑음,15.4,67,9.4,12.8,0.0,0.0,0.0,0.0,1,1012.0,1008.1,46,42,7,0,,17.3,247,34.2,558.0,294.0,264.0,3600.0
2024-04-16T16:00,2024-04-16,16,2024,4,16,대체로 맑음,14.9,72,9.8,12.5,0.0,0.0,0.0,0.0,1,1012.0,1008.0,30,26,5,0,,16.3,242,35.6,479.0,246.0,233.0,3600.0
2024-04-16T17:00,2024-04-16,17,2024,4,16,맑음,14.2,73,9.4,12.0,0.0,0.0,0.0,0.0,0,1011.8,1007.8,14,14,1,0,,14.2,240,32.8,357.0,189.0,168.0,3600.0
2024-04-16T18:00,2024-04-16,18,2024,4,16,맑음,12.8,81,9.6,10.7,0.0,0.0,0.0,0.0,0,1011.8,1007.8,18,18,0,0,,13.6,238,28.4,206.0,103.0,103.0,3600.0
2024-04-16T19:00,2024-04-16,19,2024,4,16,맑음,11.1,90,9.5,9.6,0.0,0.0,0.0,0.0,0,1012.2,1008.2,1,1,0,0,,9.0,241,25.2,55.0,16.0,39.0,2277.68
2024-04-16T20:00,2024-04-16,20,2024,4,16,맑음,9.8,96,9.1,8.6,0.0,0.0,0.0,0.0,0,1012.2,1008.2,0,0,0,0,,6.2,277,15.5,0.0,0.0,0.0,0.0
2024-04-16T21:00,2024-04-16,21,2024,4,16,맑음,10.6,92,9.2,9.8,0.0,0.0,0.0,0.0,0,1012.5,1008.5,0,0,0,0,,3.8,221,7.6,0.0,0.0,0.0,0.0
2024-04-16T22:00,2024-04-16,22,2024,4,16,부분적으로 흐림,7.9,98,7.7,6.7,0.0,0.0,0.0,0.0,2,1014.1,1010.0,54,54,0,0,,4.0,243,10.1,0.0,0.0,0.0,0.0
2024-04-16T23:00,2024-04-16,23,2024,4,16,흐림,7.6,100,7.6,6.7,0.0,0.0,0.0,0.0,3,1013.6,1009.5,100,100,0,0,,1.8,37,6.8,0.0,0.0,0.0,0.0
2024-04-17T00:00,2024-04-17,0,2024,4,17,부분적으로 흐림,7.0,100,6.9,5.9,0.0,0.0,0.0,0.0,2,1013.9,1009.8,58,58,0,0,,2.3,141,4.3,0.0,0.0,0.0,0.0
2024-04-17T01:00,2024-04-17,1,2024,4,17,부분적으로 흐림,7.4,100,7.4,6.2,0.0,0.0,0.0,0.0,2,1014.3,1010.2,55,53,0,3,,3.4,198,7.2,0.0,0.0,0.0,0.0
2024-04-17T02:00,2024-04-17,2,2024,4,17,흐림,7.4,100,7.4,5.9,0.0,0.0,0.0,0.0,3,1014.3,1010.2,98,98,0,0,,5.8,210,9.7,0.0,0.0,0.0,0.0
2024-04-17T03:00,2024-04-17,3,2024,4,17,흐림,7.6,99,7.4,5.9,0.0,0.0,0.0,0.0,3,1014.3,1010.2,100,100,0,0,,6.6,221,13.7,0.0,0.0,0.0,0.0
2024-04-17T04:00,2024-04-17,4,2024,4,17,흐림,7.4,100,7.3,5.7,0.0,0.0,0.0,0.0,3,1014.6,1010.5,100,100,0,3,,6.7,216,13.0,0.0,0.0,0.0,0.0
2024-04-17T05:00,2024-04-17,5,2024,4,17,흐림,7.2,99,7.2,5.5,0.0,0.0,0.0,0.0,3,1014.8,1010.7,100,100,0,0,,7.1,210,15.1,0.0,0.0,0.0,0.0
2024-04-17T06:00,2024-04-17,6,2024,4,17,흐림,7.2,99,7.1,6.0,0.0,0.0,0.0,0.0,3,1014.9,1010.8,100,100,0,0,,3.3,167,14.4,0.0,0.0,0.0,0.0
2024-04-17T07:00,2024-04-17,7,2024,4,17,흐림,7.4,98,7.2,6.0,0.0,0.0,0.0,0.0,3,1014.6,1010.5,100,100,0,0,,4.9,107,12.2,24.0,0.0,24.0,0.0
2024-04-17T08:00,2024-04-17,8,2024,4,17,흐림,7.8,97,7.4,6.3,0.0,0.0,0.0,0.0,3,1014.4,1010.3,100,100,0,63,,6.1,93,15.5,90.0,4.0,86.0,0.0
2024-04-17T09:00,2024-04-17,9,2024,4,17,흐림,10.2,84,7.6,9.0,0.0,0.0,0.0,0.0,3,1014.5,1010.5,99,83,0,97,,4.2,121,16.2,255.0,58.0,197.0,1722.07
2024-04-17T10:00,2024-04-17,10,2024,4,17,부분적으로 흐림,12.4,72,7.4,11.4,0.0,0.0,0.0,0.0,2,1015.1,1011.1,62,22,0,52,,2.6,74,19.1,503.0,252.0,251.0,3600.0
2024-04-17T11:00,2024-04-17,11,2024,4,17,흐림,15.6,60,7.9,16.1,0.0,0.0,0.0,0.0,3,1014.5,1010.5,87,1,0,87,,1.1,360,14.4,725.0,538.0,187.0,3600.0
2024-04-17T12:00,2024-04-17,12,2024,4,17,흐림,17.9,52,7.8,18.5,0.0,0.0,0.0,0.0,3,1013.6,1009.7,96,0,0,96,,3.1,306,15.8,795.0,559.0,236.0,3600.0
2024-04-17T13:00,2024-04-17,13,2024,4,17,흐림,19.5,45,7.4,19.7,0.0,0.0,0.0,0.0,3,1012.9,1009.0,89,0,0,89,,6.0,295,19.4,836.0,608.0,228.0,3600.0
2024-04-17T14:00,2024-04-17,14,2024,4,17,흐림,20.5,42,7.1,20.2,0.0,0.0,0.0,0.0,3,1012.2,1008.3,92,0,0,92,,7.8,283,22.0,811.0,595.0,216.0,3600.0
2024-04-17T15:00,2024-04-17,15,2024,4,17,흐림,20.8,42,7.3,19.5,0.0,0.0,0.0,0.0,3,1011.1,1007.2,100,0,0,100,,9.7,272,23.0,692.0,449.0,243.0,3600.0
2024-04-17T16:00,2024-04-17,16,2024,4,17,흐림,19.8,50,8.9,17.6,0.0,0.0,0.0,0.0,3,1010.4,1006.5,100,0,0,100,,12.8,248,26.3,534.0,300.0,234.0,3600.0
2024-04-17T17:00,2024-04-17,17,2024,4,17,흐림,17.0,58,8.6,14.1,0.0,0.0,0.0,0.0,3,1010.5,1006.6,100,0,0,100,,17.1,235,32.0,351.0,147.0,204.0,3600.0
2024-04-17T18:00,2024-04-17,18,2024,4,17,흐림,14.1,66,7.7,11.6,0.0,0.0,0.0,0.0,3,1010.5,1006.5,99,0,0,99,,12.6,243,32.0,178.0,50.0,128.0,2869.84
2024-04-17T19:00,2024-04-17,19,2024,4,17,맑음,12.1,75,7.8,10.2,0.0,0.0,0.0,0.0,0,1010.6,1006.6,11,0,0,11,,8.5,258,23.0,57.0,14.0,43.0,1682.48
2024-04-17T20:00,2024-04-17,20,2024,4,17,맑음,10.4,85,7.9,8.8,0.0,0.0,0.0,0.0,0,1010.9,1006.9,13,0,0,13,,7.2,270,14.0,0.0,0.0,0.0,0.0
2024-04-17T21:00,2024-04-17,21,2024,4,17,맑음,11.4,77,7.4,10.2,0.0,0.0,0.0,0.0,0,1011.4,1007.4,0,0,0,0,,3.3,347,9.0,0.0,0.0,0.0,0.0
2024-04-17T22:00,2024-04-17,22,2024,4,17,맑음,10.1,85,7.7,8.8,0.0,0.0,0.0,0.0,0,1011.7,1007.7,2,0,0,2,,4.4,35,5.4,0.0,0.0,0.0,0.0
2024-04-17T23:00,2024-04-17,23,2024,4,17,맑음,9.4,89,7.7,8.0,0.0,0.0,0.0,0.0,0,1011.3,1007.3,0,0,0,0,,5.4,42,7.6,0.0,0.0,0.0,0.0
2024-04-18T00:00,2024-04-18,0,2024,4,18,맑음,8.8,92,7.6,7.2,0.0,0.0,0.0,0.0,0,1011.1,1007.1,0,0,0,0,,6.4,52,8.3,0.0,0.0,0.0,0.0
2024-04-18T01:00,2024-04-18,1,2024,4,18,맑음,8.5,92,7.3,6.9,0.0,0.0,0.0,0.0,0,1011.1,1007.1,0,0,0,0,,6.5,56,8.6,0.0,0.0,0.0,0.0
2024-04-18T02:00,2024-04-18,2,2024,4,18,맑음,8.0,93,7.0,6.3,0.0,0.0,0.0,0.0,0,1010.6,1006.6,0,0,0,0,,6.1,62,9.4,0.0,0.0,0.0,0.0
2024-04-18T03:00,2024-04-18,3,2024,4,18,맑음,7.9,96,7.3,6.7,0.0,0.0,0.0,0.0,0,1010.1,1006.1,0,0,0,0,,3.9,56,7.9,0.0,0.0,0.0,0.0
2024-04-18T04:00,2024-04-18,4,2024,4,18,맑음,8.2,99,8.1,7.2,0.0,0.0,0.0,0.0,0,1010.0,1006.0,0,0,0,0,,3.4,18,5.4,0.0,0.0,0.0,0.0
2024-04-18T05:00,2024-04-18,5,2024,4,18,흐림,8.1,100,8.1,7.1,0.0,0.0,0.0,0.0,3,1009.9,1005.9,99,99,0,0,,2.8,320,4.7,0.0,0.0,0.0,0.0
2024-04-18T06:00,2024-04-18,6,2024,4,18,흐림,7.9,100,7.9,6.7,0.0,0.0,0.0,0.0,3,1010.4,1006.4,98,98,0,0,,4.7,274,5.8,0.0,0.0,0.0,0.0
2024-04-18T07:00,2024-04-18,7,2024,4,18,대체로 맑음,8.4,97,7.9,7.0,0.0,0.0,0.0,0.0,1,1011.1,1007.1,34,34,0,0,,5.3,298,10.1,51.0,16.0,35.0,2615.67
2024-04-18T08:00,2024-04-18,8,2024,4,18,맑음,11.4,82,8.4,10.7,0.0,0.0,0.0,0.0,0,1011.4,1007.4,4,4,0,0,,1.8,281,10.4,204.0,109.0,95.0,3600.0
2024-04-18T09:00,2024-04-18,9,2024,4,18,맑음,14.9,68,8.9,14.0,0.0,0.0,0.0,0.0,0,1011.4,1007.5,0,0,0,0,,3.7,281,13.3,395.0,262.0,133.0,3600.0
2024-04-18T10:00,2024-04-18,10,2024,4,18,맑음,17.5,59,9.4,17.2,0.0,0.0,0.0,0.0,0,1011.9,1008.0,0,0,0,0,,1.9,292,13.0,578.0,421.0,157.0,3600.0
2024-04-18T11:00,2024-04-18,11,2024,4,18,맑음,19.8,51,9.4,20.0,0.0,0.0,0.0,0.0,0,1011.8,1007.9,0,0,0,0,,4.7,270,17.3,723.0,550.0,173.0,3600.0
2024-04-18T12:00,2024-04-18,12,2024,4,18,맑음,21.5,46,9.3,21.8,0.0,0.0,0.0,0.0,0,1011.3,1007.4,0,0,0,0,,8.0,260,21.6,819.0,636.0,183.0,3600.0
2024-04-18T13:00,2024-04-18,13,2024,4,18,맑음,22.5,44,9.7,22.6,0.0,0.0,0.0,0.0,0,1010.6,1006.8,0,0,0,0,,10.7,256,25.9,855.0,670.0,185.0,3600.0
2024-04-18T14:00,2024-04-18,14,2024,4,18,맑음,23.1,43,9.9,22.9,0.0,0.0,0.0,0.0,0,1009.8,1006.0,0,0,0,0,,11.8,250,27.0,825.0,644.0,181.0,3600.0
2024-04-18T15:00,2024-04-18,15,2024,4,18,맑음,23.0,44,9.9,21.9,0.0,0.0,0.0,0.0,0,1009.1,1005.3,0,0,0,0,,14.0,244,29.9,735.0,563.0,172.0,3600.0
2024-04-18T16:00,2024-04-18,16,2024,4,18,맑음,22.0,43,8.9,19.5,0.0,0.0,0.0,0.0,0,1008.6,1004.8,8,0,0,8,,16.1,243,31.7,591.0,436.0,155.0,3600.0
2024-04-18T17:00,2024-04-18,17,2024,4,18,맑음,20.4,43,7.2,17.3,0.0,0.0,0.0,0.0,0,1009.0,1005.1,0,0,0,0,,16.2,249,32.4,411.0,278.0,133.0,3600.0
2024-04-18T18:00,2024-04-18,18,2024,4,18,맑음,18.1,47,6.8,15.3,0.0,0.0,0.0,0.0,0,1009.4,1005.5,1,0,0,1,,13.7,252,30.2,220.0,123.0,97.0,3600.0
2024-04-18T19:00,2024-04-18,19,2024,4,18,맑음,15.2,55,6.2,13.0,0.0,0.0,0.0,0.0,0,1010.3,1006.4,0,0,0,0,,8.7,253,23.8,61.0,21.0,40.0,3302.05
2024-04-18T20:00,2024-04-18,20,2024,4,18,맑음,12.8,61,5.4,10.8,0.0,0.0,0.0,0.0,0,1010.7,1006.7,4,0,0,4,,6.1,242,14.4,0.0,0.0,0.0,0.0
2024-04-18T21:00,2024-04-18,21,2024,4,18,맑음,11.4,66,5.2,9.0,0.0,0.0,0.0,0.0,0,1011.4,1007.4,0,0,0,0,,8.2,232,10.4,0.0,0.0,0.0,0.0
2024-04-18T22:00,2024-04-18,22,2024,4,18,맑음,12.1,60,4.6,10.0,0.0,0.0,0.0,0.0,0,1012.1,1008.1,0,0,0,0,,4.8,222,8.3,0.0,0.0,0.0,0.0
2024-04-18T23:00,2024-04-18,23,2024,4,18,맑음,11.4,65,5.2,9.3,0.0,0.0,0.0,0.0,0,1012.5,1008.5,0,0,0,0,,6.1,220,10.1,0.0,0.0,0.0,0.0
2024-04-19T00:00,2024-04-19,0,2024,4,19,맑음,10.5,74,6.1,8.5,0.0,0.0,0.0,0.0,0,1012.9,1008.9,0,0,0,0,,6.6,225,10.1,0.0,0.0,0.0,0.0
2024-04-19T01:00,2024-04-19,1,2024,4,19,맑음,9.6,82,6.8,7.9,0.0,0.0,0.0,0.0,0,1012.9,1008.9,0,0,0,0,,6.2,216,11.5,0.0,0.0,0.0,0.0
2024-04-19T02:00,2024-04-19,2,2024,4,19,맑음,9.1,87,7.1,7.6,0.0,0.0,0.0,0.0,0,1012.4,1008.4,1,0,0,1,,4.9,163,9.7,0.0,0.0,0.0,0.0
2024-04-19T03:00,2024-04-19,3,2024,4,19,맑음,8.9,88,7.2,7.5,0.0,0.0,0.0,0.0,0,1012.2,1008.2,2,0,0,2,,5.1,129,9.0,0.0,0.0,0.0,0.0
2024-04-19T04:00,2024-04-19,4,2024,4,19,맑음,8.4,91,7.0,6.8,0.0,0.0,0.0,0.0,0,1012.4,1008.4,0,0,0,0,,5.5,157,9.0,0.0,0.0,0.0,0.0
2024-04-19T05:00,2024-04-19,5,2024,4,19,맑음,8.1,90,6.7,6.5,0.0,0.0,0.0,0.0,0,1012.7,1008.7,4,0,0,4,,5.4,143,9.0,0.0,0.0,0.0,0.0
2024-04-19T06:00,2024-04-19,6,2024,4,19,맑음,7.9,90,6.3,6.2,0.0,0.0,0.0,0.0,0,1013.2,1009.1,1,0,0,1,,6.0,155,9.7,0.0,0.0,0.0,0.0
2024-04-19T07:00,2024-04-19,7,2024,4,19,맑음,9.8,78,6.2,7.6,0.0,0.0,0.0,0.0,0,1013.4,1009.4,1,0,0,1,,8.7,142,14.0,53.0,17.0,36.0,2710.49
2024-04-19T08:00,2024-04-19,8,2024,4,19,맑음,12.7,64,6.1,10.9,0.0,0.0,0.0,0.0,0,1013.8,1009.8,3,0,0,3,,5.8,158,14.8,210.0,114.0,96.0,3600.0
2024-04-19T09:00,2024-04-19,9,2024,4,19,맑음,15.4,55,6.4,13.5,0.0,0.0,0.0,0.0,0,1013.9,1009.9,17,0,0,17,,6.6,202,18.0,401.0,268.0,133.0,3600.0
2024-04-19T10:00,2024-04-19,10,2024,4,19,부분적으로 흐림,17.9,46,6.2,16.1,0.0,0.0,0.0,0.0,2,1014.4,1010.5,60,0,0,60,,6.4,207,18.7,579.0,420.0,159.0,3600.0
2024-04-19T11:00,2024-04-19,11,2024,4,19,흐림,19.9,44,7.2,19.0,0.0,0.0,0.0,0.0,3,1013.7,1009.8,100,0,0,100,,8.1,212,21.6,724.0,548.0,176.0,3600.0
2024-04-19T12:00,2024-04-19,12,2024,4,19,흐림,21.1,43,8.1,20.2,0.0,0.0,0.0,0.0,3,1013.2,1009.3,100,0,0,100,,11.5,226,27.0,778.0,524.0,254.0,3600.0
2024-04-19T13:00,2024-04-19,13,2024,4,19,흐림,20.8,45,8.3,19.4,0.0,0.0,0.0,0.0,3,1012.7,1008.8,100,0,0,100,,13.1,233,29.2,728.0,378.0,350.0,3600.0
2024-04-19T14:00,2024-04-19,14,2024,4,19,흐림,20.6,45,8.2,18.9,0.0,0.0,0.0,0.0,3,1012.3,1008.4,100,0,0,100,,12.8,232,29.2,672.0,315.0,357.0,3600.0
2024-04-19T15:00,2024-04-19,15,2024,4,19,흐림,20.9,44,8.1,19.1,0.0,0.0,0.0,0.0,3,1011.5,1007.6,86,0,0,86,,13.8,231,29.5,683.0,429.0,254.0,3600.0
2024-04-19T16:00,2024-04-19,16,2024,4,19,흐림,20.6,44,7.9,18.3,0.0,0.0,0.0,0.0,3,1011.1,1007.2,100,0,0,100,,13.2,235,29.5,588.0,420.0,168.0,3600.0
2024-04-19T17:00,2024-04-19,17,2024,4,19,흐림,19.6,48,8.1,17.2,0.0,0.0,0.0,0.0,3,1011.3,1007.4,100,0,0,100,,12.9,240,28.1,407.0,263.0,144.0,3600.0
2024-04-19T18:00,2024-04-19,18,2024,4,19,흐림,18.0,55,8.6,16.2,0.0,0.0,0.0,0.0,3,1011.5,1007.6,100,0,0,100,,9.7,248,25.2,203.0,81.0,122.0,3600.0
2024-04-19T19:00,2024-04-19,19,2024,4,19,흐림,15.4,67,9.4,14.5,0.0,0.0,0.0,0.0,3,1012.0,1008.1,100,0,0,100,,5.5,247,17.6,58.0,12.0,46.0,1049.42
2024-04-19T20:00,2024-04-19,20,2024,4,19,흐림,13.1,81,9.9,12.3,0.0,0.0,0.0,0.0,3,1012.4,1008.4,100,0,0,100,,5.6,220,8.6,1.0,0.0,1.0,0.0
2024-04-19T21:00,2024-04-19,21,2024,4,19,흐림,12.5,85,10.1,12.0,0.0,0.0,0.0,0.0,3,1012.7,1008.7,100,0,0,100,,3.3,167,6.5,0.0,0.0,0.0,0.0
2024-04-19T22:00,2024-04-19,22,2024,4,19,흐림,12.1,81,9.0,11.5,0.0,0.0,0.0,0.0,3,1013.2,1009.2,100,0,0,100,,2.5,90,5.4,0.0,0.0,0.0,0.0
2024-04-19T23:00,2024-04-19,23,2024,4,19,흐림,12.1,83,9.2,11.4,0.0,0.0,0.0,0.0,3,1012.9,1008.9,100,0,0,100,,2.9,90,5.0,0.0,0.0,0.0,0.0
2024-04-20T00:00,2024-04-20,0,2024,4,20,흐림,12.1,83,9.4,11.4,0.0,0.0,0.0,0.0,3,1012.7,1008.7,100,0,0,100,,4.0,90,7.2,0.0,0.0,0.0,0.0
2024-04-20T01:00,2024-04-20,1,2024,4,20,흐림,11.9,85,9.4,11.0,0.0,0.0,0.0,0.0,3,1012.4,1008.4,100,0,0,100,,5.4,127,8.6,0.0,0.0,0.0,0.0
2024-04-20T02:00,2024-04-20,2,2024,4,20,흐림,12.4,78,8.7,11.0,0.0,0.0,0.0,0.0,3,1011.6,1007.6,100,0,81,100,,7.1,105,11.9,0.0,0.0,0.0,0.0
2024-04-20T03:00,2024-04-20,3,2024,4,20,흐림,12.4,76,8.4,11.0,0.0,0.0,0.0,0.0,3,1011.1,1007.1,100,0,100,100,,7.0,111,12.6,0.0,0.0,0.0,0.0
2024-04-20T04:00,2024-04-20,4,2024,4,20,흐림,12.4,77,8.5,10.8,0.0,0.0,0.0,0.0,3,1010.5,1006.5,100,0,100,100,,7.9,90,13.3,0.0,0.0,0.0,0.0
2024-04-20T05:00,2024-04-20,5,2024,4,20,흐림,12.3,78,8.6,10.6,0.0,0.0,0.0,0.0,3,1010.2,1006.2,100,0,100,100,,8.7,97,14.4,0.0,0.0,0.0,0.0
2024-04-20T06:00,2024-04-20,6,2024,4,20,흐림,12.6,74,8.0,10.6,0.0,0.0,0.0,0.0,3,1009.9,1005.9,100,0,100,100,,9.5,81,16.6,0.0,0.0,0.0,0.0
2024-04-20T07:00,2024-04-20,7,2024,4,20,흐림,12.9,71,7.8,11.1,0.0,0.0,0.0,0.0,3,1010.5,1006.5,100,0,100,100,,8.8,99,15.5,9.0,0.0,9.0,0.0
2024-04-20T08:00,2024-04-20,8,2024,4,20,흐림,13.4,70,7.9,11.6,0.0,0.0,0.0,0.0,3,1011.0,1007.0,100,0,99,100,,8.6,112,14.8,29.0,0.0,29.0,0.0
2024-04-20T09:00,2024-04-20,9,2024,4,20,약한 이슬비,13.8,70,8.4,12.6,0.4,0.4,0.0,0.0,51,1011.7,1007.7,100,0,100,100,,5.5,79,14.0,52.0,0.0,52.0,0.0
2024-04-20T10:00,2024-04-20,10,2024,4,20,보통 이슬비,14.1,77,10.0,12.2,0.6,0.6,0.0,0.0,53,1013.1,1009.1,100,0,100,100,,13.1,99,27.0,65.0,0.0,65.0,0.0
2024-04-20T11:00,2024-04-20,11,2024,4,20,강한 이슬비,13.6,92,12.4,13.0,1.2,1.2,0.0,0.0,55,1012.4,1008.4,100,0,100,100,,9.7,90,21.2,96.0,0.0,96.0,0.0
2024-04-20T12:00,2024-04-20,12,2024,4,20,보통 이슬비,15.2,85,12.8,14.8,0.5,0.5,0.0,0.0,53,1011.7,1007.8,100,0,100,45,,9.4,58,18.0,229.0,48.0,181.0,0.0
2024-04-20T13:00,2024-04-20,13,2024,4,20,약한 이슬비,14.6,85,12.1,13.2,0.1,0.1,0.0,0.0,51,1011.1,1007.1,100,0,100,0,,14.2,69,22.7,99.0,0.0,99.0,0.0
2024-04-20T14:00,2024-04-20,14,2024,4,20,약한 이슬비,14.7,79,11.1,12.5,0.3,0.3,0.0,0.0,51,1010.0,1006.1,100,0,100,0,,17.7,63,30.2,146.0,4.0,142.0,0.0
2024-04-20T15:00,2024-04-20,15,2024,4,20,약한 이슬비,14.4,81,11.2,11.9,0.2,0.2,0.0,0.0,51,1008.8,1004.9,100,0,100,39,,19.7,59,33.1,96.0,10.0,86.0,0.0
2024-04-20T16:00,2024-04-20,16,2024,4,20,약한 이슬비,14.0,85,11.4,11.6,0.3,0.3,0.0,0.0,51,1008.1,1004.2,100,44,100,0,,19.6,58,33.5,62.0,0.0,62.0,0.0
2024-04-20T17:00,2024-04-20,17,2024,4,20,약한 이슬비,14.1,84,11.5,11.8,0.3,0.3,0.0,0.0,51,1007.9,1004.0,100,100,100,0,,19.0,57,32.8,51.0,0.0,51.0,0.0
2024-04-20T18:00,2024-04-20,18,2024,4,20,보통 이슬비,13.2,92,11.9,11.4,0.6,0.6,0.0,0.0,53,1008.2,1004.2,100,100,100,0,,16.3,55,31.3,24.0,0.0,24.0,0.0
2024-04-20T19:00,2024-04-20,19,2024,4,20,약한 이슬비,13.3,87,11.2,11.0,0.2,0.2,0.0,0.0,51,1008.6,1004.6,100,100,100,49,,18.3,58,29.9,8.0,0.0,8.0,0.0
2024-04-20T20:00,2024-04-20,20,2024,4,20,약한 이슬비,13.0,86,10.8,10.4,0.1,0.1,0.0,0.0,51,1009.0,1005.0,100,100,100,100,,19.5,67,32.0,0.0,0.0,0.0,0.0
2024-04-20T21:00,2024-04-20,21,2024,4,20,약한 이슬비,12.9,86,10.6,10.2,0.2,0.2,0.0,0.0,51,1009.1,1005.1,100,100,100,95,,20.1,66,33.8,0.0,0.0,0.0,0.0
2024-04-20T22:00,2024-04-20,22,2024,4,20,약한 이슬비,12.2,94,11.2,10.5,0.2,0.2,0.0,0.0,51,1010.5,1006.5,100,100,100,100,,14.2,63,26.6,0.0,0.0,0.0,0.0
2024-04-20T23:00,2024-04-20,23,2024,4,20,약한 이슬비,12.6,88,10.7,10.5,0.1,0.1,0.0,0.0,51,1010.2,1006.2,100,35,100,100,,15.6,67,25.9,0.0,0.0,0.0,0.0
2024-04-21T00:00,2024-04-21,0,2024,4,21,흐림,12.6,87,10.6,10.6,0.0,0.0,0.0,0.0,3,1010.1,1006.1,100,100,100,100,,15.3,71,25.6,0.0,0.0,0.0,0.0
2024-04-21T01:00,2024-04-21,1,2024,4,21,흐림,12.9,84,10.3,10.9,0.0,0.0,0.0,0.0,3,1010.1,1006.1,100,100,100,100,,13.8,62,24.8,0.0,0.0,0.0,0.0
2024-04-21T02:00,2024-04-21,2,2024,4,21,흐림,12.9,83,10.0,10.9,0.0,0.0,0.0,0.0,3,1010.0,1006.0,100,100,100,100,,13.8,51,22.7,0.0,0.0,0.0,0.0
2024-04-21T03:00,2024-04-21,3,2024,4,21,흐림,13.0,80,9.6,10.7,0.0,0.0,0.0,0.0,3,1009.5,1005.5,100,0,12,100,,15.0,55,24.8,0.0,0.0,0.0,0.0
2024-04-21T04:00,2024-04-21,4,2024,4,21,흐림,12.6,80,9.4,10.6,0.0,0.0,0.0,0.0,3,1009.7,1005.7,100,5,0,100,,12.7,55,24.8,0.0,0.0,0.0,0.0
2024-04-21T05:00,2024-04-21,5,2024,4,21,흐림,11.9,83,9.1,10.0,0.0,0.0,0.0,0.0,3,1009.9,1005.9,100,16,3,100,,11.6,54,21.2,0.0,0.0,0.0,0.0
2024-04-21T06:00,2024-04-21,6,2024,4,21,흐림,11.9,82,8.9,9.8,0.0,0.0,0.0,0.0,3,1010.4,1006.4,100,88,0,100,,12.3,52,20.2,0.0,0.0,0.0,0.0
2024-04-21T07:00,2024-04-21,7,2024,4,21,흐림,13.2,75,9.0,11.0,0.0,0.0,0.0,0.0,3,1010.9,1006.9,100,80,5,100,,13.7,60,22.7,44.0,3.0,41.0,0.0
2024-04-21T08:00,2024-04-21,8,2024,4,21,흐림,15.1,67,9.1,12.5,0.0,0.0,0.0,0.0,3,1010.8,1006.9,100,3,0,100,,16.3,65,31.0,127.0,9.0,118.0,0.0
