datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2026-01-16T23:00,2026-01-16,23,2026,1,16,흐림,2.0,82,-0.7,-1.5,0.0,0.0,0.0,0.01,3,1019.7,1015.5,100,100,0,0,,8.7,328,16.2,0.0,0.0,0.0,0.0
2026-01-17T00:00,2026-01-17,0,2026,1,17,흐림,1.6,84,-0.8,-1.9,0.0,0.0,0.0,0.01,3,1019.9,1015.7,99,98,0,30,,8.3,327,16.2,0.0,0.0,0.0,0.0
2026-01-17T01:00,2026-01-17,1,2026,1,17,대체로 맑음,0.6,82,-2.2,-3.6,0.0,0.0,0.0,0.01,1,1020.2,1016.0,41,10,0,34,,12.3,322,23.4,0.0,0.0,0.0,0.0
2026-01-17T02:00,2026-01-17,2,2026,1,17,맑음,-1.4,83,-4.0,-6.0,0.0,0.0,0.0,0.01,0,1020.9,1016.7,0,0,0,0,,13.6,320,27.4,0.0,0.0,0.0,0.0
2026-01-17T03:00,2026-01-17,3,2026,1,17,맑음,-1.8,89,-3.3,-5.7,0.0,0.0,0.0,0.01,0,1020.9,1016.7,2,2,0,0,,8.7,313,27.0,0.0,0.0,0.0,0.0
2026-01-17T04:00,2026-01-17,4,2026,1,17,맑음,-2.8,89,-4.2,-6.9,0.0,0.0,0.0,0.01,0,1021.0,1016.8,0,0,0,0,,10.2,316,19.1,0.0,0.0,0.0,0.0
2026-01-17T05:00,2026-01-17,5,2026,1,17,맑음,-3.7,88,-5.3,-8.0,0.0,0.0,0.0,0.01,0,1021.1,1016.8,0,0,0,0,,10.4,323,21.6,0.0,0.0,0.0,0.0
2026-01-17T06:00,2026-01-17,6,2026,1,17,맑음,-4.4,86,-6.4,-8.8,0.0,0.0,0.0,0.01,0,1021.6,1017.3,0,0,0,0,,10.4,321,20.2,0.0,0.0,0.0,0.0
2026-01-17T07:00,2026-01-17,7,2026,1,17,맑음,-5.1,81,-7.9,-9.8,0.0,0.0,0.0,0.01,0,1022.5,1018.2,0,0,0,0,,11.1,320,22.0,0.0,0.0,0.0,0.0
2026-01-17T08:00,2026-01-17,8,2026,1,17,맑음,-5.8,75,-9.5,-10.5,0.0,0.0,0.0,0.01,0,1023.3,1019.0,0,0,0,0,,10.3,325,22.0,1.0,0.0,1.0,0.0
2026-01-17T09:00,2026-01-17,9,2026,1,17,맑음,-4.8,73,-9.0,-9.1,0.0,0.0,0.0,0.0,0,1023.6,1019.3,0,0,0,0,,7.6,317,20.5,82.0,44.0,38.0,3600.0
2026-01-17T10:00,2026-01-17,10,2026,1,17,맑음,-3.5,61,-9.9,-7.7,0.0,0.0,0.0,0.0,0,1024.2,1019.9,0,0,0,0,,6.8,318,19.4,242.0,166.0,76.0,3600.0
2026-01-17T11:00,2026-01-17,11,2026,1,17,맑음,-1.8,49,-11.0,-6.0,0.0,0.0,0.0,0.0,0,1024.2,1020.0,0,0,0,0,,5.7,323,19.8,390.0,296.0,94.0,3600.0
2026-01-17T12:00,2026-01-17,12,2026,1,17,맑음,-0.1,39,-12.4,-4.3,0.0,0.0,0.0,0.0,0,1023.3,1019.1,0,0,0,0,,5.1,318,19.4,492.0,389.0,103.0,3600.0
2026-01-17T13:00,2026-01-17,13,2026,1,17,맑음,1.0,37,-12.1,-3.2,0.0,0.0,0.0,0.0,0,1022.2,1018.0,0,0,0,0,,5.5,319,18.4,536.0,431.0,105.0,3600.0
2026-01-17T14:00,2026-01-17,14,2026,1,17,맑음,1.8,36,-11.8,-2.8,0.0,0.0,0.0,0.0,0,1022.3,1018.1,0,0,0,0,,8.0,332,22.0,517.0,414.0,103.0,3600.0
2026-01-17T15:00,2026-01-17,15,2026,1,17,맑음,1.9,43,-9.4,-2.0,0.0,0.0,0.0,0.0,0,1021.6,1017.4,0,0,0,0,,4.9,332,22.0,437.0,343.0,94.0,3600.0
2026-01-17T16:00,2026-01-17,16,2026,1,17,맑음,1.8,44,-9.4,-2.4,0.0,0.0,0.0,0.0,0,1021.9,1017.7,0,0,0,0,,6.9,337,16.6,306.0,224.0,82.0,3600.0
2026-01-17T17:00,2026-01-17,17,2026,1,17,맑음,0.5,52,-8.3,-3.4,0.0,0.0,0.0,0.0,0,1022.2,1018.0,0,0,0,0,,5.1,342,16.6,145.0,90.0,55.0,3600.0
2026-01-17T18:00,2026-01-17,18,2026,1,17,맑음,-1.5,57,-8.9,-5.5,0.0,0.0,0.0,0.0,0,1022.5,1018.3,0,0,0,0,,5.7,332,10.8,17.0,7.0,10.0,1248.45
2026-01-17T19:00,2026-01-17,19,2026,1,17,맑음,-2.0,53,-10.4,-6.3,0.0,0.0,0.0,0.0,0,1022.7,1018.5,0,0,0,0,,6.7,324,11.9,0.0,0.0,0.0,0.0
2026-01-17T20:00,2026-01-17,20,2026,1,17,맑음,-2.8,52,-11.2,-7.1,0.0,0.0,0.0,0.0,0,1023.1,1018.8,0,0,0,0,,7.0,331,13.3,0.0,0.0,0.0,0.0
2026-01-17T21:00,2026-01-17,21,2026,1,17,맑음,-3.5,57,-10.8,-7.8,0.0,0.0,0.0,0.0,0,1023.0,1018.7,0,0,0,0,,6.1,332,13.0,0.0,0.0,0.0,0.0
2026-01-17T22:00,2026-01-17,22,2026,1,17,맑음,-3.9,56,-11.4,-8.2,0.0,0.0,0.0,0.0,0,1023.4,1019.1,0,0,0,0,,6.3,336,11.5,0.0,0.0,0.0,0.0
2026-01-17T23:00,2026-01-17,23,2026,1,17,맑음,-4.2,57,-11.4,-8.4,0.0,0.0,0.0,0.0,0,1023.3,1019.0,0,0,0,0,,5.8,344,12.2,0.0,0.0,0.0,0.0
2026-01-18T00:00,2026-01-18,0,2026,1,18,맑음,-4.2,58,-11.2,-8.3,0.0,0.0,0.0,0.0,0,1023.1,1018.8,0,0,0,0,,5.4,358,10.8,0.0,0.0,0.0,0.0
2026-01-18T01:00,2026-01-18,1,2026,1,18,맑음,-4.3,58,-11.4,-8.3,0.0,0.0,0.0,0.0,0,1022.9,1018.6,0,0,0,0,,4.3,5,10.4,0.0,0.0,0.0,0.0
2026-01-18T02:00,2026-01-18,2,2026,1,18,맑음,-4.7,59,-11.6,-8.6,0.0,0.0,0.0,0.0,0,1023.0,1018.7,16,0,0,16,,3.5,9,7.9,0.0,0.0,0.0,0.0
2026-01-18T03:00,2026-01-18,3,2026,1,18,대체로 맑음,-5.2,68,-10.1,-9.0,0.0,0.0,0.0,0.0,1,1023.7,1019.4,21,0,0,21,,4.2,12,7.6,0.0,0.0,0.0,0.0
2026-01-18T04:00,2026-01-18,4,2026,1,18,맑음,-5.2,67,-10.5,-8.8,0.0,0.0,0.0,0.0,0,1023.3,1019.0,0,0,0,0,,1.9,56,6.8,0.0,0.0,0.0,0.0
2026-01-18T05:00,2026-01-18,5,2026,1,18,맑음,-5.4,67,-10.5,-9.0,0.0,0.0,0.0,0.0,0,1023.1,1018.8,2,0,2,0,,2.0,63,3.6,0.0,0.0,0.0,0.0
2026-01-18T06:00,2026-01-18,6,2026,1,18,흐림,-5.4,68,-10.4,-9.1,0.0,0.0,0.0,0.0,3,1023.2,1018.9,99,0,99,0,,2.3,86,4.7,0.0,0.0,0.0,0.0
2026-01-18T07:00,2026-01-18,7,2026,1,18,흐림,-3.2,58,-10.3,-7.2,0.0,0.0,0.0,0.0,3,1023.1,1018.8,100,0,100,0,,4.3,85,8.3,0.0,0.0,0.0,0.0
2026-01-18T08:00,2026-01-18,8,2026,1,18,흐림,-2.8,55,-10.4,-6.7,0.0,0.0,0.0,0.0,3,1022.9,1018.6,100,0,100,0,,4.4,69,7.2,0.0,0.0,0.0,0.0
2026-01-18T09:00,2026-01-18,9,2026,1,18,흐림,-2.5,56,-9.9,-6.3,0.0,0.0,0.0,0.0,3,1023.5,1019.2,100,0,100,0,,4.3,332,10.1,36.0,2.0,34.0,0.0
2026-01-18T10:00,2026-01-18,10,2026,1,18,흐림,-1.3,53,-9.8,-5.2,0.0,0.0,0.0,0.0,3,1023.7,1019.5,100,0,100,0,,4.6,339,13.0,68.0,3.0,65.0,0.0
2026-01-18T11:00,2026-01-18,11,2026,1,18,흐림,-0.1,48,-9.8,-3.9,0.0,0.0,0.0,0.0,3,1024.0,1019.8,100,0,100,0,,4.3,343,12.6,94.0,3.0,91.0,0.0
2026-01-18T12:00,2026-01-18,12,2026,1,18,흐림,1.3,42,-10.1,-2.6,0.0,0.0,0.0,0.0,3,1022.9,1018.7,100,0,100,0,,4.7,2,12.6,129.0,9.0,120.0,0.0
2026-01-18T13:00,2026-01-18,13,2026,1,18,흐림,2.2,38,-10.6,-1.9,0.0,0.0,0.0,0.0,3,1021.8,1017.6,100,0,100,0,,5.6,6,14.8,153.0,8.0,145.0,0.0
2026-01-18T14:00,2026-01-18,14,2026,1,18,흐림,3.0,34,-11.4,-1.1,0.0,0.0,0.0,0.0,3,1021.2,1017.0,100,1,100,0,,5.3,8,14.8,174.0,8.0,166.0,0.0
2026-01-18T15:00,2026-01-18,15,2026,1,18,흐림,1.6,43,-9.6,-2.4,0.0,0.0,0.0,0.0,3,1020.8,1016.6,82,0,82,0,,5.4,6,14.0,113.0,2.0,111.0,0.0
2026-01-18T16:00,2026-01-18,16,2026,1,18,흐림,2.3,46,-8.2,-1.9,0.0,0.0,0.0,0.0,3,1021.3,1017.1,100,2,100,0,,7.7,360,18.7,188.0,67.0,121.0,3600.0
2026-01-18T17:00,2026-01-18,17,2026,1,18,흐림,1.2,55,-6.7,-3.1,0.0,0.0,0.0,0.0,3,1021.4,1017.2,100,0,100,4,,9.3,342,17.6,31.0,0.0,31.0,0.0
2026-01-18T18:00,2026-01-18,18,2026,1,18,약한 눈,0.4,66,-5.2,-3.5,0.1,0.0,0.07,0.0,71,1021.9,1017.7,100,5,100,26,,7.8,352,19.1,3.0,0.0,3.0,0.0
2026-01-18T19:00,2026-01-18,19,2026,1,18,약한 눈,0.0,72,-4.4,-4.0,0.1,0.0,0.07,0.0,71,1022.2,1018.0,100,2,100,90,,8.8,341,17.3,0.0,0.0,0.0,0.0
2026-01-18T20:00,2026-01-18,20,2026,1,18,약한 눈,-0.2,76,-4.1,-4.0,0.1,0.0,0.07,0.0,71,1022.7,1018.5,100,9,100,43,,7.6,332,17.6,0.0,0.0,0.0,0.0
2026-01-18T21:00,2026-01-18,21,2026,1,18,약한 눈,-0.2,81,-3.1,-3.5,0.2,0.0,0.14,0.0,71,1023.0,1018.8,100,9,100,100,,5.1,333,16.9,0.0,0.0,0.0,0.0
2026-01-18T22:00,2026-01-18,22,2026,1,18,약한 눈,-0.4,83,-3.0,-3.8,0.1,0.0,0.07,0.01,71,1023.3,1019.1,100,2,100,97,,5.6,297,9.7,0.0,0.0,0.0,0.0
2026-01-18T23:00,2026-01-18,23,2026,1,18,약한 눈,-0.8,85,-2.9,-4.4,0.2,0.0,0.14,0.01,71,1023.8,1019.6,100,1,100,100,,7.5,300,14.4,0.0,0.0,0.0,0.0
2026-01-19T00:00,2026-01-19,0,2026,1,19,약한 눈,-1.1,86,-3.2,-4.8,0.1,0.0,0.07,0.01,71,1023.7,1019.5,100,13,99,100,,7.7,303,15.5,0.0,0.0,0.0,0.0
2026-01-19T01:00,2026-01-19,1,2026,1,19,약한 눈,-1.5,87,-3.3,-5.3,0.1,0.0,0.07,0.01,71,1023.6,1019.4,100,17,100,97,,8.9,308,18.4,0.0,0.0,0.0,0.0
2026-01-19T02:00,2026-01-19,2,2026,1,19,보통 눈,-1.9,89,-3.5,-5.9,0.3,0.0,0.21,0.01,73,1024.0,1019.8,100,42,100,98,,9.9,302,20.2,0.0,0.0,0.0,0.0
2026-01-19T03:00,2026-01-19,3,2026,1,19,보통 눈,-1.9,92,-3.0,-5.9,0.3,0.0,0.21,0.01,73,1024.0,1019.8,100,84,100,100,,10.2,302,22.7,0.0,0.0,0.0,0.0
2026-01-19T04:00,2026-01-19,4,2026,1,19,보통 눈,-2.5,92,-3.6,-6.5,0.8,0.0,0.56,0.02,73,1023.4,1019.1,100,53,100,95,,9.2,303,20.9,0.0,0.0,0.0,0.0
2026-01-19T05:00,2026-01-19,5,2026,1,19,보통 눈,-3.0,89,-4.4,-7.1,0.4,0.0,0.28,0.02,73,1023.3,1019.0,100,48,100,55,,9.9,302,20.2,0.0,0.0,0.0,0.0
2026-01-19T06:00,2026-01-19,6,2026,1,19,약한 눈,-3.2,87,-5.1,-7.5,0.2,0.0,0.14,0.02,71,1023.5,1019.2,100,23,100,74,,10.0,304,20.2,0.0,0.0,0.0,0.0
2026-01-19T07:00,2026-01-19,7,2026,1,19,약한 눈,-3.5,79,-6.7,-8.4,0.1,0.0,0.07,0.02,71,1024.0,1019.7,100,7,100,0,,13.1,311,26.6,0.0,0.0,0.0,0.0
2026-01-19T08:00,2026-01-19,8,2026,1,19,흐림,-4.7,71,-9.1,-10.2,0.0,0.0,0.0,0.02,3,1025.2,1020.9,100,3,100,0,,15.7,315,34.2,1.0,0.0,1.0,0.0
2026-01-19T09:00,2026-01-19,9,2026,1,19,흐림,-4.3,63,-10.2,-9.3,0.0,0.0,0.0,0.01,3,1024.6,1020.3,100,0,100,13,,11.7,308,32.0,27.0,2.0,25.0,0.0
2026-01-19T10:00,2026-01-19,10,2026,1,19,맑음,-4.1,57,-11.4,-9.3,0.0,0.0,0.0,0.01,0,1025.1,1020.8,13,0,1,13,,12.6,311,29.2,172.0,71.0,101.0,3600.0
2026-01-19T11:00,2026-01-19,11,2026,1,19,대체로 맑음,-3.3,49,-12.6,-8.8,0.0,0.0,0.0,0.01,1,1025.6,1021.3,44,0,1,44,,13.5,304,31.7,382.0,276.0,106.0,3600.0
2026-01-19T12:00,2026-01-19,12,2026,1,19,부분적으로 흐림,-3.0,43,-13.8,-8.9,0.0,0.0,0.0,0.01,2,1025.3,1021.0,65,0,0,65,,16.6,307,38.5,478.0,351.0,127.0,3600.0
2026-01-19T13:00,2026-01-19,13,2026,1,19,대체로 맑음,-2.6,36,-15.6,-8.7,0.0,0.0,0.0,0.01,1,1024.2,1019.9,25,0,0,25,,17.3,312,40.0,533.0,411.0,122.0,3600.0
2026-01-19T14:00,2026-01-19,14,2026,1,19,맑음,-2.7,32,-17.1,-8.9,0.0,0.0,0.0,0.01,0,1024.0,1019.7,2,0,0,2,,17.6,312,41.0,517.0,392.0,125.0,3600.0
2026-01-19T15:00,2026-01-19,15,2026,1,19,대체로 맑음,-3.5,34,-17.2,-9.7,0.0,0.0,0.0,0.01,1,1024.1,1019.8,28,0,0,28,,17.7,308,41.4,446.0,345.0,101.0,3600.0
2026-01-19T16:00,2026-01-19,16,2026,1,19,흐림,-4.2,30,-19.2,-10.8,0.0,0.0,0.0,0.01,3,1025.1,1020.8,91,0,1,91,,19.2,310,42.5,313.0,223.0,90.0,3600.0
2026-01-19T17:00,2026-01-19,17,2026,1,19,대체로 맑음,-5.3,32,-19.4,-11.7,0.0,0.0,0.0,0.01,1,1025.7,1021.4,46,0,0,46,,18.1,311,41.4,149.0,79.0,70.0,3600.0
2026-01-19T18:00,2026-01-19,18,2026,1,19,부분적으로 흐림,-7.1,41,-18.2,-13.7,0.0,0.0,0.0,0.01,2,1026.2,1021.9,60,0,2,60,,19.5,317,40.3,20.0,7.0,13.0,1175.92
2026-01-19T19:00,2026-01-19,19,2026,1,19,대체로 맑음,-8.4,44,-18.5,-15.0,0.0,0.0,0.0,0.01,1,1027.1,1022.7,40,0,31,13,,19.0,322,41.4,0.0,0.0,0.0,0.0
2026-01-19T20:00,2026-01-19,20,2026,1,19,대체로 맑음,-9.4,45,-19.2,-16.0,0.0,0.0,0.0,0.01,1,1027.9,1023.5,45,0,19,43,,18.8,319,39.2,0.0,0.0,0.0,0.0
2026-01-19T21:00,2026-01-19,21,2026,1,19,흐림,-9.2,46,-18.8,-15.4,0.0,0.0,0.0,0.01,3,1028.3,1023.9,85,0,27,82,,16.3,319,39.2,0.0,0.0,0.0,0.0
2026-01-19T22:00,2026-01-19,22,2026,1,19,부분적으로 흐림,-9.6,41,-20.3,-15.8,0.0,0.0,0.0,0.01,2,1028.5,1024.1,73,0,9,73,,16.5,322,34.9,0.0,0.0,0.0,0.0
2026-01-19T23:00,2026-01-19,23,2026,1,19,흐림,-10.3,42,-20.9,-16.5,0.0,0.0,0.0,0.01,3,1029.2,1024.8,90,0,20,90,,15.9,321,34.2,0.0,0.0,0.0,0.0
2026-01-20T00:00,2026-01-20,0,2026,1,20,흐림,-11.0,42,-21.5,-17.1,0.0,0.0,0.0,0.01,3,1029.4,1025.0,100,0,0,100,,15.1,322,32.8,0.0,0.0,0.0,0.0
2026-01-20T01:00,2026-01-20,1,2026,1,20,흐림,-11.4,39,-22.6,-17.5,0.0,0.0,0.0,0.01,3,1029.7,1025.3,100,0,0,100,,15.1,328,32.8,0.0,0.0,0.0,0.0
2026-01-20T02:00,2026-01-20,2,2026,1,20,흐림,-12.0,39,-23.1,-17.8,0.0,0.0,0.0,0.01,3,1029.8,1025.4,100,0,0,100,,12.6,327,31.7,0.0,0.0,0.0,0.0
2026-01-20T03:00,2026-01-20,3,2026,1,20,흐림,-11.9,42,-22.3,-17.3,0.0,0.0,0.0,0.01,3,1030.1,1025.7,100,0,5,100,,10.4,328,25.9,0.0,0.0,0.0,0.0
2026-01-20T04:00,2026-01-20,4,2026,1,20,흐림,-11.9,39,-23.0,-17.5,0.0,0.0,0.0,0.01,3,1029.7,1025.3,100,0,0,100,,11.3,331,24.8,0.0,0.0,0.0,0.0
2026-01-20T05:00,2026-01-20,5,2026,1,20,흐림,-12.6,40,-23.4,-18.0,0.0,0.0,0.0,0.01,3,1030.0,1025.6,91,0,0,91,,10.2,323,24.8,0.0,0.0,0.0,0.0
2026-01-20T06:00,2026-01-20,6,2026,1,20,흐림,-13.1,41,-23.5,-18.4,0.0,0.0,0.0,0.01,3,1030.0,1025.5,100,0,0,100,,9.2,317,22.0,0.0,0.0,0.0,0.0
2026-01-20T07:00,2026-01-20,7,2026,1,20,흐림,-13.4,42,-23.7,-18.5,0.0,0.0,0.0,0.01,3,1029.7,1025.2,100,0,0,100,,8.0,318,19.8,0.0,0.0,0.0,0.0
2026-01-20T08:00,2026-01-20,8,2026,1,20,흐림,-13.5,41,-24.0,-18.4,0.0,0.0,0.0,0.01,3,1030.3,1025.8,100,0,0,100,,6.9,303,17.6,1.0,0.0,1.0,0.0
2026-01-20T09:00,2026-01-20,9,2026,1,20,흐림,-13.0,51,-21.0,-17.8,0.0,0.0,0.0,0.02,3,1031.0,1026.5,91,0,0,91,,6.2,306,18.4,85.0,41.0,44.0,3600.0
2026-01-20T10:00,2026-01-20,10,2026,1,20,흐림,-12.2,49,-20.8,-17.0,0.0,0.0,0.0,0.02,3,1031.5,1027.1,100,0,0,100,,6.5,312,16.9,250.0,161.0,89.0,3600.0
2026-01-20T11:00,2026-01-20,11,2026,1,20,맑음,-10.9,46,-20.2,-15.6,0.0,0.0,0.0,0.02,0,1031.2,1026.8,18,0,0,18,,6.2,311,17.6,400.0,288.0,112.0,3600.0
2026-01-20T12:00,2026-01-20,12,2026,1,20,맑음,-8.6,31,-22.6,-13.6,0.0,0.0,0.0,0.02,0,1030.4,1026.0,0,0,0,0,,7.0,305,22.7,515.0,402.0,113.0,3600.0
2026-01-20T13:00,2026-01-20,13,2026,1,20,맑음,-7.2,28,-22.6,-12.1,0.0,0.0,0.0,0.02,0,1028.9,1024.5,0,0,0,0,,7.1,308,23.0,563.0,450.0,113.0,3600.0
2026-01-20T14:00,2026-01-20,14,2026,1,20,맑음,-6.1,26,-22.4,-11.1,0.0,0.0,0.0,0.01,0,1028.1,1023.8,0,0,0,0,,8.0,308,23.4,546.0,435.0,111.0,3600.0
2026-01-20T15:00,2026-01-20,15,2026,1,20,맑음,-5.8,29,-21.1,-11.0,0.0,0.0,0.0,0.01,0,1027.9,1023.6,0,0,0,0,,9.3,304,25.2,466.0,363.0,103.0,3600.0
2026-01-20T16:00,2026-01-20,16,2026,1,20,맑음,-5.7,29,-21.0,-11.1,0.0,0.0,0.0,0.01,0,1027.8,1023.5,0,0,0,0,,10.8,307,26.3,330.0,242.0,88.0,3600.0
2026-01-20T17:00,2026-01-20,17,2026,1,20,맑음,-6.3,31,-20.9,-11.8,0.0,0.0,0.0,0.01,0,1027.6,1023.3,0,0,0,0,,11.1,309,25.9,163.0,102.0,61.0,3600.0
2026-01-20T18:00,2026-01-20,18,2026,1,20,맑음,-7.4,37,-19.6,-12.9,0.0,0.0,0.0,0.01,0,1027.8,1023.5,0,0,0,0,,11.1,306,23.8,22.0,9.0,13.0,1793.32
2026-01-20T19:00,2026-01-20,19,2026,1,20,맑음,-8.4,43,-18.7,-13.8,0.0,0.0,0.0,0.01,0,1028.2,1023.8,0,0,0,0,,11.5,315,22.3,0.0,0.0,0.0,0.0
2026-01-20T20:00,2026-01-20,20,2026,1,20,맑음,-9.2,49,-17.9,-14.6,0.0,0.0,0.0,0.01,0,1028.5,1024.1,0,0,0,0,,11.8,321,23.0,0.0,0.0,0.0,0.0
2026-01-20T21:00,2026-01-20,21,2026,1,20,맑음,-9.2,55,-16.5,-14.3,0.0,0.0,0.0,0.01,0,1028.9,1024.5,0,0,0,0,,9.8,300,23.0,0.0,0.0,0.0,0.0
2026-01-20T22:00,2026-01-20,22,2026,1,20,맑음,-9.6,59,-16.0,-14.9,0.0,0.0,0.0,0.01,0,1028.9,1024.5,0,0,0,0,,11.4,308,21.6,0.0,0.0,0.0,0.0
2026-01-20T23:00,2026-01-20,23,2026,1,20,맑음,-10.3,64,-15.9,-15.5,0.0,0.0,0.0,0.01,0,1029.2,1024.8,0,0,0,0,,10.5,307,21.6,0.0,0.0,0.0,0.0
2026-01-21T00:00,2026-01-21,0,2026,1,21,맑음,-10.9,67,-15.8,-16.0,0.0,0.0,0.0,0.01,0,1029.1,1024.7,0,0,0,0,,10.0,308,19.8,0.0,0.0,0.0,0.0
2026-01-21T01:00,2026-01-21,1,2026,1,21,맑음,-11.2,69,-15.7,-16.2,0.0,0.0,0.0,0.01,0,1028.8,1024.4,0,0,0,0,,9.7,309,18.7,0.0,0.0,0.0,0.0
2026-01-21T02:00,2026-01-21,2,2026,1,21,맑음,-11.4,69,-16.0,-16.6,0.0,0.0,0.0,0.01,0,1028.9,1024.5,3,0,0,3,,10.2,309,19.4,0.0,0.0,0.0,0.0
2026-01-21T03:00,2026-01-21,3,2026,1,21,맑음,-11.9,70,-16.2,-16.8,0.0,0.0,0.0,0.01,0,1029.8,1025.4,0,0,0,0,,8.6,296,19.4,0.0,0.0,0.0,0.0
2026-01-21T04:00,2026-01-21,4,2026,1,21,맑음,-11.9,68,-16.6,-17.2,0.0,0.0,0.0,0.01,0,1029.4,1025.0,0,0,0,0,,10.5,303,19.4,0.0,0.0,0.0,0.0
2026-01-21T05:00,2026-01-21,5,2026,1,21,맑음,-12.4,69,-16.9,-17.7,0.0,0.0,0.0,0.01,0,1029.2,1024.8,0,0,0,0,,11.4,307,22.3,0.0,0.0,0.0,0.0
2026-01-21T06:00,2026-01-21,6,2026,1,21,맑음,-12.9,70,-17.2,-18.3,0.0,0.0,0.0,0.01,0,1028.8,1024.4,1,1,0,0,,11.9,311,23.4,0.0,0.0,0.0,0.0
2026-01-21T07:00,2026-01-21,7,2026,1,21,맑음,-13.4,69,-17.9,-18.9,0.0,0.0,0.0,0.01,0,1028.5,1024.0,0,0,0,0,,12.0,313,23.8,0.0,0.0,0.0,0.0
2026-01-21T08:00,2026-01-21,8,2026,1,21,맑음,-13.9,66,-19.0,-19.4,0.0,0.0,0.0,0.01,0,1028.8,1024.3,0,0,0,0,,11.6,309,23.8,2.0,0.0,2.0,0.0
2026-01-21T09:00,2026-01-21,9,2026,1,21,맑음,-12.9,63,-18.4,-18.1,0.0,0.0,0.0,0.01,0,1029.1,1024.7,0,0,0,0,,10.5,303,26.6,89.0,48.0,41.0,3600.0
2026-01-21T10:00,2026-01-21,10,2026,1,21,맑음,-11.4,51,-19.5,-17.0,0.0,0.0,0.0,0.01,0,1029.4,1025.0,0,0,0,0,,12.5,311,30.2,256.0,176.0,80.0,3600.0
2026-01-21T11:00,2026-01-21,11,2026,1,21,맑음,-10.2,44,-20.2,-15.9,0.0,0.0,0.0,0.01,0,1029.6,1025.2,0,0,0,0,,12.8,310,31.7,410.0,311.0,99.0,3600.0
2026-01-21T12:00,2026-01-21,12,2026,1,21,맑음,-8.9,40,-20.2,-14.7,0.0,0.0,0.0,0.01,0,1029.1,1024.7,0,0,0,0,,13.4,311,33.5,516.0,408.0,108.0,3600.0
2026-01-21T13:00,2026-01-21,13,2026,1,21,맑음,-7.8,37,-19.9,-13.7,0.0,0.0,0.0,0.01,0,1028.1,1023.7,0,0,0,0,,14.5,308,35.6,563.0,451.0,112.0,3600.0
2026-01-21T14:00,2026-01-21,14,2026,1,21,맑음,-6.8,33,-20.3,-13.1,0.0,0.0,0.0,0.01,0,1027.4,1023.1,0,0,0,0,,16.7,310,39.2,545.0,435.0,110.0,3600.0
2026-01-21T15:00,2026-01-21,15,2026,1,21,맑음,-6.9,33,-20.5,-12.8,0.0,0.0,0.0,0.01,0,1027.1,1022.8,0,0,0,0,,14.3,303,40.7,466.0,363.0,103.0,3600.0
2026-01-21T16:00,2026-01-21,16,2026,1,21,맑음,-6.8,33,-20.5,-12.9,0.0,0.0,0.0,0.01,0,1027.3,1023.0,0,0,0,0,,14.9,301,34.2,332.0,243.0,89.0,3600.0
2026-01-21T17:00,2026-01-21,17,2026,1,21,맑음,-7.7,35,-20.6,-13.7,0.0,0.0,0.0,0.01,0,1027.6,1023.2,0,0,0,0,,14.8,302,34.2,165.0,103.0,62.0,3600.0
2026-01-21T18:00,2026-01-21,18,2026,1,21,맑음,-8.9,40,-20.1,-14.7,0.0,0.0,0.0,0.01,0,1028.0,1023.6,0,0,0,0,,13.5,306,31.3,23.0,10.0,13.0,2081.83
2026-01-21T19:00,2026-01-21,19,2026,1,21,맑음,-10.1,45,-19.8,-16.1,0.0,0.0,0.0,0.01,0,1028.5,1024.1,0,0,0,0,,15.4,313,31.7,0.0,0.0,0.0,0.0
2026-01-21T20:00,2026-01-21,20,2026,1,21,맑음,-11.2,53,-19.0,-17.4,0.0,0.0,0.0,0.01,0,1028.9,1024.5,0,0,0,0,,16.0,313,34.2,0.0,0.0,0.0,0.0
2026-01-21T21:00,2026-01-21,21,2026,1,21,맑음,-11.2,55,-18.4,-17.0,0.0,0.0,0.0,0.01,0,1029.7,1025.3,0,0,0,0,,14.1,305,33.1,0.0,0.0,0.0,0.0
2026-01-21T22:00,2026-01-21,22,2026,1,21,맑음,-11.8,58,-18.4,-17.6,0.0,0.0,0.0,0.01,0,1030.3,1025.9,0,0,0,0,,13.9,303,29.5,0.0,0.0,0.0,0.0
2026-01-21T23:00,2026-01-21,23,2026,1,21,맑음,-12.1,60,-18.2,-17.7,0.0,0.0,0.0,0.01,0,1030.5,1026.1,0,0,0,0,,12.5,307,28.4,0.0,0.0,0.0,0.0
2026-01-22T00:00,2026-01-22,0,2026,1,22,맑음,-12.4,61,-18.3,-17.8,0.0,0.0,0.0,0.01,0,1030.4,1026.0,0,0,0,0,,11.6,313,25.2,0.0,0.0,0.0,0.0
2026-01-22T01:00,2026-01-22,1,2026,1,22,맑음,-12.4,60,-18.5,-17.8,0.0,0.0,0.0,0.01,0,1029.8,1025.4,0,0,0,0,,11.7,319,23.4,0.0,0.0,0.0,0.0
