datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2021-03-20T06:00,2021-03-20,6,2021,3,20,흐림,9.7,59,2.0,6.1,0.0,0.0,0.0,0.0,3,1014.7,1010.7,100,9,97,96,,12.8,112,23.0,0.0,0.0,0.0,0.0
2021-03-20T07:00,2021-03-20,7,2021,3,20,흐림,9.6,60,2.1,5.8,0.0,0.0,0.0,0.0,3,1014.0,1010.0,100,5,100,100,,14.2,117,24.1,2.0,0.0,2.0,0.0
2021-03-20T08:00,2021-03-20,8,2021,3,20,약한 이슬비,9.6,63,3.0,6.1,0.1,0.1,0.0,0.0,51,1013.8,1009.8,100,13,100,100,,12.8,140,26.3,25.0,0.0,25.0,0.0
2021-03-20T09:00,2021-03-20,9,2021,3,20,약한 이슬비,9.1,75,4.8,7.3,0.3,0.3,0.0,0.0,51,1014.2,1010.2,100,30,100,99,,4.0,185,21.6,38.0,2.0,36.0,0.0
2021-03-20T10:00,2021-03-20,10,2021,3,20,약한 이슬비,9.0,83,6.2,7.5,0.4,0.4,0.0,0.0,51,1014.5,1010.5,100,100,100,99,,4.1,195,10.4,75.0,1.0,74.0,0.0
2021-03-20T11:00,2021-03-20,11,2021,3,20,약한 비,8.9,87,6.9,7.5,1.3,1.3,0.0,0.0,61,1014.8,1010.8,100,100,100,99,,4.3,294,8.6,69.0,0.0,69.0,0.0
2021-03-20T12:00,2021-03-20,12,2021,3,20,약한 비,8.6,91,7.2,7.2,1.4,1.4,0.0,0.0,61,1014.3,1010.3,100,100,100,99,,5.0,330,10.8,47.0,0.0,47.0,0.0
2021-03-20T13:00,2021-03-20,13,2021,3,20,약한 이슬비,9.1,85,6.6,7.5,0.4,0.4,0.0,0.0,51,1013.4,1009.4,100,16,93,99,,4.7,4,12.2,125.0,2.0,123.0,0.0
2021-03-20T14:00,2021-03-20,14,2021,3,20,약한 이슬비,9.6,81,6.4,8.2,0.2,0.2,0.0,0.0,51,1012.7,1008.7,100,99,99,84,,3.4,18,14.0,191.0,33.0,158.0,0.0
2021-03-20T15:00,2021-03-20,15,2021,3,20,약한 이슬비,9.4,82,6.5,8.0,0.1,0.1,0.0,0.0,51,1012.1,1008.1,93,86,79,3,,3.6,264,11.9,104.0,1.0,103.0,0.0
2021-03-20T16:00,2021-03-20,16,2021,3,20,흐림,10.6,75,6.4,9.3,0.0,0.0,0.0,0.0,3,1011.3,1007.3,100,100,0,8,,3.1,249,14.0,327.0,130.0,197.0,3600.0
2021-03-20T17:00,2021-03-20,17,2021,3,20,흐림,10.8,72,6.0,8.4,0.0,0.0,0.0,0.0,3,1011.4,1007.4,100,100,0,26,,9.4,268,19.1,217.0,76.0,141.0,3570.14
2021-03-20T18:00,2021-03-20,18,2021,3,20,약한 이슬비,9.3,84,6.7,6.9,0.1,0.1,0.0,0.0,51,1011.5,1007.5,100,100,0,100,,10.7,258,19.8,61.0,15.0,46.0,92.72
2021-03-20T19:00,2021-03-20,19,2021,3,20,약한 이슬비,8.2,89,6.6,5.9,0.1,0.1,0.0,0.0,51,1011.8,1007.8,100,100,0,65,,9.9,251,19.4,8.0,0.0,8.0,0.0
2021-03-20T20:00,2021-03-20,20,2021,3,20,흐림,7.8,87,5.7,5.3,0.0,0.0,0.0,0.0,3,1012.2,1008.1,99,97,0,82,,9.4,252,17.3,0.0,0.0,0.0,0.0
2021-03-20T21:00,2021-03-20,21,2021,3,20,흐림,7.3,91,5.9,5.1,0.0,0.0,0.0,0.0,3,1013.1,1009.0,100,97,0,84,,8.0,260,16.9,0.0,0.0,0.0,0.0
2021-03-20T22:00,2021-03-20,22,2021,3,20,흐림,7.2,87,5.3,4.9,0.0,0.0,0.0,0.0,3,1013.7,1009.6,100,99,0,82,,7.9,270,15.5,0.0,0.0,0.0,0.0
2021-03-20T23:00,2021-03-20,23,2021,3,20,흐림,7.5,87,5.4,5.2,0.0,0.0,0.0,0.0,3,1013.6,1009.5,100,100,0,67,,7.9,294,14.8,0.0,0.0,0.0,0.0
2021-03-21T00:00,2021-03-21,0,2021,3,21,흐림,7.4,83,4.8,4.4,0.0,0.0,0.0,0.0,3,1013.5,1009.4,100,100,0,96,,12.3,308,19.8,0.0,0.0,0.0,0.0
2021-03-21T01:00,2021-03-21,1,2021,3,21,부분적으로 흐림,6.1,84,3.7,2.5,0.0,0.0,0.0,0.0,2,1013.3,1009.2,79,68,0,33,,14.7,306,25.6,0.0,0.0,0.0,0.0
2021-03-21T02:00,2021-03-21,2,2021,3,21,흐림,5.2,86,3.1,1.9,0.0,0.0,0.0,0.0,3,1013.3,1009.2,100,47,0,100,,11.8,301,25.6,0.0,0.0,0.0,0.0
2021-03-21T03:00,2021-03-21,3,2021,3,21,흐림,4.2,91,2.8,1.0,0.0,0.0,0.0,0.0,3,1013.4,1009.3,98,9,62,97,,11.1,295,20.5,0.0,0.0,0.0,0.0
2021-03-21T04:00,2021-03-21,4,2021,3,21,흐림,3.6,93,2.5,0.6,0.0,0.0,0.0,0.0,3,1013.0,1008.9,97,15,84,96,,9.1,288,19.1,0.0,0.0,0.0,0.0
2021-03-21T05:00,2021-03-21,5,2021,3,21,흐림,3.0,95,2.4,0.3,0.0,0.0,0.0,0.0,3,1012.8,1008.7,99,3,0,99,,7.2,276,15.8,0.0,0.0,0.0,0.0
2021-03-21T06:00,2021-03-21,6,2021,3,21,흐림,3.0,97,2.5,0.2,0.0,0.0,0.0,0.0,3,1013.0,1008.9,97,5,3,96,,7.6,275,14.0,0.0,0.0,0.0,0.0
2021-03-21T07:00,2021-03-21,7,2021,3,21,흐림,3.2,97,2.7,0.3,0.0,0.0,0.0,0.0,3,1013.2,1009.1,100,6,4,100,,8.3,272,13.7,4.0,0.0,4.0,0.0
2021-03-21T08:00,2021-03-21,8,2021,3,21,흐림,4.9,85,2.5,1.6,0.0,0.0,0.0,0.0,3,1013.3,1009.2,100,41,1,100,,11.2,272,20.5,97.0,32.0,65.0,3600.0
2021-03-21T09:00,2021-03-21,9,2021,3,21,흐림,5.2,76,1.5,2.3,0.0,0.0,0.0,0.0,3,1013.4,1009.3,100,42,0,100,,7.6,267,31.0,190.0,46.0,144.0,1951.18
2021-03-21T10:00,2021-03-21,10,2021,3,21,약한 이슬비,6.6,68,1.1,2.2,0.1,0.1,0.0,0.0,51,1014.2,1010.1,100,24,52,100,,16.7,277,31.7,250.0,31.0,219.0,0.0
2021-03-21T11:00,2021-03-21,11,2021,3,21,약한 이슬비,7.3,61,0.2,2.1,0.1,0.1,0.0,0.0,51,1014.1,1010.0,36,24,28,1,,21.3,282,40.3,388.0,130.0,258.0,3600.0
2021-03-21T12:00,2021-03-21,12,2021,3,21,약한 이슬비,8.4,64,2.0,3.6,0.1,0.1,0.0,0.0,51,1013.8,1009.8,65,61,39,0,,23.4,271,54.0,625.0,425.0,200.0,3600.0
2021-03-21T13:00,2021-03-21,13,2021,3,21,약한 이슬비,8.6,63,2.0,3.4,0.1,0.1,0.0,0.0,51,1013.3,1009.3,23,11,19,0,,25.1,278,55.1,616.0,391.0,225.0,3600.0
2021-03-21T14:00,2021-03-21,14,2021,3,21,약한 이슬비,9.2,43,-2.8,3.0,0.1,0.1,0.0,0.0,51,1012.8,1008.8,26,15,22,0,,29.4,292,55.1,691.0,477.0,214.0,3600.0
2021-03-21T15:00,2021-03-21,15,2021,3,21,맑음,9.6,36,-4.9,2.9,0.0,0.0,0.0,0.0,0,1012.4,1008.4,9,9,1,0,,29.3,296,55.1,646.0,479.0,167.0,3600.0
2021-03-21T16:00,2021-03-21,16,2021,3,21,대체로 맑음,9.0,36,-5.3,1.7,0.0,0.0,0.0,0.0,1,1012.9,1008.9,32,4,32,0,,30.9,304,57.2,546.0,408.0,138.0,3600.0
2021-03-21T17:00,2021-03-21,17,2021,3,21,대체로 맑음,7.7,40,-5.2,0.5,0.0,0.0,0.0,0.0,1,1013.2,1009.1,45,13,44,0,,30.2,303,56.5,360.0,242.0,118.0,3600.0
2021-03-21T18:00,2021-03-21,18,2021,3,21,대체로 맑음,6.2,48,-4.0,-0.2,0.0,0.0,0.0,0.0,1,1014.3,1010.2,37,36,19,0,,25.2,304,54.4,153.0,76.0,77.0,3600.0
2021-03-21T19:00,2021-03-21,19,2021,3,21,맑음,5.2,53,-3.7,-0.3,0.0,0.0,0.0,0.0,0,1015.4,1011.3,17,17,2,0,,20.0,298,43.9,20.0,5.0,15.0,219.55
2021-03-21T20:00,2021-03-21,20,2021,3,21,맑음,4.4,55,-3.8,-0.7,0.0,0.0,0.0,0.0,0,1016.6,1012.5,0,0,0,0,,17.1,292,35.3,0.0,0.0,0.0,0.0
2021-03-21T21:00,2021-03-21,21,2021,3,21,맑음,3.6,61,-3.3,-1.0,0.0,0.0,0.0,0.0,0,1018.1,1014.0,0,2,0,0,,13.7,300,30.2,0.0,0.0,0.0,0.0
2021-03-21T22:00,2021-03-21,22,2021,3,21,맑음,2.8,65,-3.2,-1.5,0.0,0.0,0.0,0.0,0,1019.0,1014.8,0,0,0,0,,11.5,284,23.0,0.0,0.0,0.0,0.0
2021-03-21T23:00,2021-03-21,23,2021,3,21,맑음,2.2,68,-3.1,-2.2,0.0,0.0,0.0,0.0,0,1019.7,1015.5,0,0,0,0,,12.7,278,22.0,0.0,0.0,0.0,0.0
2021-03-22T00:00,2021-03-22,0,2021,3,22,맑음,2.0,72,-2.6,-2.2,0.0,0.0,0.0,0.0,0,1020.1,1015.9,0,0,0,0,,11.6,275,22.3,0.0,0.0,0.0,0.0
2021-03-22T01:00,2021-03-22,1,2021,3,22,맑음,1.7,75,-2.2,-2.3,0.0,0.0,0.0,0.0,0,1019.9,1015.7,0,0,0,0,,10.9,279,20.2,0.0,0.0,0.0,0.0
2021-03-22T02:00,2021-03-22,2,2021,3,22,맑음,1.6,75,-2.3,-2.5,0.0,0.0,0.0,0.0,0,1019.9,1015.7,0,0,0,0,,11.1,283,19.4,0.0,0.0,0.0,0.0
2021-03-22T03:00,2021-03-22,3,2021,3,22,맑음,1.1,75,-2.8,-2.8,0.0,0.0,0.0,0.0,0,1019.9,1015.7,0,0,0,0,,10.0,285,19.4,0.0,0.0,0.0,0.0
2021-03-22T04:00,2021-03-22,4,2021,3,22,맑음,0.4,78,-3.0,-3.4,0.0,0.0,0.0,0.0,0,1019.7,1015.5,0,0,0,0,,8.7,275,17.3,0.0,0.0,0.0,0.0
2021-03-22T05:00,2021-03-22,5,2021,3,22,맑음,0.9,78,-2.6,-3.1,0.0,0.0,0.0,0.0,0,1019.8,1015.6,0,0,0,0,,10.1,287,17.6,0.0,0.0,0.0,0.0
2021-03-22T06:00,2021-03-22,6,2021,3,22,맑음,-0.2,81,-3.0,-3.9,0.0,0.0,0.0,0.0,0,1020.0,1015.8,0,0,0,0,,7.8,292,17.6,0.0,0.0,0.0,0.0
2021-03-22T07:00,2021-03-22,7,2021,3,22,맑음,-0.8,85,-3.0,-4.8,0.0,0.0,0.0,0.0,0,1020.1,1015.9,0,0,0,0,,9.8,294,14.4,6.0,1.0,5.0,0.0
2021-03-22T08:00,2021-03-22,8,2021,3,22,맑음,3.0,65,-2.8,-0.4,0.0,0.0,0.0,0.0,0,1020.7,1016.5,0,0,0,0,,6.2,280,13.3,117.0,61.0,56.0,3600.0
2021-03-22T09:00,2021-03-22,9,2021,3,22,맑음,4.8,58,-2.8,1.3,0.0,0.0,0.0,0.0,0,1021.5,1017.4,7,0,0,0,,6.7,254,21.6,304.0,206.0,98.0,3600.0
2021-03-22T10:00,2021-03-22,10,2021,3,22,맑음,7.1,46,-3.7,2.5,0.0,0.0,0.0,0.0,0,1021.3,1017.2,1,0,1,0,,13.0,251,27.4,503.0,380.0,123.0,3600.0
2021-03-22T11:00,2021-03-22,11,2021,3,22,대체로 맑음,8.0,44,-3.5,3.5,0.0,0.0,0.0,0.0,1,1021.3,1017.2,42,5,41,0,,16.5,254,34.6,651.0,507.0,144.0,3600.0
2021-03-22T12:00,2021-03-22,12,2021,3,22,부분적으로 흐림,8.4,41,-4.0,3.6,0.0,0.0,0.0,0.0,2,1021.1,1017.0,56,12,53,0,,17.8,263,36.4,647.0,451.0,196.0,3600.0
2021-03-22T13:00,2021-03-22,13,2021,3,22,대체로 맑음,9.1,43,-2.8,4.9,0.0,0.0,0.0,0.0,1,1020.4,1016.3,38,16,37,0,,18.5,263,38.5,737.0,534.0,203.0,3600.0
2021-03-22T14:00,2021-03-22,14,2021,3,22,대체로 맑음,9.4,43,-2.5,4.6,0.0,0.0,0.0,0.0,1,1019.6,1015.5,35,21,33,0,,20.6,266,40.7,705.0,524.0,181.0,3600.0
2021-03-22T15:00,2021-03-22,15,2021,3,22,대체로 맑음,8.9,50,-0.9,4.0,0.0,0.0,0.0,0.0,1,1019.1,1015.0,43,11,40,0,,20.2,251,41.8,596.0,434.0,162.0,3600.0
2021-03-22T16:00,2021-03-22,16,2021,3,22,대체로 맑음,9.2,45,-2.1,3.8,0.0,0.0,0.0,0.0,1,1018.8,1014.7,20,1,19,0,,20.8,256,39.6,493.0,331.0,162.0,3600.0
2021-03-22T17:00,2021-03-22,17,2021,3,22,맑음,8.2,58,0.4,3.1,0.0,0.0,0.0,0.0,0,1018.6,1014.5,2,1,2,0,,20.7,247,40.3,349.0,229.0,120.0,3600.0
2021-03-22T18:00,2021-03-22,18,2021,3,22,맑음,6.7,66,0.8,2.1,0.0,0.0,0.0,0.0,0,1018.5,1014.4,1,1,0,0,,17.6,242,38.5,173.0,101.0,72.0,3600.0
2021-03-22T19:00,2021-03-22,19,2021,3,22,맑음,5.1,74,0.8,0.9,0.0,0.0,0.0,0.0,0,1019.1,1015.0,1,1,0,0,,14.5,251,31.0,25.0,9.0,16.0,1351.23
2021-03-22T20:00,2021-03-22,20,2021,3,22,맑음,4.5,76,0.6,0.9,0.0,0.0,0.0,0.0,0,1020.0,1015.9,0,0,0,0,,10.9,264,25.2,0.0,0.0,0.0,0.0
2021-03-22T21:00,2021-03-22,21,2021,3,22,맑음,3.3,87,1.4,0.2,0.0,0.0,0.0,0.0,0,1021.0,1016.8,0,0,0,0,,8.5,216,18.7,0.0,0.0,0.0,0.0
2021-03-22T22:00,2021-03-22,22,2021,3,22,맑음,3.2,87,1.4,0.4,0.0,0.0,0.0,0.0,0,1021.4,1017.2,0,0,0,0,,6.3,211,15.5,0.0,0.0,0.0,0.0
2021-03-22T23:00,2021-03-22,23,2021,3,22,맑음,2.6,90,1.2,-0.2,0.0,0.0,0.0,0.0,0,1021.5,1017.3,15,0,0,15,,6.2,201,10.4,0.0,0.0,0.0,0.0
2021-03-23T00:00,2021-03-23,0,2021,3,23,맑음,2.5,91,1.1,-0.4,0.0,0.0,0.0,0.0,0,1021.7,1017.5,0,0,0,0,,6.8,198,11.2,0.0,0.0,0.0,0.0
2021-03-23T01:00,2021-03-23,1,2021,3,23,맑음,1.9,93,0.9,-1.2,0.0,0.0,0.0,0.0,0,1021.8,1017.6,0,0,0,0,,7.3,213,12.2,0.0,0.0,0.0,0.0
2021-03-23T02:00,2021-03-23,2,2021,3,23,맑음,0.9,94,0.1,-2.6,0.0,0.0,0.0,0.0,0,1021.7,1017.5,0,0,0,0,,9.3,196,12.6,0.0,0.0,0.0,0.0
2021-03-23T03:00,2021-03-23,3,2021,3,23,맑음,1.2,94,0.4,-1.9,0.0,0.0,0.0,0.0,0,1021.5,1017.3,0,0,0,0,,6.9,171,12.6,0.0,0.0,0.0,0.0
2021-03-23T04:00,2021-03-23,4,2021,3,23,맑음,1.5,94,0.6,-1.7,0.0,0.0,0.0,0.0,0,1021.1,1016.9,0,0,0,0,,8.1,159,14.0,0.0,0.0,0.0,0.0
2021-03-23T05:00,2021-03-23,5,2021,3,23,맑음,1.1,93,0.2,-2.2,0.0,0.0,0.0,0.0,0,1021.2,1017.0,0,0,0,0,,8.8,145,15.1,0.0,0.0,0.0,0.0
2021-03-23T06:00,2021-03-23,6,2021,3,23,맑음,0.7,91,-0.6,-3.0,0.0,0.0,0.0,0.0,0,1021.0,1016.8,0,0,0,0,,9.9,147,17.3,0.0,0.0,0.0,0.0
2021-03-23T07:00,2021-03-23,7,2021,3,23,맑음,0.9,90,-0.5,-2.7,0.0,0.0,0.0,0.0,0,1021.3,1017.1,0,0,0,0,,10.2,141,16.9,7.0,1.0,6.0,0.0
2021-03-23T08:00,2021-03-23,8,2021,3,23,맑음,3.9,82,1.1,0.1,0.0,0.0,0.0,0.0,0,1021.4,1017.3,0,0,0,0,,12.4,150,22.0,118.0,61.0,57.0,3600.0
2021-03-23T09:00,2021-03-23,9,2021,3,23,맑음,5.5,74,1.3,2.1,0.0,0.0,0.0,0.0,0,1022.4,1018.3,0,0,0,0,,10.0,154,25.2,309.0,210.0,99.0,3600.0
2021-03-23T10:00,2021-03-23,10,2021,3,23,맑음,8.7,65,2.5,5.4,0.0,0.0,0.0,0.0,0,1022.0,1017.9,0,0,0,0,,10.9,186,24.8,500.0,375.0,125.0,3600.0
2021-03-23T11:00,2021-03-23,11,2021,3,23,맑음,11.1,58,3.0,7.8,0.0,0.0,0.0,0.0,0,1021.6,1017.6,0,0,0,0,,15.4,213,32.0,657.0,518.0,139.0,3600.0
2021-03-23T12:00,2021-03-23,12,2021,3,23,맑음,12.8,53,3.5,9.5,0.0,0.0,0.0,0.0,0,1021.1,1017.1,0,0,0,0,,19.1,223,38.5,762.0,614.0,148.0,3600.0
2021-03-23T13:00,2021-03-23,13,2021,3,23,맑음,13.6,49,3.2,10.1,0.0,0.0,0.0,0.0,0,1020.3,1016.3,0,0,0,0,,22.2,227,43.2,806.0,655.0,151.0,3600.0
2021-03-23T14:00,2021-03-23,14,2021,3,23,맑음,13.5,49,3.0,9.6,0.0,0.0,0.0,0.0,0,1019.4,1015.4,0,0,0,0,,23.3,232,45.4,784.0,635.0,149.0,3600.0
2021-03-23T15:00,2021-03-23,15,2021,3,23,맑음,12.7,53,3.4,8.3,0.0,0.0,0.0,0.0,0,1019.1,1015.1,0,0,0,0,,24.3,235,46.4,699.0,559.0,140.0,3600.0
2021-03-23T16:00,2021-03-23,16,2021,3,23,맑음,11.9,58,3.9,7.1,0.0,0.0,0.0,0.0,0,1018.9,1014.9,0,0,0,0,,23.6,231,45.7,556.0,429.0,127.0,3600.0
2021-03-23T17:00,2021-03-23,17,2021,3,23,맑음,10.9,62,4.0,6.4,0.0,0.0,0.0,0.0,0,1018.8,1014.8,0,0,0,0,,21.1,227,43.6,372.0,266.0,106.0,3600.0
2021-03-23T18:00,2021-03-23,18,2021,3,23,맑음,9.4,70,4.2,5.4,0.0,0.0,0.0,0.0,0,1018.9,1014.8,0,0,0,0,,18.1,227,38.5,175.0,103.0,72.0,3600.0
2021-03-23T19:00,2021-03-23,19,2021,3,23,맑음,7.8,77,4.0,4.2,0.0,0.0,0.0,0.0,0,1019.0,1014.9,0,0,0,0,,14.8,219,32.0,26.0,9.0,17.0,1323.71
2021-03-23T20:00,2021-03-23,20,2021,3,23,맑음,7.2,79,3.9,4.0,0.0,0.0,0.0,0.0,0,1019.3,1015.2,0,0,0,0,,12.7,209,25.6,0.0,0.0,0.0,0.0
2021-03-23T21:00,2021-03-23,21,2021,3,23,맑음,5.4,90,3.8,2.8,0.0,0.0,0.0,0.0,0,1019.8,1015.7,0,0,0,0,,7.8,202,22.0,0.0,0.0,0.0,0.0
2021-03-23T22:00,2021-03-23,22,2021,3,23,맑음,5.8,88,4.0,3.3,0.0,0.0,0.0,0.0,0,1019.8,1015.7,0,0,0,0,,7.6,185,14.0,0.0,0.0,0.0,0.0
2021-03-23T23:00,2021-03-23,23,2021,3,23,맑음,5.5,89,3.8,2.8,0.0,0.0,0.0,0.0,0,1020.2,1016.1,0,0,0,0,,8.3,180,14.0,0.0,0.0,0.0,0.0
2021-03-24T00:00,2021-03-24,0,2021,3,24,맑음,5.1,91,3.7,2.3,0.0,0.0,0.0,0.0,0,1020.5,1016.4,0,0,0,0,,9.4,178,15.8,0.0,0.0,0.0,0.0
2021-03-24T01:00,2021-03-24,1,2021,3,24,맑음,4.8,91,3.5,1.9,0.0,0.0,0.0,0.0,0,1020.4,1016.3,0,0,0,0,,9.1,173,16.2,0.0,0.0,0.0,0.0
2021-03-24T02:00,2021-03-24,2,2021,3,24,맑음,4.5,92,3.2,1.6,0.0,0.0,0.0,0.0,0,1020.5,1016.4,9,1,0,9,,9.4,173,15.8,0.0,0.0,0.0,0.0
2021-03-24T03:00,2021-03-24,3,2021,3,24,흐림,4.3,92,3.2,1.3,0.0,0.0,0.0,0.0,3,1020.5,1016.4,96,2,0,96,,9.8,172,16.6,0.0,0.0,0.0,0.0
2021-03-24T04:00,2021-03-24,4,2021,3,24,흐림,4.1,93,3.0,1.2,0.0,0.0,0.0,0.0,3,1020.4,1016.3,95,4,0,95,,8.8,171,16.6,0.0,0.0,0.0,0.0
2021-03-24T05:00,2021-03-24,5,2021,3,24,흐림,3.8,95,3.0,0.9,0.0,0.0,0.0,0.0,3,1020.7,1016.6,92,3,0,92,,8.6,158,14.8,0.0,0.0,0.0,0.0
2021-03-24T06:00,2021-03-24,6,2021,3,24,흐림,4.0,94,3.1,0.9,0.0,0.0,0.0,0.0,3,1020.9,1016.8,92,2,0,92,,10.2,148,17.3,0.0,0.0,0.0,0.0
2021-03-24T07:00,2021-03-24,7,2021,3,24,흐림,4.2,94,3.2,1.0,0.0,0.0,0.0,0.0,3,1021.2,1017.1,100,3,0,100,,11.1,144,18.7,7.0,1.0,6.0,0.0
2021-03-24T08:00,2021-03-24,8,2021,3,24,흐림,6.3,83,3.7,3.0,0.0,0.0,0.0,0.0,3,1021.6,1017.5,94,3,0,93,,12.4,144,22.0,99.0,22.0,77.0,1682.1
2021-03-24T09:00,2021-03-24,9,2021,3,24,흐림,8.2,70,3.0,4.6,0.0,0.0,0.0,0.0,3,1021.6,1017.5,90,3,0,85,,13.7,145,25.6,273.0,134.0,139.0,3600.0
2021-03-24T10:00,2021-03-24,10,2021,3,24,흐림,10.3,58,2.5,6.8,0.0,0.0,0.0,0.0,3,1022.0,1017.9,82,2,0,82,,12.4,172,27.7,423.0,214.0,209.0,3600.0
2021-03-24T11:00,2021-03-24,11,2021,3,24,부분적으로 흐림,11.9,53,2.7,8.7,0.0,0.0,0.0,0.0,2,1022.0,1018.0,64,1,0,64,,12.9,203,28.4,605.0,396.0,209.0,3600.0
2021-03-24T12:00,2021-03-24,12,2021,3,24,맑음,13.1,50,2.9,10.6,0.0,0.0,0.0,0.0,0,1021.5,1017.5,0,0,0,0,,12.6,217,29.9,722.0,528.0,194.0,3600.0
2021-03-24T13:00,2021-03-24,13,2021,3,24,대체로 맑음,14.2,46,2.8,12.1,0.0,0.0,0.0,0.0,1,1020.5,1016.5,20,0,0,20,,12.5,226,28.8,801.0,644.0,157.0,3600.0
2021-03-24T14:00,2021-03-24,14,2021,3,24,맑음,14.6,46,3.0,12.0,0.0,0.0,0.0,0.0,0,1019.3,1015.3,0,0,0,0,,15.0,226,32.4,777.0,619.0,158.0,3600.0
2021-03-24T15:00,2021-03-24,15,2021,3,24,맑음,14.5,48,3.7,11.5,0.0,0.0,0.0,0.0,0,1018.8,1014.8,0,0,0,0,,15.8,235,32.4,694.0,548.0,146.0,3600.0
2021-03-24T16:00,2021-03-24,16,2021,3,24,맑음,13.4,52,3.8,9.6,0.0,0.0,0.0,0.0,0,1018.6,1014.6,0,0,0,0,,16.3,252,33.1,553.0,422.0,131.0,3600.0
2021-03-24T17:00,2021-03-24,17,2021,3,24,맑음,12.2,57,3.9,8.4,0.0,0.0,0.0,0.0,0,1018.9,1014.9,0,0,0,0,,16.2,258,32.8,372.0,263.0,109.0,3600.0
2021-03-24T18:00,2021-03-24,18,2021,3,24,맑음,10.6,66,4.4,7.4,0.0,0.0,0.0,0.0,0,1019.3,1015.3,0,0,0,0,,12.6,257,30.2,177.0,102.0,75.0,3600.0
2021-03-24T19:00,2021-03-24,19,2021,3,24,맑음,7.4,81,4.4,5.1,0.0,0.0,0.0,0.0,0,1019.7,1015.6,0,0,0,0,,7.2,252,22.0,27.0,9.0,18.0,1296.42
2021-03-24T20:00,2021-03-24,20,2021,3,24,흐림,5.6,90,4.1,2.7,0.0,0.0,0.0,0.0,3,1020.1,1016.0,97,0,0,97,,10.0,255,13.0,0.0,0.0,0.0,0.0
2021-03-24T21:00,2021-03-24,21,2021,3,24,흐림,6.9,85,4.6,4.8,0.0,0.0,0.0,0.0,3,1020.7,1016.6,99,0,0,97,,5.2,304,12.6,0.0,0.0,0.0,0.0
2021-03-24T22:00,2021-03-24,22,2021,3,24,흐림,7.3,82,4.5,5.8,0.0,0.0,0.0,0.0,3,1020.6,1016.5,96,0,0,96,,1.1,108,6.1,0.0,0.0,0.0,0.0
2021-03-24T23:00,2021-03-24,23,2021,3,24,맑음,7.2,84,4.6,5.5,0.0,0.0,0.0,0.0,0,1020.9,1016.8,1,0,0,1,,2.8,140,3.6,0.0,0.0,0.0,0.0
2021-03-25T00:00,2021-03-25,0,2021,3,25,맑음,5.8,90,4.2,3.7,0.0,0.0,0.0,0.0,0,1020.7,1016.6,0,0,0,0,,4.3,138,5.8,0.0,0.0,0.0,0.0
2021-03-25T01:00,2021-03-25,1,2021,3,25,맑음,4.8,93,3.8,2.7,0.0,0.0,0.0,0.0,0,1020.4,1016.3,0,0,0,0,,4.6,129,6.8,0.0,0.0,0.0,0.0
2021-03-25T02:00,2021-03-25,2,2021,3,25,맑음,4.3,96,3.7,2.2,0.0,0.0,0.0,0.0,0,1020.0,1015.9,0,0,0,0,,4.3,114,6.8,0.0,0.0,0.0,0.0
2021-03-25T03:00,2021-03-25,3,2021,3,25,맑음,5.2,96,4.6,3.6,0.0,0.0,0.0,0.0,0,1020.0,1015.9,2,2,0,0,,1.8,90,6.1,0.0,0.0,0.0,0.0
2021-03-25T04:00,2021-03-25,4,2021,3,25,대체로 맑음,5.4,98,5.1,3.8,0.0,0.0,0.0,0.0,1,1020.4,1016.3,34,34,0,0,,2.5,45,3.6,0.0,0.0,0.0,0.0
2021-03-25T05:00,2021-03-25,5,2021,3,25,흐림,4.0,99,3.8,1.9,0.0,0.0,0.0,0.0,3,1020.6,1016.5,100,100,0,0,,4.7,58,6.5,0.0,0.0,0.0,0.0
2021-03-25T06:00,2021-03-25,6,2021,3,25,흐림,5.4,96,4.9,3.7,0.0,0.0,0.0,0.0,3,1020.7,1016.6,100,100,0,0,,3.6,90,6.8,0.0,0.0,0.0,0.0
2021-03-25T07:00,2021-03-25,7,2021,3,25,흐림,6.1,92,4.9,3.9,0.0,0.0,0.0,0.0,3,1021.0,1016.9,99,99,0,0,,6.2,111,9.7,4.0,0.0,4.0,0.0
2021-03-25T08:00,2021-03-25,8,2021,3,25,흐림,7.4,84,5.0,5.5,0.0,0.0,0.0,0.0,3,1021.7,1017.6,98,98,0,0,,4.9,107,12.2,57.0,8.0,49.0,0.0
2021-03-25T09:00,2021-03-25,9,2021,3,25,흐림,9.6,80,6.3,7.8,0.0,0.0,0.0,0.0,3,1022.5,1018.4,89,99,0,0,,5.9,142,11.5,197.0,44.0,153.0,1599.61
2021-03-25T10:00,2021-03-25,10,2021,3,25,흐림,11.4,71,6.3,10.0,0.0,0.0,0.0,0.0,3,1022.7,1018.7,91,91,0,0,,3.8,163,16.9,326.0,90.0,236.0,3050.07
