datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2022-03-12 21:00:00,2022-03-12,21,2022,3,12,Saturday,True,spring,2013,153413,76.21112767014407,0.0391608827218871,78.83085691915888,109.84006565956147,-46.32492087957006,True,,False,False,True,True,,,299818.0,135639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-12 22:00:00,2022-03-12,22,2022,3,12,Saturday,True,spring,2013,153413,76.21112767014407,0.0246189188003656,49.557883545135994,70.85683497619172,-38.98323068336977,True,,False,False,True,True,,,313978.0,123092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-12 23:00:00,2022-03-12,23,2022,3,12,Saturday,True,spring,2013,153413,76.21112767014407,0.0141482408118985,28.480408754351835,41.87022837455736,-28.986606601634364,True,,False,False,True,True,,,147339.0,96500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 00:00:00,2022-03-13,0,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,877.0,9727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 01:00:00,2022-03-13,1,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-13 02:00:00,2022-03-13,2,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-13 03:00:00,2022-03-13,3,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-13 04:00:00,2022-03-13,4,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,647.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 05:00:00,2022-03-13,5,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,40569.0,14741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 06:00:00,2022-03-13,6,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.00312495855461,4.003071908455511,3.993019958438182,3.993019958438182,True,,False,False,True,True,,,85437.0,69973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 07:00:00,2022-03-13,7,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0064991336694327,8.32539023054337,8.304484683906695,4.311464725468513,True,,False,False,True,True,,,241415.0,159310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 08:00:00,2022-03-13,8,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0122687953321655,15.716326820504117,15.676862195518984,7.372377511612289,True,,False,False,True,True,,,302039.0,459717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 09:00:00,2022-03-13,9,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0211246218855017,27.060640635327683,26.992689768262657,11.31582757274367,True,,False,False,True,True,,,182678.0,332382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 10:00:00,2022-03-13,10,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0333632663106753,42.7383441439751,42.631025637342425,15.638335869079771,True,,False,False,True,True,,,131138.0,195580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 11:00:00,2022-03-13,11,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0486258337916605,62.28969308711714,62.13327998842064,19.502254351078214,True,,False,False,True,True,,,139942.0,211258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 12:00:00,2022-03-13,12,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0657770680274524,84.26042414316657,84.0488412410116,21.91556125259096,True,,False,False,True,True,,,168088.0,244278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 13:00:00,2022-03-13,13,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0829554972469645,106.26599197336162,105.99915179055056,21.950310549538955,True,,False,False,True,True,,,184195.0,271619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 14:00:00,2022-03-13,14,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0977777335148833,125.25327663256556,124.93875825642604,18.939606465875485,True,,False,False,True,True,,,194340.0,258217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 15:00:00,2022-03-13,15,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.1077131147753142,137.98050002717758,137.634022841317,12.695264584890964,True,,False,False,True,True,,,222818.0,270537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 16:00:00,2022-03-13,16,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.1106643479569391,141.76102973283903,141.40505941357756,3.771036572260556,True,,False,False,True,True,,,275283.0,300149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 17:00:00,2022-03-13,17,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.1056648495856345,135.35667231919783,135.01678371969737,-6.388275693880189,True,,False,False,True,True,,,371860.0,363679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 18:00:00,2022-03-13,18,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.093388398805632,119.63053887001466,119.33013952052322,-15.686644199174154,True,,False,False,True,True,,,540147.0,500324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 19:00:00,2022-03-13,19,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0761098888961958,97.49676767602688,97.2519475334108,-22.078191987112433,True,,False,False,True,True,,,333845.0,344171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 20:00:00,2022-03-13,20,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0570144493127863,73.0355095696793,72.85211309105651,-24.399834442354276,True,,False,False,True,True,,,272721.0,170231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 21:00:00,2022-03-13,21,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0391608827218871,50.165090766737464,50.03912326064873,-22.81298983040778,True,,False,False,True,True,,,299818.0,135639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 22:00:00,2022-03-13,22,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0246189188003656,31.53683498326836,31.457644127793852,-18.581479132854877,True,,False,False,True,True,,,313978.0,123092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-13 23:00:00,2022-03-13,23,2022,3,13,Sunday,True,spring,1281,76667,59.849336455893834,0.0141482408118985,18.123896480042077,18.07838630543047,-13.379257822363382,True,,False,False,True,True,,,147339.0,96500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 00:00:00,2022-03-14,0,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,877.0,9727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 01:00:00,2022-03-14,1,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-14 02:00:00,2022-03-14,2,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-14 03:00:00,2022-03-14,3,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-14 04:00:00,2022-03-14,4,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,647.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 05:00:00,2022-03-14,5,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,40569.0,14741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 06:00:00,2022-03-14,6,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0055077505050371,5.127715720189541,4.405925016504429,4.405925016504429,False,,False,False,False,False,,,85437.0,69973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 07:00:00,2022-03-14,7,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0116018504472722,10.80132276641044,9.280900265295417,4.874975248790986,False,,False,False,False,False,,,241415.0,159310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 08:00:00,2022-03-14,8,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0217493316147036,20.24862773328911,17.398377825182195,8.11747755988678,False,,False,False,False,False,,,302039.0,459717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 09:00:00,2022-03-14,9,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0365218073044616,34.00180260045376,29.215619753204063,11.817241928021872,False,,False,False,False,False,,,182678.0,332382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 10:00:00,2022-03-14,10,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0553484319653476,51.529390159738675,44.27597815067987,15.060358397475802,False,,False,False,False,False,,,131138.0,195580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 11:00:00,2022-03-14,11,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0762910773796575,71.0269930404612,61.02904734985708,16.75306919917721,False,,False,False,False,False,,,139942.0,211258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 12:00:00,2022-03-14,12,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.096293809375837,89.64953652890426,77.03023281020083,16.00118546034375,False,,False,False,False,False,,,168088.0,244278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 13:00:00,2022-03-14,13,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.111787395763264,104.07406545559884,89.42432724082308,12.394094430622246,False,,False,False,False,False,,,184195.0,271619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 14:00:00,2022-03-14,14,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.1194960865470364,111.25085657529092,95.59089443330178,6.166567192478709,False,,False,False,False,False,,,194340.0,258217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 15:00:00,2022-03-14,15,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.1173799620909657,109.28074470668916,93.89810067466809,-1.692793758633698,False,,False,False,False,False,,,222818.0,270537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 16:00:00,2022-03-14,16,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.1055049249323951,98.22508511205989,84.39866469966951,-9.499435974998576,False,,False,False,False,False,,,275283.0,300149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 17:00:00,2022-03-14,17,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0863329331814696,80.37596079194826,69.06202989851666,-15.336634801152854,False,,False,False,False,False,,,371860.0,363679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 18:00:00,2022-03-14,18,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0640026907500855,59.58650508832964,51.19895246553093,-17.863077432985726,False,,False,False,False,False,,,540147.0,500324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 19:00:00,2022-03-14,19,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0428154951531178,39.86122598755269,34.250255347736605,-16.948697117794325,False,,False,False,False,False,,,333845.0,344171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 20:00:00,2022-03-14,20,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0257685030723097,23.99047636032037,20.613514032694177,-13.636741315042428,False,,False,False,False,False,,,272721.0,170231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 21:00:00,2022-03-14,21,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0139240560059283,12.963296141519274,11.138548601942368,-9.474965430751809,False,,False,False,False,False,,,299818.0,135639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 22:00:00,2022-03-14,22,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.0067459700223077,6.2804980907684955,5.396438719345068,-5.7421098825973,False,,False,False,False,False,,,313978.0,123092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-14 23:00:00,2022-03-14,23,2022,3,14,Monday,False,spring,931,47997,51.55424274973147,0.002927923888803,2.7258971404756145,2.3421927148479784,-3.0542460044970894,False,,False,False,False,False,,,147339.0,96500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 00:00:00,2022-03-15,0,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,877.0,9727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 01:00:00,2022-03-15,1,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-15 02:00:00,2022-03-15,2,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-15 03:00:00,2022-03-15,3,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-15 04:00:00,2022-03-15,4,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,647.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 05:00:00,2022-03-15,5,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,40569.0,14741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 06:00:00,2022-03-15,6,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0055077505050371,6.11911081109622,5.726499995928824,5.726499995928824,False,,False,False,False,False,,,85437.0,69973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 07:00:00,2022-03-15,7,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0116018504472722,12.88965584691944,12.062637274203052,6.336137278274228,False,,False,False,False,False,,,241415.0,159310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 08:00:00,2022-03-15,8,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0217493316147036,24.16350742393577,22.61314256866764,10.550505294464587,False,,False,False,False,False,,,302039.0,459717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 09:00:00,2022-03-15,9,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0365218073044616,40.57572791525685,37.97233175123714,15.3591891825695,False,,False,False,False,False,,,182678.0,332382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 10:00:00,2022-03-15,10,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0553484319653476,61.49210791350126,57.54668718823805,19.57435543700091,False,,False,False,False,False,,,131138.0,195580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 11:00:00,2022-03-15,11,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0762910773796575,84.75938696879957,79.32110466958632,21.774417481348262,False,,False,False,False,False,,,139942.0,211258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 12:00:00,2022-03-15,12,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.096293809375837,106.98242221655494,100.11827850488068,20.79717383529436,False,,False,False,False,False,,,168088.0,244278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 13:00:00,2022-03-15,13,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.111787395763264,124.19579669298636,116.22721849832836,16.108939993447677,False,,False,False,False,False,,,184195.0,271619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 14:00:00,2022-03-15,14,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.1194960865470364,132.76015215375747,124.24207278439624,8.014854286067873,False,,False,False,False,False,,,194340.0,258217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 15:00:00,2022-03-15,15,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.1173799620909657,130.40913788306298,122.04190291867864,-2.200169865717598,False,,False,False,False,False,,,222818.0,270537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 16:00:00,2022-03-15,16,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.1055049249323951,117.215971599891,109.69522886762677,-12.346674051051863,False,,False,False,False,False,,,275283.0,300149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 17:00:00,2022-03-15,17,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0863329331814696,95.9158887646128,89.7617895109937,-19.933439356633073,False,,False,False,False,False,,,371860.0,363679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 18:00:00,2022-03-15,18,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0640026907500855,71.10698942334503,66.54466428437642,-23.21712522661727,False,,False,False,False,False,,,540147.0,500324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 19:00:00,2022-03-15,19,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0428154951531178,47.568015115113894,44.51598390228248,-22.028680382093945,False,,False,False,False,False,,,333845.0,344171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 20:00:00,2022-03-15,20,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0257685030723097,28.62880691333612,26.79194211933164,-17.724041782950838,False,,False,False,False,False,,,272721.0,170231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 21:00:00,2022-03-15,21,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0139240560059283,15.469626222586374,14.477073096963782,-12.31486902236786,False,,False,False,False,False,,,299818.0,135639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 22:00:00,2022-03-15,22,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.0067459700223077,7.494772694783887,7.013897465027051,-7.463175631936731,False,,False,False,False,False,,,313978.0,123092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-15 23:00:00,2022-03-15,23,2022,3,15,Tuesday,False,spring,1111,62383,56.15031503150315,0.002927923888803,3.2529234404601586,3.044211265919983,-3.969686199107067,False,,False,False,False,False,,,147339.0,96500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 00:00:00,2022-03-16,0,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,877.0,9727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 01:00:00,2022-03-16,1,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-16 02:00:00,2022-03-16,2,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-16 03:00:00,2022-03-16,3,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2022-03-16 04:00:00,2022-03-16,4,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,647.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 05:00:00,2022-03-16,5,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,40569.0,14741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2022-03-16 06:00:00,2022-03-16,6,2022,3,16,Wednesday,False,spring,1222,75252,61.5810147299509,0.0055077505050371,6.7304711171553375,6.7304711171553375,6.7304711171553375,False,,False,False,False,False,,,85437.0,69973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
