datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2025-05-07 13:00:00,2025-05-07,13,2025,5,7,Wednesday,False,spring,1929,87605,45.41472265422499,0.111787395763264,215.63788642733635,163.21891343067912,22.62192725784243,False,,False,False,False,False,131842.0,124440.0,292232.0,438367.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-07 14:00:00,2025-05-07,14,2025,5,7,Wednesday,False,spring,1929,87605,45.41472265422499,0.1194960865470364,230.50795094923328,174.47424436588545,11.25533093520633,False,,False,False,False,False,130403.0,126266.0,311472.0,410999.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-07 15:00:00,2025-05-07,15,2025,5,7,Wednesday,False,spring,1929,87605,45.41472265422499,0.1173799620909657,226.42594687347295,171.38452631631762,-3.0897180495678356,False,,False,False,False,False,145162.0,145607.0,361252.0,431423.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-07 16:00:00,2025-05-07,16,2025,5,7,Wednesday,False,spring,1929,87605,45.41472265422499,0.1055049249323951,203.51900019459023,154.0459824783746,-17.338543837943007,False,,False,False,False,False,160972.0,163661.0,434271.0,467528.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-07 17:00:00,2025-05-07,17,2025,5,7,Wednesday,False,spring,1929,87605,45.41472265422499,0.0863329331814696,166.53622810705497,126.05327685604416,-27.992705622330448,False,,False,False,False,False,185585.0,182734.0,545424.0,554442.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-07 18:00:00,2025-05-07,18,2025,5,7,Wednesday,False,spring,1929,87605,45.41472265422499,0.0640026907500855,123.461190456915,93.4492620526874,-32.60401480335676,False,,False,False,False,False,213771.0,207825.0,667668.0,673068.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-07 19:00:00,2025-05-07,19,2025,5,7,Wednesday,False,spring,1929,87605,45.41472265422499,0.0428154951531178,82.59109015036427,62.51419088148144,-30.93507117120596,False,,False,False,False,False,156142.0,160509.0,472948.0,469754.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-07 20:00:00,2025-05-07,20,2025,5,7,Wednesday,False,spring,1929,87605,45.41472265422499,0.0257685030723097,49.707442426485485,37.624161860828245,-24.890029020653195,False,,False,False,False,False,116266.0,117735.0,435630.0,301038.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-07 21:00:00,2025-05-07,21,2025,5,7,Wednesday,False,spring,1929,87605,45.41472265422499,0.0139240560059283,26.859504035435748,20.330282106655854,-17.29387975417239,False,,False,False,False,False,110362.0,107445.0,478175.0,258173.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-07 22:00:00,2025-05-07,22,2025,5,7,Wednesday,False,spring,1929,87605,45.41472265422499,0.0067459700223077,13.012976173031609,9.84967839673781,-10.480603709918045,False,,False,False,False,False,91648.0,102085.0,410575.0,221496.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-07 23:00:00,2025-05-07,23,2025,5,7,Wednesday,False,spring,1929,87605,45.41472265422499,0.002927923888803,5.647965181501032,4.275012871309815,-5.574665525427995,False,,False,False,False,False,52135.0,59935.0,208924.0,153874.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 00:00:00,2025-05-08,0,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,27419.0,52176.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-05-08 01:00:00,2025-05-08,1,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0,0.0,0.0,0.0,False,,False,False,False,False,5501.0,6445.0,11.0,2405.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 02:00:00,2025-05-08,2,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0,0.0,0.0,0.0,False,,False,False,False,False,4125.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-05-08 03:00:00,2025-05-08,3,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0,0.0,0.0,0.0,False,,False,False,False,False,3474.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-05-08 04:00:00,2025-05-08,4,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0,0.0,0.0,0.0,False,,False,False,False,False,12849.0,6778.0,2037.0,91.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 05:00:00,2025-05-08,5,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0,0.0,0.0,0.0,False,,False,False,False,False,34897.0,25834.0,79696.0,17175.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 06:00:00,2025-05-08,6,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0055077505050371,10.872299496943238,9.466170793007269,9.466170793007269,False,,False,False,False,False,76552.0,50369.0,127839.0,87069.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 07:00:00,2025-05-08,7,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0116018504472722,22.90205278291537,19.94010036372677,10.473929570719504,False,,False,False,False,False,178673.0,119660.0,292610.0,210466.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 08:00:00,2025-05-08,8,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0217493316147036,42.93318060742502,37.380576246191175,17.440475882464405,False,,False,False,False,False,212207.0,185548.0,367462.0,511667.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 09:00:00,2025-05-08,9,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0365218073044616,72.09404761900723,62.77003021417818,25.389453967987,False,,False,False,False,False,160526.0,143381.0,262933.0,449446.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 10:00:00,2025-05-08,10,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0553484319653476,109.25780469959628,95.12735001884305,32.357319804664854,False,,False,False,False,False,119974.0,107930.0,221425.0,328176.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 11:00:00,2025-05-08,11,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0762910773796575,150.59858674744407,131.12147469241748,35.99412467357445,False,,False,False,False,False,118017.0,105966.0,236494.0,354786.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 12:00:00,2025-05-08,12,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.096293809375837,190.08397970790227,165.50017017425108,34.3786954818336,False,,False,False,False,False,126039.0,119058.0,269610.0,399733.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 13:00:00,2025-05-08,13,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.111787395763264,220.66831923668323,192.12899709832192,26.628826924070836,False,,False,False,False,False,131842.0,124440.0,292232.0,438367.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 14:00:00,2025-05-08,14,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.1194960865470364,235.8852748438499,205.3779239483915,13.24892685006958,False,,False,False,False,False,130403.0,126266.0,311472.0,410999.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 15:00:00,2025-05-08,15,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.1173799620909657,231.70804516756644,201.74094084574287,-3.636983102648628,False,,False,False,False,False,145162.0,145607.0,361252.0,431423.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 16:00:00,2025-05-08,16,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.1055049249323951,208.26672181654803,181.33131448130752,-20.40962636443533,False,,False,False,False,False,160972.0,163661.0,434271.0,467528.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 17:00:00,2025-05-08,17,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0863329331814696,170.42121010022112,148.38041225899192,-32.95090222231562,False,,False,False,False,False,185585.0,182734.0,545424.0,554442.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 18:00:00,2025-05-08,18,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0640026907500855,126.34131154066884,110.001424592172,-38.37898766681991,False,,False,False,False,False,213771.0,207825.0,667668.0,673068.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 19:00:00,2025-05-08,19,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0428154951531178,84.51778743225458,73.5869915196636,-36.414433072508416,False,,False,False,False,False,156142.0,160509.0,472948.0,469754.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 20:00:00,2025-05-08,20,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0257685030723097,50.86702506473942,44.28832623037874,-29.298665289284855,False,,False,False,False,False,116266.0,117735.0,435630.0,301038.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 21:00:00,2025-05-08,21,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0139240560059283,27.486086555702524,23.931275057389023,-20.35705117298972,False,,False,False,False,False,110362.0,107445.0,478175.0,258173.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 22:00:00,2025-05-08,22,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.0067459700223077,13.316544824035455,11.594298677340294,-12.336976380048728,False,,False,False,False,False,91648.0,102085.0,410575.0,221496.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-08 23:00:00,2025-05-08,23,2025,5,8,Thursday,False,spring,1974,103122,52.24012158054711,0.002927923888803,5.7797217564971675,5.032222787685756,-6.562075889654539,False,,False,False,False,False,52135.0,59935.0,208924.0,153874.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 00:00:00,2025-05-09,0,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,27419.0,52176.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-05-09 01:00:00,2025-05-09,1,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0,0.0,0.0,0.0,False,,False,False,False,False,5501.0,6445.0,11.0,2405.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 02:00:00,2025-05-09,2,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0,0.0,0.0,0.0,False,,False,False,False,False,4125.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-05-09 03:00:00,2025-05-09,3,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0,0.0,0.0,0.0,False,,False,False,False,False,3474.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-05-09 04:00:00,2025-05-09,4,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0,0.0,0.0,0.0,False,,False,False,False,False,12849.0,6778.0,2037.0,91.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 05:00:00,2025-05-09,5,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0,0.0,0.0,0.0,False,,False,False,False,False,34897.0,25834.0,79696.0,17175.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 06:00:00,2025-05-09,6,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0055077505050371,8.718769049473732,5.342242602360736,5.342242602360736,False,,False,False,False,False,76552.0,50369.0,127839.0,87069.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 07:00:00,2025-05-09,7,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0116018504472722,18.36572925803193,11.253214841331694,5.910972238970958,False,,False,False,False,False,178673.0,119660.0,292610.0,210466.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 08:00:00,2025-05-09,8,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0217493316147036,34.429191946075896,21.095764199681817,9.842549358350125,False,,False,False,False,False,212207.0,185548.0,367462.0,511667.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 09:00:00,2025-05-09,9,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0365218073044616,57.81402096296273,35.42432699496254,14.328562795280725,False,,False,False,False,False,160526.0,143381.0,262933.0,449446.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 10:00:00,2025-05-09,10,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0553484319653476,87.61656780114535,53.685211584788966,18.260884589826425,False,,False,False,False,False,119974.0,107930.0,221425.0,328176.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 11:00:00,2025-05-09,11,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0762910773796575,120.76877549199796,73.99853050439887,20.313318919609905,False,,False,False,False,False,118017.0,105966.0,236494.0,354786.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 12:00:00,2025-05-09,12,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.096293809375837,152.43310024195,93.40018040409312,19.40164989969425,False,,False,False,False,False,126039.0,119058.0,269610.0,399733.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 13:00:00,2025-05-09,13,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.111787395763264,176.95944749324698,108.42818452057796,15.028004116484835,False,,False,False,False,False,131842.0,124440.0,292232.0,438367.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 14:00:00,2025-05-09,14,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.1194960865470364,189.16230500395864,115.90522914629798,7.477044625720026,False,,False,False,False,False,130403.0,126266.0,311472.0,410999.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 15:00:00,2025-05-09,15,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.1173799620909657,185.8124799899988,113.85269423013224,-2.05253491616574,False,,False,False,False,False,145162.0,145607.0,361252.0,431423.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 16:00:00,2025-05-09,16,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.1055049249323951,167.0142961679815,102.33450193817669,-11.518192291955572,False,,False,False,False,False,160972.0,163661.0,434271.0,467528.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 17:00:00,2025-05-09,17,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0863329331814696,136.66503322626647,83.7386285393665,-18.59587339881017,False,,False,False,False,False,185585.0,182734.0,545424.0,554442.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 18:00:00,2025-05-09,18,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0640026907500855,101.3162594573854,62.079409893045465,-21.659218646321037,False,,False,False,False,False,213771.0,207825.0,667668.0,673068.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 19:00:00,2025-05-09,19,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0428154951531178,67.7769288273855,41.52888952376662,-20.550520369278843,False,,False,False,False,False,156142.0,160509.0,472948.0,469754.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 20:00:00,2025-05-09,20,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0257685030723097,40.79154036346632,24.994159554986833,-16.53472996877979,False,,False,False,False,False,116266.0,117735.0,435630.0,301038.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 21:00:00,2025-05-09,21,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0139240560059283,22.041780657384543,13.505638122950185,-11.48852143203665,False,,False,False,False,False,110362.0,107445.0,478175.0,258173.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 22:00:00,2025-05-09,22,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.0067459700223077,10.678870545313137,6.543253623137382,-6.962384499812801,False,,False,False,False,False,91648.0,102085.0,410575.0,221496.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-09 23:00:00,2025-05-09,23,2025,5,9,Friday,False,spring,1583,58197,36.76373973468098,0.002927923888803,4.634903515975186,2.8399397759444924,-3.7033138471928897,False,,False,False,False,False,52135.0,59935.0,208924.0,153874.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 00:00:00,2025-05-10,0,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,27419.0,52176.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-05-10 01:00:00,2025-05-10,1,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0,0.0,0.0,0.0,True,,False,False,True,True,5501.0,6445.0,11.0,2405.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 02:00:00,2025-05-10,2,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0,0.0,0.0,0.0,True,,False,False,True,True,4125.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-05-10 03:00:00,2025-05-10,3,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0,0.0,0.0,0.0,True,,False,False,True,True,3474.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-05-10 04:00:00,2025-05-10,4,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0,0.0,0.0,0.0,True,,False,False,True,True,12849.0,6778.0,2037.0,91.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 05:00:00,2025-05-10,5,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0,0.0,0.0,0.0,True,,False,False,True,True,34897.0,25834.0,79696.0,17175.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 06:00:00,2025-05-10,6,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.00312495855461,4.049946286774662,3.931718688125247,3.931718688125247,True,,False,False,True,True,76552.0,50369.0,127839.0,87069.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 07:00:00,2025-05-10,7,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0064991336694327,8.422877235584862,8.176993345091322,4.245274656966075,True,,False,False,True,True,178673.0,119660.0,292610.0,210466.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 08:00:00,2025-05-10,8,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0122687953321655,15.900358750486602,15.436189327086336,7.259195981995013,True,,False,False,True,True,212207.0,185548.0,367462.0,511667.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 09:00:00,2025-05-10,9,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0211246218855017,27.37750996361021,26.57829510227539,11.142105775189057,True,,False,False,True,True,160526.0,143381.0,262933.0,449446.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 10:00:00,2025-05-10,10,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0333632663106753,43.238793138635224,41.97654956321467,15.398254460939278,True,,False,False,True,True,119974.0,107930.0,221425.0,328176.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 11:00:00,2025-05-10,11,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0486258337916605,63.01908059399206,61.179403215540894,19.202853652326223,True,,False,False,True,True,118017.0,105966.0,236494.0,354786.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 12:00:00,2025-05-10,12,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0657770680274524,85.24708016357836,82.7585144232064,21.579111207665512,True,,False,False,True,True,126039.0,119058.0,269610.0,399733.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 13:00:00,2025-05-10,13,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0829554972469645,107.51032443206608,104.37184145288926,21.61332702968285,True,,False,False,True,True,131842.0,124440.0,292232.0,438367.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 14:00:00,2025-05-10,14,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.0977777335148833,126.71994263528882,123.02068505064238,18.648843597753128,True,,False,False,True,True,130403.0,126266.0,311472.0,410999.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 15:00:00,2025-05-10,15,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.1077131147753142,139.5961967488073,135.52105057314122,12.50036552249884,True,,False,False,True,True,145162.0,145607.0,361252.0,431423.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-05-10 16:00:00,2025-05-10,16,2025,5,10,Saturday,True,spring,1296,75490,58.248456790123456,0.1106643479569391,143.42099495219313,139.23419378782225,3.7131432146810255,True,,False,False,True,True,160972.0,163661.0,434271.0,467528.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
