datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,weather_feature_available,day_type,split,hour_sin,hour_cos,month_sin,month_cos,outlier_candidate,comparison_anchor,gap_from_anchor,outlier_class
2024-11-03 14:00:00,2024-11-03,14,2024,11,3,Sunday,True,fall,2554,234502,91.8175411119812,0.1053558771818858,269.07891032253644,393.10182174856305,59.2545257714188,True,,False,False,True,True,130366.0,126846.0,301164.0,386387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,21.2,55,11.8,20.0,0.0,0.0,0.0,0.0,0,1020.7,1016.8,0,0,0,0,11.9,214,23.4,521.0,401.0,120.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,True,59.251912781962176,0.002612989456622472,special_case
2024-04-28 10:00:00,2024-04-28,10,2024,4,28,Sunday,True,spring,3102,330803,106.6418439716312,0.0333632663106753,103.49285209571488,154.43241323338225,59.31906756049408,True,,False,False,True,True,114766.0,104402.0,219172.0,312755.0,513.0,15072.0,1807038.73,418.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,18.9,60,10.9,19.0,0.0,0.0,0.0,0.0,3,1015.0,1011.1,100,0,0,100,1.8,127,13.3,572.0,339.0,233.0,3600.0,1,offday,valid,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,True,59.2545257714188,0.06454178907527819,special_case
2024-06-23 15:00:00,2024-06-23,15,2024,6,23,Sunday,True,summer,2575,265375,103.05825242718448,0.0935275965658001,240.8335611569354,390.5005603626695,59.39054983215294,True,,False,False,True,True,135633.0,134648.0,323366.0,377916.0,518.0,16969.0,1719888.06,494.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,27.6,67,20.9,29.9,0.0,0.0,0.0,0.0,0,998.2,994.5,12,11,0,0,19.5,242,38.2,719.0,504.0,215.0,3600.0,1,offday,valid,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,True,59.31906756049408,0.07148227165886567,special_case
2022-04-30 13:00:00,2022-04-30,13,2022,4,30,Saturday,True,spring,2571,207659,80.76973940101128,0.0829554972469645,213.2785834219459,271.8190776819115,59.43005413931658,True,,False,False,True,True,,,206340.0,299990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,16.4,57,7.8,14.1,0.0,0.0,0.0,0.0,3,1017.5,1013.5,97,2,58,94,17.4,246,35.3,719.0,384.0,335.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.49999999999999983,True,59.39054983215294,0.039504307163639396,special_case
2022-08-13 12:00:00,2022-08-13,12,2022,8,13,Saturday,True,summer,3960,260798,65.85808080808081,0.0513318154074477,203.27398901349312,217.76222455292736,59.43075187751947,True,,False,False,True,True,,,199190.0,319504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,보통 이슬비,24.6,82,21.4,28.0,0.8,0.8,0.0,0.0,53,1006.3,1002.5,100,0,83,100,8.0,80,14.4,134.0,3.0,131.0,0.0,1,offday,train,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,True,59.43005413931658,0.0006977382028878765,special_case
2025-08-23 12:00:00,2025-08-23,12,2025,8,23,Saturday,True,summer,2560,275770,107.72265625,0.0513318154074477,131.40944744306626,207.71032406401105,59.4363043004457,True,,False,False,True,True,126454.0,118904.0,251505.0,388203.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,9.0,4,52.0,22,0,True,True,False,True,약한 이슬비,31.0,67,24.2,35.9,0.2,0.2,0.0,0.0,51,1010.8,1007.1,51,46,12,0,10.9,243,26.6,588.0,351.0,237.0,3600.0,1,offday,test,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,True,59.43075187751947,0.005552422926228928,special_case
2024-09-26 11:00:00,2024-09-26,11,2024,9,26,Thursday,False,fall,2476,156008,63.00807754442649,0.0860138816247737,212.9703709029398,220.7955353548944,59.533192857815635,False,,False,False,False,False,108403.0,100418.0,204482.0,304686.0,337.0,8231.0,762936.23,324.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,24.2,72,18.8,26.8,0.0,0.0,0.0,0.0,0,1014.6,1010.8,11,6,5,1,5.0,125,19.4,556.0,389.0,167.0,3600.0,1,weekday,valid,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,59.4363043004457,0.09688855736993673,special_case
2023-07-08 13:00:00,2023-07-08,13,2023,7,8,Saturday,True,summer,2528,245536,97.126582278481,0.0663205601576762,167.6583760786056,247.95502385996255,59.57073460868722,True,,False,False,True,True,123910.0,117664.0,250016.0,388692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,약한 이슬비,26.6,76,22.0,29.9,0.1,0.1,0.0,0.0,51,1002.2,998.4,100,100,0,0,11.3,121,23.8,514.0,104.0,410.0,1439.62,1,offday,train,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,True,59.533192857815635,0.037541750871582735,special_case
2024-03-31 14:00:00,2024-03-31,14,2024,3,31,Sunday,True,spring,2464,228389,92.6903409090909,0.0977777335148833,240.92433538067257,352.2907078431017,59.5837450841932,True,,False,False,True,True,117722.0,116668.0,296005.0,401026.0,995.0,44352.0,4776620.9,799.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,14.5,26,-4.9,11.6,0.0,0.0,0.0,0.0,3,1012.1,1008.1,81,0,33,71,10.6,350,25.2,801.0,642.0,159.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,True,59.57073460868722,0.013010475505979002,special_case
2025-08-17 14:00:00,2025-08-17,14,2025,8,17,Sunday,True,summer,2157,241576,111.99629114510894,0.0809922881834863,174.70036561177997,298.6711780291856,59.66487828844939,True,,False,False,True,True,127692.0,124172.0,294888.0,387874.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,8.0,4,52.0,22,0,True,True,False,True,흐림,29.8,67,23.0,34.2,0.0,0.0,0.0,0.0,3,1014.1,1010.3,100,12,21,100,9.4,241,24.5,598.0,227.0,371.0,3600.0,1,offday,test,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,True,59.5837450841932,0.08113320425619008,special_case
2025-10-04 13:00:00,2025-10-04,13,2025,10,4,Saturday,True,fall,2077,197587,95.1309581126625,0.0915726254037753,190.19634296364148,279.9624100558602,59.685245326801066,True,,False,False,True,True,133452.0,129282.0,289919.0,426437.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,9.0,4,52.0,22,0,True,True,False,True,흐림,22.9,76,18.4,25.3,0.0,0.0,0.0,0.0,3,1014.0,1010.1,100,100,28,0,4.8,79,13.3,250.0,40.0,210.0,0.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,True,59.66487828844939,0.020367038351679412,special_case
2024-08-15 11:00:00,2024-08-15,11,2024,8,15,Thursday,False,summer,2148,229335,106.76675977653632,0.0572715655729334,123.01932285066096,190.78999654715892,59.71181041653415,False,광복절,True,False,True,False,111416.0,102608.0,205665.0,328301.0,270.0,7262.0,617411.33,267.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,30.9,67,24.0,37.3,0.0,0.0,0.0,0.0,0,1009.0,1005.3,14,0,11,4,4.3,132,16.2,697.0,533.0,164.0,3600.0,1,offday,valid,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,True,59.685245326801066,0.026565089733082914,special_case
2022-10-30 11:00:00,2022-10-30,11,2022,10,30,Sunday,True,fall,2522,221968,88.01268834258525,0.0550655360577097,138.87528193754397,183.492532827914,59.72279963385846,True,,False,False,True,True,,,200013.0,311760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,16.2,66,9.9,14.4,0.0,0.0,0.0,0.0,0,1026.5,1022.5,0,0,0,0,12.6,95,25.9,490.0,367.0,123.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,True,59.71181041653415,0.010989217324308242,special_case
2022-07-17 13:00:00,2022-07-17,13,2022,7,17,Sunday,True,summer,2422,246742,101.87530966143684,0.0663205601576762,160.62839670189194,247.39798640612804,59.72954886680071,True,,False,False,True,True,,,226135.0,351547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,약한 이슬비,25.6,79,21.8,28.7,0.2,0.2,0.0,0.0,51,1000.7,996.9,100,39,32,100,12.0,249,27.7,398.0,39.0,359.0,0.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,True,59.72279963385846,0.006749232942254935,special_case
2024-05-04 14:00:00,2024-05-04,14,2024,5,4,Saturday,True,spring,4896,241877,49.40298202614379,0.0977777335148833,478.7197832888689,394.1697474896573,59.752634029589785,True,,False,False,True,True,125232.0,122594.0,306752.0,401290.0,721.0,25261.0,2748570.25,728.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,26.9,26,5.8,26.1,0.0,0.0,0.0,0.0,3,1015.6,1011.8,98,0,0,98,10.2,231,26.3,867.0,681.0,186.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,True,59.72954886680071,0.02308516278907291,special_case
2023-05-14 10:00:00,2023-05-14,10,2023,5,14,Sunday,True,spring,3229,331034,102.51904614431712,0.0333632663106753,107.72998691717063,156.06805086963848,59.782780362447795,True,,False,False,True,True,115197.0,102928.0,200388.0,295253.0,396.0,12545.0,1462150.83,330.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,부분적으로 흐림,18.5,54,9.0,17.8,0.0,0.0,0.0,0.0,2,1011.0,1007.1,58,1,58,0,2.9,210,12.6,548.0,319.0,229.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,True,59.752634029589785,0.030146332858009828,special_case
2025-10-04 12:00:00,2025-10-04,12,2025,10,4,Saturday,True,fall,2077,197587,95.1309581126625,0.0738136969525007,153.311048570344,220.2771647290591,59.824247196135616,True,,False,False,True,True,127375.0,121081.0,263189.0,392489.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,9.0,4,52.0,22,0,True,True,False,True,흐림,22.2,79,18.4,24.6,0.0,0.0,0.0,0.0,3,1014.7,1010.8,100,100,82,0,4.9,66,13.7,197.0,10.0,187.0,0.0,1,offday,test,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,True,59.782780362447795,0.04146683368782078,special_case
2023-09-17 15:00:00,2023-09-17,15,2023,9,17,Sunday,True,fall,3716,368243,99.09660925726588,0.1124759978651691,417.9608080669683,673.0677731439005,59.83290459373427,True,,False,False,True,True,129581.0,129207.0,302627.0,354386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,약한 이슬비,24.9,82,21.6,28.6,0.1,0.1,0.0,0.0,51,1010.1,1006.3,78,42,12,59,7.4,284,18.7,566.0,331.0,235.0,3600.0,1,offday,train,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,True,59.824247196135616,0.008657397598653915,special_case
2024-09-01 13:00:00,2024-09-01,13,2024,9,1,Sunday,True,fall,2183,198453,90.90838295923042,0.0915726254037753,199.9030412564417,282.9102341643764,59.8509851433698,True,,False,False,True,True,124352.0,120608.0,258882.0,380199.0,343.0,9947.0,1035088.31,335.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,부분적으로 흐림,28.3,60,19.9,31.8,0.0,0.0,0.0,0.0,2,1007.9,1004.1,64,3,0,63,12.6,233,27.0,825.0,652.0,173.0,3600.0,1,offday,valid,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,True,59.83290459373427,0.018080549635527632,special_case
2022-05-14 11:00:00,2022-05-14,11,2022,5,14,Saturday,True,spring,2936,249959,85.1358991825613,0.0486258337916605,142.76544801231535,183.80170952000748,59.86422678972906,True,,False,False,True,True,,,179817.0,291051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,19.2,29,0.6,15.8,0.0,0.0,0.0,0.0,3,1012.4,1008.5,100,0,0,100,16.7,277,33.8,766.0,537.0,229.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,59.8509851433698,0.01324164635926195,special_case
2025-06-07 15:00:00,2025-06-07,15,2025,6,7,Saturday,True,summer,2609,267631,102.5799156765044,0.0935275965658001,244.01349944017255,393.9720708833672,59.86956853804452,True,,False,False,True,True,140061.0,140461.0,334487.0,385706.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,3.0,4,52.0,22,0,True,True,False,True,약한 이슬비,26.9,52,16.2,27.0,0.2,0.2,0.0,0.0,51,1007.4,1003.6,54,22,14,31,15.9,242,42.8,595.0,363.0,232.0,3600.0,1,offday,test,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,True,59.86422678972906,0.005341748315458972,special_case
2023-03-26 14:00:00,2023-03-26,14,2023,3,26,Sunday,True,spring,2982,233665,78.35848423876593,0.0977777335148833,291.5732013413822,367.2631796211334,59.8737936779703,True,,False,False,True,True,119986.0,114041.0,266347.0,344525.0,884.0,34670.0,3945046.14,760.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,12.9,17,-11.4,7.4,0.0,0.0,0.0,0.0,0,1017.1,1013.1,0,0,0,0,23.2,313,44.3,819.0,667.0,152.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,True,59.86956853804452,0.004225139925779331,special_case
2024-09-22 14:00:00,2024-09-22,14,2024,9,22,Sunday,True,fall,4411,260877,59.14237134436636,0.1053558771818858,464.7247742492985,458.08208619298057,59.92888956863533,True,,False,False,True,True,123791.0,120526.0,276892.0,362326.0,924.0,37198.0,3878723.73,848.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,23.8,60,15.4,23.9,0.0,0.0,0.0,0.0,1,1012.8,1009.0,31,25,10,0,12.5,41,25.2,566.0,407.0,159.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,59.8737936779703,0.0550958906650294,special_case
2023-04-30 10:00:00,2023-04-30,10,2023,4,30,Sunday,True,spring,4249,308886,72.69616380324783,0.0333632663106753,141.76051855405947,160.75366609131407,59.96427381666725,True,,False,False,True,True,111048.0,102209.0,201090.0,284648.0,425.0,11594.0,1444291.02,347.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,부분적으로 흐림,13.6,52,4.1,10.4,0.0,0.0,0.0,0.0,2,1011.9,1007.9,78,0,78,0,15.0,246,30.6,608.0,428.0,180.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,True,59.92888956863533,0.035384248031924415,special_case
2023-10-28 12:00:00,2023-10-28,12,2023,10,28,Saturday,True,fall,2323,196979,84.79509255273354,0.0738136969525007,171.46921802065918,224.33121487712623,60.03772852127156,True,,False,False,True,True,121558.0,116166.0,246525.0,380684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,16.5,58,8.1,16.0,0.0,0.0,0.0,0.0,0,1019.4,1015.4,0,0,0,0,1.8,53,13.3,590.0,465.0,125.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,True,59.96427381666725,0.07345470460430903,special_case
2023-07-01 13:00:00,2023-07-01,13,2023,7,1,Saturday,True,summer,2589,247330,95.53109308613364,0.0663205601576762,171.70393024822388,250.4041585704092,60.05403281742872,True,,False,False,True,True,123910.0,117664.0,250016.0,388692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,약한 이슬비,30.5,65,23.1,36.8,0.1,0.1,0.0,0.0,51,1006.3,1002.6,23,23,3,0,5.4,274,15.5,786.0,511.0,275.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,True,60.03772852127156,0.016304296157159115,special_case
2025-03-23 11:00:00,2025-03-23,11,2025,3,23,Sunday,True,spring,2724,254202,93.31938325991187,0.0486258337916605,132.4567712484833,182.92538419664183,60.08863124016385,True,,False,False,True,True,113645.0,102848.0,226269.0,343412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,15.2,54,6.1,13.7,0.0,0.0,0.0,0.0,0,1012.2,1008.3,0,0,0,0,7.8,136,22.0,647.0,511.0,136.0,3600.0,1,offday,test,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,True,60.05403281742872,0.034598422735129475,special_case
2022-06-11 12:00:00,2022-06-11,12,2022,6,11,Saturday,True,summer,2957,275073,93.02434900236726,0.0513318154074477,151.78817815982302,212.77704207621105,60.130607726515734,True,,False,False,True,True,,,200455.0,301531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,27.6,44,14.2,29.4,0.0,0.0,0.0,0.0,0,1012.9,1009.1,5,1,3,2,9.4,2,23.8,843.0,631.0,212.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,60.08863124016385,0.041976486351885,special_case
2022-08-27 16:00:00,2022-08-27,16,2022,8,27,Saturday,True,summer,4495,375388,83.5123470522803,0.1019931999973653,458.4594339881572,623.205177752262,60.13341529671868,True,,False,False,True,True,,,329289.0,353510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,23.0,55,13.3,22.1,0.0,0.0,0.0,0.0,0,1010.2,1006.4,3,3,0,0,15.6,320,29.2,625.0,509.0,116.0,3600.0,1,offday,train,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,True,60.130607726515734,0.002807570202946863,special_case
2023-09-10 09:00:00,2023-09-10,9,2023,9,10,Sunday,True,fall,3847,425511,110.60852612425266,0.0239536668290855,92.1497562914923,137.08829572480812,60.14766300669379,True,,False,False,True,True,155350.0,142576.0,240350.0,411969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,부분적으로 흐림,23.6,85,20.9,27.7,0.0,0.0,0.0,0.0,2,1011.9,1008.1,74,0,6,38,1.3,146,10.8,338.0,208.0,130.0,3600.0,1,offday,train,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,True,60.13341529671868,0.014247709975109046,special_case
2025-08-15 12:00:00,2025-08-15,12,2025,8,15,Friday,False,summer,2125,206666,97.25458823529412,0.0751590877463387,159.71306146096973,235.27907413008387,60.16867362171058,False,광복절,True,False,True,True,126454.0,118904.0,251505.0,388203.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,8.0,4,52.0,22,0,True,True,False,True,약한 이슬비,29.7,75,24.8,36.7,0.1,0.1,0.0,0.0,51,1016.1,1012.3,25,12,14,0,6.4,227,20.2,770.0,575.0,195.0,3600.0,1,offday,test,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,True,60.14766300669379,0.02101061501679169,special_case
2024-10-11 11:00:00,2024-10-11,11,2024,10,11,Friday,False,fall,2526,157635,62.40498812351544,0.0860138816247737,217.27106498417848,223.65370113423543,60.1942182454691,False,,False,False,False,False,120632.0,113626.0,236195.0,363817.0,434.0,10696.0,1114154.44,375.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,19.5,72,14.2,20.6,0.0,0.0,0.0,0.0,0,1019.5,1015.6,0,0,0,0,3.2,137,15.1,569.0,436.0,133.0,3600.0,1,weekday,valid,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,True,60.16867362171058,0.0255446237585204,special_case
2023-04-29 10:00:00,2023-04-29,10,2023,4,29,Saturday,True,spring,4145,313019,75.51724969843184,0.0333632663106753,138.29073885774923,160.93598144197563,60.22247961041177,True,,False,False,True,True,111048.0,102209.0,201090.0,284648.0,5.0,81.0,6654.2,9.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,강한 이슬비,13.4,98,13.2,11.9,1.2,1.2,0.0,0.0,55,1006.1,1002.2,100,100,100,100,17.6,247,28.4,30.0,0.0,30.0,0.0,1,offday,train,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,True,60.1942182454691,0.028261364942665068,special_case
2023-05-27 10:00:00,2023-05-27,10,2023,5,27,Saturday,True,spring,3432,329453,95.99446386946389,0.0333632663106753,114.50272997823772,157.99586190126576,60.23614136075038,True,부처님오신날,True,False,True,True,115197.0,102928.0,200388.0,295253.0,72.0,1798.0,195459.72,93.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,보통 이슬비,19.5,79,15.6,20.0,0.8,0.8,0.0,0.0,53,1019.1,1015.2,100,54,100,100,9.3,126,16.9,89.0,1.0,88.0,0.0,1,offday,train,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,True,60.22247961041177,0.013661750338613388,special_case
2024-09-01 12:00:00,2024-09-01,12,2024,9,1,Sunday,True,fall,2183,198453,90.90838295923042,0.0738136969525007,161.13530044730908,223.0592490210066,60.239081987782384,True,,False,False,True,True,118989.0,114781.0,234418.0,344657.0,348.0,8418.0,903535.82,357.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,부분적으로 흐림,28.0,64,20.6,31.6,0.0,0.0,0.0,0.0,2,1008.5,1004.7,74,10,0,71,13.0,236,27.4,773.0,602.0,171.0,3600.0,1,offday,valid,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,True,60.23614136075038,0.0029406270320038175,special_case
2022-04-24 10:00:00,2022-04-24,10,2022,4,24,Sunday,True,spring,3199,335005,104.72178805876835,0.0333632663106753,106.72908892785036,157.09898942867207,60.26740394701429,True,,False,False,True,True,,,151454.0,224442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,16.8,77,12.6,16.4,0.0,0.0,0.0,0.0,3,1012.1,1008.2,100,100,0,0,8.1,193,17.6,227.0,16.0,211.0,0.0,1,offday,train,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,True,60.239081987782384,0.028321959231902838,special_case
2024-10-27 11:00:00,2024-10-27,11,2024,10,27,Sunday,True,fall,2344,226831,96.77090443686006,0.0550655360577097,129.07361651927164,183.5069404844495,60.27688929347778,True,,False,False,True,True,120632.0,113626.0,236195.0,363817.0,427.0,13411.0,1513099.05,360.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,16.7,76,12.4,16.9,0.0,0.0,0.0,0.0,3,1015.5,1011.6,100,28,96,100,4.0,252,12.2,179.0,18.0,161.0,0.0,1,offday,valid,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,True,60.26740394701429,0.009485346463492306,special_case
2025-06-01 12:00:00,2025-06-01,12,2025,6,1,Sunday,True,summer,2685,278968,103.89869646182495,0.0513318154074477,137.82592436899722,211.44000086533447,60.32506892386988,True,,False,False,True,True,120695.0,114182.0,252871.0,367500.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,4,52.0,22,0,True,True,False,True,맑음,27.5,38,11.9,29.4,0.0,0.0,0.0,0.0,0,1010.3,1006.5,0,0,0,0,4.5,272,20.2,870.0,674.0,196.0,3600.0,1,offday,test,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,60.27688929347778,0.048179630392098716,special_case
2023-09-29 10:00:00,2023-09-29,10,2023,9,29,Friday,False,fall,2901,169834,58.543260944501895,0.0630383817289576,182.87434539570603,178.43434204259646,60.33245941628746,False,추석,True,False,True,True,109581.0,100741.0,188565.0,278575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,19.5,71,14.1,20.6,0.0,0.0,0.0,0.0,3,1017.1,1013.2,100,0,7,100,1.1,90,8.6,251.0,60.0,191.0,1467.4,1,offday,train,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,60.32506892386988,0.007390492417584937,special_case
2023-04-15 12:00:00,2023-04-15,12,2023,4,15,Saturday,True,spring,3015,214841,71.25737976782753,0.0657770680274524,198.3178601027691,225.82468384814825,60.34475126878121,True,,False,False,True,True,113227.0,107312.0,235098.0,335669.0,123.0,3483.0,297698.5,73.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,보통 비,11.9,96,11.2,11.3,2.8,2.8,0.0,0.0,63,1005.8,1001.8,100,18,100,82,6.5,236,21.6,87.0,0.0,87.0,0.0,1,offday,train,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.49999999999999983,True,60.33245941628746,0.012291852493746092,special_case
2022-09-02 10:00:00,2022-09-02,10,2022,9,2,Friday,False,fall,2765,171122,61.88860759493671,0.0630383817289576,174.30112548056778,177.93248334221258,60.40755698932762,False,,False,False,False,False,,,165820.0,254499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,24.8,64,17.5,25.3,0.0,0.0,0.0,0.0,0,1017.3,1013.5,0,0,0,0,16.0,82,29.5,584.0,473.0,111.0,3600.0,1,weekday,train,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,60.34475126878121,0.06280572054640743,special_case
2025-05-25 10:00:00,2025-05-25,10,2025,5,25,Sunday,True,spring,4303,310877,72.24657215895887,0.0333632663106753,143.56213493483594,162.11553825984066,60.44081182620799,True,,False,False,True,True,119974.0,107930.0,221425.0,328176.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,맑음,17.9,57,9.1,17.8,0.0,0.0,0.0,0.0,0,1015.0,1011.1,0,0,0,0,3.4,264,15.5,652.0,476.0,176.0,3600.0,1,offday,test,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,True,60.40755698932762,0.03325483688037423,special_case
